"lat","long","year","doy","temp","date","month","status","label","garden_identifier"
50.78333333,-119.4,2011,240,19.265,2011-08-28,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,241,19.08,2011-08-29,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,242,16.99,2011-08-30,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,243,13.19,2011-08-31,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,244,11.675,2011-09-01,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,245,13.335,2011-09-02,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,246,12.655,2011-09-03,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,247,15.745,2011-09-04,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,248,17.425,2011-09-05,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,249,17.74,2011-09-06,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,250,18.14,2011-09-07,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,251,18.36,2011-09-08,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,252,18.635,2011-09-09,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,253,19.095,2011-09-10,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,254,18.71,2011-09-11,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,255,18.615,2011-09-12,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,256,18.085,2011-09-13,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,257,17.66,2011-09-14,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,258,14.535,2011-09-15,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,259,13.225,2011-09-16,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,260,11.605,2011-09-17,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,261,12.065,2011-09-18,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,262,12.725,2011-09-19,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,263,11.305,2011-09-20,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,264,13.19,2011-09-21,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,265,16.475,2011-09-22,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,266,20.615,2011-09-23,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,267,18.86,2011-09-24,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,268,16.055,2011-09-25,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,269,8.78,2011-09-26,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,270,13.52,2011-09-27,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,271,10.735,2011-09-28,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,272,9.97,2011-09-29,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,273,12.495,2011-09-30,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,274,9.695,2011-10-01,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,275,11.235,2011-10-02,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,276,9.99,2011-10-03,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,277,10.47,2011-10-04,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,278,7.32,2011-10-05,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,279,10.495,2011-10-06,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,280,9.83,2011-10-07,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,281,6.845,2011-10-08,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,282,10.21,2011-10-09,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,283,7.7,2011-10-10,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,284,10.47,2011-10-11,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,285,10.335,2011-10-12,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,286,5.695,2011-10-13,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,287,4.955,2011-10-14,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,288,3.24,2011-10-15,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,289,3.395,2011-10-16,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,290,5.815,2011-10-17,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,291,5.935,2011-10-18,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,292,6.805,2011-10-19,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,293,8.46,2011-10-20,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,294,5.46,2011-10-21,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,295,8.1,2011-10-22,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,296,6.935,2011-10-23,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,297,4.615,2011-10-24,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,298,4.305,2011-10-25,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,299,0.935,2011-10-26,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,300,1.035,2011-10-27,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,301,2.38,2011-10-28,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,302,3.02,2011-10-29,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,303,4.695,2011-10-30,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,304,3.135,2011-10-31,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,305,1.6,2011-11-01,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,306,2.85,2011-11-02,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,307,3.65,2011-11-03,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,308,0.83,2011-11-04,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,309,-1.97,2011-11-05,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,310,-2.92,2011-11-06,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,311,-3.59,2011-11-07,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,312,-0.67,2011-11-08,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,313,1.25,2011-11-09,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,314,4.715,2011-11-10,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,315,4.255,2011-11-11,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,316,2.745,2011-11-12,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,317,1.5,2011-11-13,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,318,-1.44,2011-11-14,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,319,-2.405,2011-11-15,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,320,-5.58,2011-11-16,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,321,-1.83,2011-11-17,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,322,-4.945,2011-11-18,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,323,-6.68,2011-11-19,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,324,-6.345,2011-11-20,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,325,-2.575,2011-11-21,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,326,2.55,2011-11-22,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,327,2.57,2011-11-23,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,328,-0.6,2011-11-24,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,329,1.445,2011-11-25,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,330,1.11,2011-11-26,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,331,5.38,2011-11-27,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,332,1.185,2011-11-28,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,333,-0.0649999999999999,2011-11-29,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,334,0.68,2011-11-30,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,335,-3.59,2011-12-01,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,336,-0.735,2011-12-02,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,337,-0.93,2011-12-03,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,338,-2.035,2011-12-04,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,339,-4.38,2011-12-05,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,340,-3.215,2011-12-06,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,341,-4.305,2011-12-07,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,342,-6.79,2011-12-08,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,343,-6.3,2011-12-09,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,344,-4.205,2011-12-10,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,345,-3.765,2011-12-11,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,346,-6.575,2011-12-12,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,347,-5.4,2011-12-13,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,348,-3.43,2011-12-14,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,349,-2.145,2011-12-15,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,350,-1.35,2011-12-16,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,351,0.325,2011-12-17,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,352,0.15,2011-12-18,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,353,-2.64,2011-12-19,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,354,-0.76,2011-12-20,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,355,-2.135,2011-12-21,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,356,-5.325,2011-12-22,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,357,-3.675,2011-12-23,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,358,-1.98,2011-12-24,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,359,-0.17,2011-12-25,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,360,-1.165,2011-12-26,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,361,0.355,2011-12-27,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,362,2.615,2011-12-28,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,363,3.85,2011-12-29,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,364,2.235,2011-12-30,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,365,-2.34,2011-12-31,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,1,-4.07,2012-01-01,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,2,-1.735,2012-01-02,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,3,1.08,2012-01-03,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,4,4.35,2012-01-04,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,5,3.6,2012-01-05,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,6,-1.455,2012-01-06,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,7,-1.535,2012-01-07,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,8,0.985,2012-01-08,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,9,3.87,2012-01-09,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,10,-2.34,2012-01-10,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,11,-8.06,2012-01-11,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,12,-8.48,2012-01-12,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,13,-7.37,2012-01-13,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,14,-3.775,2012-01-14,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,15,-5.95,2012-01-15,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,16,-11.84,2012-01-16,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,17,-16.58,2012-01-17,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,18,-20.48,2012-01-18,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,19,-17.105,2012-01-19,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,20,-11.885,2012-01-20,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,21,-6.765,2012-01-21,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,22,-5.35,2012-01-22,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,23,-1.32,2012-01-23,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,24,0.775,2012-01-24,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,25,3.615,2012-01-25,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,26,-0.48,2012-01-26,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,27,-3.125,2012-01-27,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,28,-2.76,2012-01-28,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,29,0.365,2012-01-29,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,30,0.775,2012-01-30,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,31,1.86,2012-01-31,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,32,0.46,2012-02-01,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,33,-2.415,2012-02-02,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,34,-2.675,2012-02-03,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,35,-3.33,2012-02-04,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,36,-4.27,2012-02-05,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,37,-5.295,2012-02-06,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,38,-6.26,2012-02-07,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,39,-6.145,2012-02-08,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,40,-1.66,2012-02-09,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,41,1.51,2012-02-10,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,42,1.905,2012-02-11,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,43,1.705,2012-02-12,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,44,1.955,2012-02-13,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,45,-3.685,2012-02-14,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,46,-4.13,2012-02-15,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,47,-4.18,2012-02-16,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,48,-0.52,2012-02-17,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,49,0.23,2012-02-18,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,50,-0.155,2012-02-19,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,51,-0.075,2012-02-20,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,52,0.405,2012-02-21,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,53,2.63,2012-02-22,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,54,1.375,2012-02-23,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,55,-1.09,2012-02-24,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,56,0.355,2012-02-25,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,57,-5.24,2012-02-26,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,58,-9.725,2012-02-27,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,59,-5.88,2012-02-28,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,60,-3.185,2012-02-29,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,61,-0.91,2012-03-01,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,62,-1.58,2012-03-02,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,63,1.22,2012-03-03,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,64,4.57,2012-03-04,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,65,2.27,2012-03-05,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,66,-1.515,2012-03-06,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,67,-0.21,2012-03-07,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,68,1,2012-03-08,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,69,4.975,2012-03-09,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,70,4.415,2012-03-10,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,71,3.425,2012-03-11,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,72,0.85,2012-03-12,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,73,2.925,2012-03-13,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,74,0.28,2012-03-14,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,75,3.185,2012-03-15,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,76,3.565,2012-03-16,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,77,-0.12,2012-03-17,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,78,0.34,2012-03-18,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,79,1.535,2012-03-19,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,80,2.335,2012-03-20,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,81,1.01,2012-03-21,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,82,1.41,2012-03-22,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,83,2.035,2012-03-23,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,84,2.175,2012-03-24,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,85,3.63,2012-03-25,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,86,4.38,2012-03-26,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,87,6.05,2012-03-27,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,88,5.84,2012-03-28,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,89,5.255,2012-03-29,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,90,5.11,2012-03-30,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,91,2.475,2012-03-31,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,92,3.075,2012-04-01,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,93,4.215,2012-04-02,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,94,7.405,2012-04-03,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,95,3.36,2012-04-04,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,96,3.845,2012-04-05,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,97,3.455,2012-04-06,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,98,3.305,2012-04-07,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,99,4.905,2012-04-08,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,100,8.005,2012-04-09,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,101,9.935,2012-04-10,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,102,9.985,2012-04-11,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,103,9.94,2012-04-12,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,104,9.075,2012-04-13,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,105,7.33,2012-04-14,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,106,6.365,2012-04-15,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,107,3.705,2012-04-16,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,108,7.6,2012-04-17,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,109,7.83,2012-04-18,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,110,6.33,2012-04-19,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,111,9.97,2012-04-20,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,112,7.93,2012-04-21,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2012,113,12.44,2012-04-22,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
