lat,long,date,temp,year,month,label,identifier,status,doy
48.63333333,19.03333333,8/20/2011,17.8799996,2011,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,232
48.63333333,19.03333333,8/21/2011,17.7199996,2011,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,233
48.63333333,19.03333333,8/22/2011,21.23999953,2011,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,234
48.63333333,19.03333333,8/23/2011,23.52999947,2011,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,235
48.63333333,19.03333333,8/24/2011,23.62999947,2011,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,236
48.63333333,19.03333333,8/25/2011,23.95999946,2011,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,237
48.63333333,19.03333333,8/26/2011,24.82999945,2011,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,238
48.63333333,19.03333333,8/27/2011,22.01999951,2011,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,239
48.63333333,19.03333333,8/28/2011,17.9099996,2011,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,240
48.63333333,19.03333333,8/29/2011,18.28999959,2011,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,241
48.63333333,19.03333333,8/30/2011,16.92999962,2011,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,242
48.63333333,19.03333333,8/31/2011,15.51999965,2011,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,243
48.63333333,19.03333333,9/1/2011,16.32999963,2011,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,244
48.63333333,19.03333333,9/2/2011,16.05999964,2011,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,245
48.63333333,19.03333333,9/3/2011,16.99999962,2011,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,246
48.63333333,19.03333333,9/4/2011,19.57999956,2011,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,247
48.63333333,19.03333333,9/5/2011,20.37999954,2011,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,248
48.63333333,19.03333333,9/6/2011,15.26999966,2011,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,249
48.63333333,19.03333333,9/7/2011,15.78999965,2011,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,250
48.63333333,19.03333333,9/8/2011,12.28999973,2011,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,251
48.63333333,19.03333333,9/9/2011,13.81999969,2011,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,252
48.63333333,19.03333333,9/10/2011,16.38999963,2011,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,253
48.63333333,19.03333333,9/11/2011,18.19999959,2011,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,254
48.63333333,19.03333333,9/12/2011,18.1099996,2011,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,255
48.63333333,19.03333333,9/13/2011,16.43999963,2011,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,256
48.63333333,19.03333333,9/14/2011,16.49999963,2011,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,257
48.63333333,19.03333333,9/15/2011,12.31999972,2011,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,258
48.63333333,19.03333333,9/16/2011,12.23999973,2011,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,259
48.63333333,19.03333333,9/17/2011,12.82999971,2011,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,260
48.63333333,19.03333333,9/18/2011,16.88999962,2011,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,261
48.63333333,19.03333333,9/19/2011,17.20999962,2011,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,262
48.63333333,19.03333333,9/20/2011,15.66999965,2011,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,263
48.63333333,19.03333333,9/21/2011,15.38999966,2011,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,264
48.63333333,19.03333333,9/22/2011,14.11999968,2011,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,265
48.63333333,19.03333333,9/23/2011,11.43999974,2011,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,266
48.63333333,19.03333333,9/24/2011,11.18999975,2011,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,267
48.63333333,19.03333333,9/25/2011,11.63999974,2011,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,268
48.63333333,19.03333333,9/26/2011,12.35999972,2011,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,269
48.63333333,19.03333333,9/27/2011,13.07999971,2011,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,270
48.63333333,19.03333333,9/28/2011,12.67999972,2011,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,271
48.63333333,19.03333333,9/29/2011,13.81999969,2011,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,272
48.63333333,19.03333333,9/30/2011,13.5999997,2011,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,273
48.63333333,19.03333333,10/1/2011,15.11999966,2011,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,274
48.63333333,19.03333333,10/2/2011,14.43999968,2011,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,275
48.63333333,19.03333333,10/3/2011,12.42999972,2011,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,276
48.63333333,19.03333333,10/4/2011,12.98999971,2011,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,277
48.63333333,19.03333333,10/5/2011,12.78999971,2011,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,278
48.63333333,19.03333333,10/6/2011,12.90999971,2011,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,279
48.63333333,19.03333333,10/7/2011,6.579999853,2011,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,280
48.63333333,19.03333333,10/8/2011,4.359999903,2011,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,281
48.63333333,19.03333333,10/9/2011,3.979999911,2011,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,282
48.63333333,19.03333333,10/10/2011,6.139999863,2011,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,283
48.63333333,19.03333333,10/11/2011,11.29999975,2011,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,284
48.63333333,19.03333333,10/12/2011,8.749999804,2011,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,285
48.63333333,19.03333333,10/13/2011,3.879999913,2011,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,286
48.63333333,19.03333333,10/14/2011,3.14999993,2011,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,287
48.63333333,19.03333333,10/15/2011,3.879999913,2011,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,288
48.63333333,19.03333333,10/16/2011,1.129999975,2011,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,289
48.63333333,19.03333333,10/17/2011,1.599999964,2011,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,290
48.63333333,19.03333333,10/18/2011,2.24999995,2011,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,291
48.63333333,19.03333333,10/19/2011,6.009999866,2011,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,292
48.63333333,19.03333333,10/20/2011,5.499999877,2011,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,293
48.63333333,19.03333333,10/21/2011,2.359999947,2011,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,294
48.63333333,19.03333333,10/22/2011,-0.539999988,2011,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,295
48.63333333,19.03333333,10/23/2011,4.509999899,2011,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,296
48.63333333,19.03333333,10/24/2011,7.099999841,2011,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,297
48.63333333,19.03333333,10/25/2011,7.719999827,2011,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,298
48.63333333,19.03333333,10/26/2011,8.06999982,2011,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,299
48.63333333,19.03333333,10/27/2011,7.829999825,2011,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,300
48.63333333,19.03333333,10/28/2011,6.219999861,2011,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,301
48.63333333,19.03333333,10/29/2011,6.809999848,2011,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,302
48.63333333,19.03333333,10/30/2011,6.409999857,2011,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,303
48.63333333,19.03333333,10/31/2011,6.959999844,2011,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,304
48.63333333,19.03333333,11/1/2011,4.02999991,2011,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,305
48.63333333,19.03333333,11/2/2011,2.929999935,2011,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,306
48.63333333,19.03333333,11/3/2011,3.799999915,2011,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,307
48.63333333,19.03333333,11/4/2011,7.099999841,2011,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,308
48.63333333,19.03333333,11/5/2011,7.979999822,2011,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,309
48.63333333,19.03333333,11/6/2011,5.499999877,2011,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,310
48.63333333,19.03333333,11/7/2011,6.049999865,2011,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,311
48.63333333,19.03333333,11/8/2011,6.529999854,2011,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,312
48.63333333,19.03333333,11/9/2011,2.269999949,2011,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,313
48.63333333,19.03333333,11/10/2011,1.669999963,2011,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,314
48.63333333,19.03333333,11/11/2011,-1.759999961,2011,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,315
48.63333333,19.03333333,11/12/2011,-2.619999941,2011,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,316
48.63333333,19.03333333,11/13/2011,-2.089999953,2011,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,317
48.63333333,19.03333333,11/14/2011,-0.929999979,2011,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,318
48.63333333,19.03333333,11/15/2011,-2.369999947,2011,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,319
48.63333333,19.03333333,11/16/2011,-3.059999932,2011,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,320
48.63333333,19.03333333,11/17/2011,-3.719999917,2011,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,321
48.63333333,19.03333333,11/18/2011,-1.839999959,2011,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,322
48.63333333,19.03333333,11/19/2011,-1.009999977,2011,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,323
48.63333333,19.03333333,11/20/2011,-0.699999984,2011,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,324
48.63333333,19.03333333,11/21/2011,-0.969999978,2011,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,325
48.63333333,19.03333333,11/22/2011,-0.279999994,2011,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,326
48.63333333,19.03333333,11/23/2011,0.589999987,2011,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,327
48.63333333,19.03333333,11/24/2011,-0.829999981,2011,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,328
48.63333333,19.03333333,11/25/2011,-1.529999966,2011,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,329
48.63333333,19.03333333,11/26/2011,-0.389999991,2011,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,330
48.63333333,19.03333333,11/27/2011,0.90999998,2011,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,331
48.63333333,19.03333333,11/28/2011,0.559999987,2011,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,332
48.63333333,19.03333333,11/29/2011,-1.939999957,2011,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,333
48.63333333,19.03333333,11/30/2011,-2.179999951,2011,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,334
48.63333333,19.03333333,12/1/2011,0,2011,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,335
48.63333333,19.03333333,12/2/2011,0.919999979,2011,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,336
48.63333333,19.03333333,12/3/2011,0.419999991,2011,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,337
48.63333333,19.03333333,12/4/2011,2.329999948,2011,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,338
48.63333333,19.03333333,12/5/2011,4.079999909,2011,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,339
48.63333333,19.03333333,12/6/2011,-1.369999969,2011,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,340
48.63333333,19.03333333,12/7/2011,-0.159999996,2011,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,341
48.63333333,19.03333333,12/8/2011,0.209999995,2011,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,342
48.63333333,19.03333333,12/9/2011,-0.119999997,2011,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,343
48.63333333,19.03333333,12/10/2011,-0.669999985,2011,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,344
48.63333333,19.03333333,12/11/2011,-1.599999964,2011,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,345
48.63333333,19.03333333,12/12/2011,0.799999982,2011,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,346
48.63333333,19.03333333,12/13/2011,1.399999969,2011,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,347
48.63333333,19.03333333,12/14/2011,2.659999941,2011,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,348
48.63333333,19.03333333,12/15/2011,2.139999952,2011,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,349
48.63333333,19.03333333,12/16/2011,0.629999986,2011,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,350
48.63333333,19.03333333,12/17/2011,0.719999984,2011,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,351
48.63333333,19.03333333,12/18/2011,-0.42999999,2011,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,352
48.63333333,19.03333333,12/19/2011,-2.529999943,2011,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,353
48.63333333,19.03333333,12/20/2011,-5.089999886,2011,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,354
48.63333333,19.03333333,12/21/2011,-6.169999862,2011,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,355
48.63333333,19.03333333,12/22/2011,-4.889999891,2011,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,356
48.63333333,19.03333333,12/23/2011,-5.769999871,2011,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,357
48.63333333,19.03333333,12/24/2011,-1.869999958,2011,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,358
48.63333333,19.03333333,12/25/2011,-2.269999949,2011,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,359
48.63333333,19.03333333,12/26/2011,-2.639999941,2011,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,360
48.63333333,19.03333333,12/27/2011,0.229999995,2011,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,361
48.63333333,19.03333333,12/28/2011,0.599999987,2011,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,362
48.63333333,19.03333333,12/29/2011,-0.269999994,2011,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,363
48.63333333,19.03333333,12/30/2011,-1.209999973,2011,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,364
48.63333333,19.03333333,12/31/2011,-4.649999896,2011,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,365
48.63333333,19.03333333,1/1/2012,-3.14999993,2012,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,1
48.63333333,19.03333333,1/2/2012,-0.179999996,2012,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,2
48.63333333,19.03333333,1/3/2012,-0.309999993,2012,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,3
48.63333333,19.03333333,1/4/2012,1.509999966,2012,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,4
48.63333333,19.03333333,1/5/2012,-0.269999994,2012,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,5
48.63333333,19.03333333,1/6/2012,1.429999968,2012,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,6
48.63333333,19.03333333,1/7/2012,-1.639999963,2012,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,7
48.63333333,19.03333333,1/8/2012,-0.949999979,2012,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,8
48.63333333,19.03333333,1/9/2012,-2.709999939,2012,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,9
48.63333333,19.03333333,1/10/2012,-0.619999986,2012,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,10
48.63333333,19.03333333,1/11/2012,1.35999997,2012,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,11
48.63333333,19.03333333,1/12/2012,2.579999942,2012,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,12
48.63333333,19.03333333,1/13/2012,-0.139999997,2012,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,13
48.63333333,19.03333333,1/14/2012,-1.689999962,2012,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,14
48.63333333,19.03333333,1/15/2012,-6.049999865,2012,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,15
48.63333333,19.03333333,1/16/2012,-8.099999819,2012,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,16
48.63333333,19.03333333,1/17/2012,-6.029999865,2012,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,17
48.63333333,19.03333333,1/18/2012,-6.569999853,2012,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,18
48.63333333,19.03333333,1/19/2012,-2.039999954,2012,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,19
48.63333333,19.03333333,1/20/2012,0.369999992,2012,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,20
48.63333333,19.03333333,1/21/2012,-2.149999952,2012,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,21
48.63333333,19.03333333,1/22/2012,0.489999989,2012,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,22
48.63333333,19.03333333,1/23/2012,0.639999986,2012,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,23
48.63333333,19.03333333,1/24/2012,-2.23999995,2012,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,24
48.63333333,19.03333333,1/25/2012,-5.039999887,2012,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,25
48.63333333,19.03333333,1/26/2012,-7.13999984,2012,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,26
48.63333333,19.03333333,1/27/2012,-9.85999978,2012,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,27
48.63333333,19.03333333,1/28/2012,-9.85999978,2012,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,28
48.63333333,19.03333333,1/29/2012,-7.979999822,2012,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,29
48.63333333,19.03333333,1/30/2012,-10.81999976,2012,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,30
48.63333333,19.03333333,1/31/2012,-11.44999974,2012,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,31
48.63333333,19.03333333,2/1/2012,-13.5799997,2012,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,32
48.63333333,19.03333333,2/2/2012,-16.02999964,2012,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,33
48.63333333,19.03333333,2/3/2012,-15.50999965,2012,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,34
48.63333333,19.03333333,2/4/2012,-12.33999972,2012,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,35
48.63333333,19.03333333,2/5/2012,-13.6099997,2012,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,36
48.63333333,19.03333333,2/6/2012,-12.54999972,2012,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,37
48.63333333,19.03333333,2/7/2012,-7.629999829,2012,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,38
48.63333333,19.03333333,2/8/2012,-8.349999813,2012,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,39
48.63333333,19.03333333,2/9/2012,-9.889999779,2012,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,40
48.63333333,19.03333333,2/10/2012,-13.5699997,2012,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,41
48.63333333,19.03333333,2/11/2012,-13.2199997,2012,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,42
48.63333333,19.03333333,2/12/2012,-13.02999971,2012,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,43
48.63333333,19.03333333,2/13/2012,-10.67999976,2012,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,44
48.63333333,19.03333333,2/14/2012,-8.05999982,2012,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,45
48.63333333,19.03333333,2/15/2012,-4.90999989,2012,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,46
48.63333333,19.03333333,2/16/2012,-4.969999889,2012,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,47
48.63333333,19.03333333,2/17/2012,-2.429999946,2012,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,48
48.63333333,19.03333333,2/18/2012,0.579999987,2012,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,49
48.63333333,19.03333333,2/19/2012,-0.839999981,2012,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,50
48.63333333,19.03333333,2/20/2012,-2.519999944,2012,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,51
48.63333333,19.03333333,2/21/2012,-7.369999835,2012,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,52
48.63333333,19.03333333,2/22/2012,-3.689999918,2012,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,53
48.63333333,19.03333333,2/23/2012,-0.039999999,2012,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,54
48.63333333,19.03333333,2/24/2012,5.37999988,2012,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,55
48.63333333,19.03333333,2/25/2012,4.849999892,2012,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,56
48.63333333,19.03333333,2/26/2012,0.649999985,2012,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,57
48.63333333,19.03333333,2/27/2012,-2.879999936,2012,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,58
48.63333333,19.03333333,2/28/2012,-2.289999949,2012,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,59
48.63333333,19.03333333,2/29/2012,5.289999882,2012,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,60
48.63333333,19.03333333,3/1/2012,1.979999956,2012,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,61
48.63333333,19.03333333,3/2/2012,4.90999989,2012,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,62
48.63333333,19.03333333,3/3/2012,2.179999951,2012,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,63
48.63333333,19.03333333,3/4/2012,-1.099999975,2012,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,64
48.63333333,19.03333333,3/5/2012,-1.519999966,2012,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,65
48.63333333,19.03333333,3/6/2012,-2.999999933,2012,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,66
48.63333333,19.03333333,3/7/2012,-4.339999903,2012,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,67
48.63333333,19.03333333,3/8/2012,-3.869999913,2012,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,68
