"lat","long","year","doy","temp","date","month","status","label","identifier"
48.41666667,-124.0166667,2011,233,17.19,2011-08-21,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,234,16.39,2011-08-22,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,235,16.235,2011-08-23,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,236,17.045,2011-08-24,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,237,16.84,2011-08-25,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,238,15.71,2011-08-26,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,239,15.17,2011-08-27,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,240,14.96,2011-08-28,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,241,14.96,2011-08-29,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,242,14.59,2011-08-30,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,243,13.58,2011-08-31,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,244,12.485,2011-09-01,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,245,13.735,2011-09-02,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,246,14.805,2011-09-03,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,247,15.13,2011-09-04,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,248,14.285,2011-09-05,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,249,14.72,2011-09-06,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,250,16.63,2011-09-07,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,251,17.43,2011-09-08,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,252,16.365,2011-09-09,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,253,17.7,2011-09-10,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,254,19.255,2011-09-11,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,255,15.585,2011-09-12,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,256,14.67,2011-09-13,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,257,14.07,2011-09-14,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,258,12.535,2011-09-15,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,259,11.815,2011-09-16,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,260,12.375,2011-09-17,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,261,13.905,2011-09-18,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,262,13.18,2011-09-19,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,263,12.905,2011-09-20,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,264,14.445,2011-09-21,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,265,15.795,2011-09-22,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,266,16.955,2011-09-23,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,267,15.96,2011-09-24,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,268,14.23,2011-09-25,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,269,12.815,2011-09-26,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,270,13.045,2011-09-27,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,271,11.155,2011-09-28,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,272,12.075,2011-09-29,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,273,12.305,2011-09-30,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,274,11.76,2011-10-01,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,275,9.705,2011-10-02,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,276,12.25,2011-10-03,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,277,10.365,2011-10-04,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,278,10.895,2011-10-05,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,279,10.185,2011-10-06,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,280,11.77,2011-10-07,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,281,10.44,2011-10-08,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,282,10.89,2011-10-09,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,283,10.74,2011-10-10,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,284,11.48,2011-10-11,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,285,10.61,2011-10-12,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,286,8.995,2011-10-13,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,287,9.38,2011-10-14,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,288,7.665,2011-10-15,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,289,7.785,2011-10-16,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,290,9.025,2011-10-17,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,291,10.14,2011-10-18,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,292,10.94,2011-10-19,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,293,10,2011-10-20,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,294,10.85,2011-10-21,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,295,11.11,2011-10-22,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,296,9.725,2011-10-23,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,297,8.185,2011-10-24,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,298,7.125,2011-10-25,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,299,6.785,2011-10-26,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,300,6.66,2011-10-27,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,301,7.67,2011-10-28,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,302,7.975,2011-10-29,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,303,8.38,2011-10-30,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,304,7.38,2011-10-31,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,305,5.165,2011-11-01,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,306,4.88,2011-11-02,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,307,6.17,2011-11-03,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,308,5.05,2011-11-04,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,309,4.78,2011-11-05,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,310,3.95,2011-11-06,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,311,5.495,2011-11-07,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,312,7.825,2011-11-08,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,313,8.63,2011-11-09,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,314,9.215,2011-11-10,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,315,6.99,2011-11-11,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,316,5.445,2011-11-12,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,317,6.66,2011-11-13,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,318,5.945,2011-11-14,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,319,4.02,2011-11-15,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,320,5.455,2011-11-16,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,321,3.64,2011-11-17,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,322,2.735,2011-11-18,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,323,1.28,2011-11-19,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,324,1.05,2011-11-20,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,325,5.47,2011-11-21,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,326,6.565,2011-11-22,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,327,5.2,2011-11-23,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,328,4.97,2011-11-24,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,329,4.495,2011-11-25,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,330,8.425,2011-11-26,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,331,9.51,2011-11-27,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,332,4.69,2011-11-28,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,333,4.65,2011-11-29,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,334,4.485,2011-11-30,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,335,3.88,2011-12-01,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,336,4.51,2011-12-02,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,337,3.18,2011-12-03,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,338,3.005,2011-12-04,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,339,2.035,2011-12-05,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,340,2.915,2011-12-06,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,341,4.4,2011-12-07,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,342,1.9,2011-12-08,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,343,1.195,2011-12-09,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,344,2.085,2011-12-10,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,345,2.81,2011-12-11,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,346,0.86,2011-12-12,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,347,1.985,2011-12-13,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,348,2.8,2011-12-14,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,349,3.845,2011-12-15,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,350,5.7,2011-12-16,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,351,6.39,2011-12-17,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,352,6.305,2011-12-18,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,353,5.815,2011-12-19,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,354,6.705,2011-12-20,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,355,3.035,2011-12-21,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,356,1.565,2011-12-22,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,357,4.305,2011-12-23,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,358,5.855,2011-12-24,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,359,6.03,2011-12-25,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,360,4.99,2011-12-26,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,361,6.495,2011-12-27,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,362,8.52,2011-12-28,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,363,6.15,2011-12-29,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,364,5.2,2011-12-30,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,365,2.7,2011-12-31,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,1,5.455,2012-01-01,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,2,7.01,2012-01-02,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,3,7.965,2012-01-03,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,4,9.715,2012-01-04,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,5,5.915,2012-01-05,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,6,3.555,2012-01-06,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,7,4.885,2012-01-07,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,8,6.35,2012-01-08,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,9,7.295,2012-01-09,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,10,3.145,2012-01-10,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,11,2.245,2012-01-11,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,12,2.005,2012-01-12,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,13,1.23,2012-01-13,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,14,1.71,2012-01-14,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,15,0.215,2012-01-15,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,16,0.095,2012-01-16,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,17,-0.29,2012-01-17,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,18,-2.6,2012-01-18,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,19,-1.815,2012-01-19,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,20,2.665,2012-01-20,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,21,4.41,2012-01-21,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,22,4.245,2012-01-22,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,23,4.745,2012-01-23,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,24,6.26,2012-01-24,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,25,5.31,2012-01-25,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,26,4.21,2012-01-26,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,27,3.345,2012-01-27,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,28,4.205,2012-01-28,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,29,6.18,2012-01-29,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,30,6.34,2012-01-30,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,31,6.355,2012-01-31,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,32,5.725,2012-02-01,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,33,6.14,2012-02-02,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,34,6.38,2012-02-03,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,35,6.325,2012-02-04,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,36,4.685,2012-02-05,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,37,6.93,2012-02-06,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,38,8.345,2012-02-07,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,39,7.44,2012-02-08,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,40,7.53,2012-02-09,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,41,8.74,2012-02-10,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,42,7.715,2012-02-11,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,43,6.29,2012-02-12,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,44,6.085,2012-02-13,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,45,4.84,2012-02-14,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,46,4.47,2012-02-15,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,47,4.815,2012-02-16,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,48,6.35,2012-02-17,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,49,5.67,2012-02-18,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,50,4.945,2012-02-19,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,51,4.875,2012-02-20,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,52,6.52,2012-02-21,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,53,6.215,2012-02-22,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,54,4.755,2012-02-23,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,55,4.015,2012-02-24,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,56,4.84,2012-02-25,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,57,2.17,2012-02-26,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,58,0.805,2012-02-27,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,59,3.015,2012-02-28,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,60,3.03,2012-02-29,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,61,3.745,2012-03-01,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,62,4.83,2012-03-02,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,63,7.07,2012-03-03,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,64,7.435,2012-03-04,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,65,4.97,2012-03-05,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,66,3.04,2012-03-06,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,67,3.69,2012-03-07,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,68,5.905,2012-03-08,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,69,6.435,2012-03-09,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
