"lat","long","date","temp","year","month","label","identifier","status","doy"
50.50416667,11.32805556,2011-08-17,18.4099995885044,2011,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",229
50.50416667,11.32805556,2011-08-18,21.0999995283782,2011,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",230
50.50416667,11.32805556,2011-08-19,17.7199996039271,2011,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",231
50.50416667,11.32805556,2011-08-20,15.7499996479601,2011,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",232
50.50416667,11.32805556,2011-08-21,18.9299995768815,2011,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",233
50.50416667,11.32805556,2011-08-22,21.3299995232373,2011,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",234
50.50416667,11.32805556,2011-08-23,23.0299994852394,2011,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",235
50.50416667,11.32805556,2011-08-24,22.5199994966388,2011,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",236
50.50416667,11.32805556,2011-08-25,20.5199995413423,2011,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",237
50.50416667,11.32805556,2011-08-26,23.6099994722754,2011,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",238
50.50416667,11.32805556,2011-08-27,12.9499997105449,2011,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",239
50.50416667,11.32805556,2011-08-28,13.1899997051805,2011,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",240
50.50416667,11.32805556,2011-08-29,13.3099997024983,2011,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",241
50.50416667,11.32805556,2011-08-30,10.8199997581542,2011,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",242
50.50416667,11.32805556,2011-08-31,12.0299997311085,2011,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",243
50.50416667,11.32805556,2011-09-01,14.1999996826053,2011,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",244
50.50416667,11.32805556,2011-09-02,15.1999996602535,2011,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",245
50.50416667,11.32805556,2011-09-03,18.2699995916337,2011,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",246
50.50416667,11.32805556,2011-09-04,20.2999995462596,2011,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",247
50.50416667,11.32805556,2011-09-05,15.6199996508658,2011,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",248
50.50416667,11.32805556,2011-09-06,14.3099996801466,2011,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",249
50.50416667,11.32805556,2011-09-07,13.2899997029454,2011,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",250
50.50416667,11.32805556,2011-09-08,11.2799997478724,2011,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",251
50.50416667,11.32805556,2011-09-09,14.3199996799231,2011,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",252
50.50416667,11.32805556,2011-09-10,18.6799995824695,2011,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",253
50.50416667,11.32805556,2011-09-11,19.3799995668232,2011,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",254
50.50416667,11.32805556,2011-09-12,15.5999996513128,2011,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",255
50.50416667,11.32805556,2011-09-13,16.4699996318668,2011,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",256
50.50416667,11.32805556,2011-09-14,12.2999997250736,2011,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",257
50.50416667,11.32805556,2011-09-15,11.0799997523427,2011,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",258
50.50416667,11.32805556,2011-09-16,12.6899997163564,2011,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",259
50.50416667,11.32805556,2011-09-17,15.4099996555597,2011,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",260
50.50416667,11.32805556,2011-09-18,11.2699997480959,2011,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",261
50.50416667,11.32805556,2011-09-19,9.80999978072941,2011,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",262
50.50416667,11.32805556,2011-09-20,10.0599997751415,2011,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",263
50.50416667,11.32805556,2011-09-21,11.499999742955,2011,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",264
50.50416667,11.32805556,2011-09-22,11.6499997396022,2011,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",265
50.50416667,11.32805556,2011-09-23,10.0799997746944,2011,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",266
50.50416667,11.32805556,2011-09-24,11.5599997416139,2011,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",267
50.50416667,11.32805556,2011-09-25,12.9899997096509,2011,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",268
50.50416667,11.32805556,2011-09-26,15.2399996593595,2011,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",269
50.50416667,11.32805556,2011-09-27,15.9299996439368,2011,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",270
50.50416667,11.32805556,2011-09-28,14.7999996691942,2011,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",271
50.50416667,11.32805556,2011-09-29,14.7999996691942,2011,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",272
50.50416667,11.32805556,2011-09-30,15.8899996448308,2011,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",273
50.50416667,11.32805556,2011-10-01,16.2099996376783,2011,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",274
50.50416667,11.32805556,2011-10-02,16.0199996419251,2011,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",275
50.50416667,11.32805556,2011-10-03,15.6699996497482,2011,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",276
50.50416667,11.32805556,2011-10-04,15.4599996544421,2011,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",277
50.50416667,11.32805556,2011-10-05,13.5999996960163,2011,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",278
50.50416667,11.32805556,2011-10-06,12.3099997248501,2011,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",279
50.50416667,11.32805556,2011-10-07,6.38999985717237,2011,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",280
50.50416667,11.32805556,2011-10-08,5.01999988779426,2011,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",281
50.50416667,11.32805556,2011-10-09,4.99999988824129,2011,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",282
50.50416667,11.32805556,2011-10-10,10.359999768436,2011,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",283
50.50416667,11.32805556,2011-10-11,12.5499997194856,2011,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",284
50.50416667,11.32805556,2011-10-12,7.96999982185662,2011,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",285
50.50416667,11.32805556,2011-10-13,6.13999986276031,2011,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",286
50.50416667,11.32805556,2011-10-14,3.20999992825091,2011,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",287
50.50416667,11.32805556,2011-10-15,3.75999991595745,2011,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",288
50.50416667,11.32805556,2011-10-16,5.93999986723065,2011,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",289
50.50416667,11.32805556,2011-10-17,5.16999988444149,2011,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",290
50.50416667,11.32805556,2011-10-18,9.40999978967011,2011,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",291
50.50416667,11.32805556,2011-10-19,4.50999989919364,2011,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",292
50.50416667,11.32805556,2011-10-20,2.96999993361533,2011,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",293
50.50416667,11.32805556,2011-10-21,1.35999996960163,2011,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",294
50.50416667,11.32805556,2011-10-22,2.07999995350838,2011,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",295
50.50416667,11.32805556,2011-10-23,2.8699999358505,2011,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",296
50.50416667,11.32805556,2011-10-24,6.95999984443188,2011,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",297
50.50416667,11.32805556,2011-10-25,7.20999983884394,2011,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",298
50.50416667,11.32805556,2011-10-26,7.32999983616173,2011,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",299
50.50416667,11.32805556,2011-10-27,7.32999983616173,2011,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",300
50.50416667,11.32805556,2011-10-28,8.6699998062104,2011,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",301
50.50416667,11.32805556,2011-10-29,9.38999979011714,2011,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",302
50.50416667,11.32805556,2011-10-30,8.22999981604517,2011,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",303
50.50416667,11.32805556,2011-10-31,9.61999978497624,2011,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",304
50.50416667,11.32805556,2011-11-01,5.66999987326562,2011,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",305
50.50416667,11.32805556,2011-11-02,5.63999987393618,2011,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",306
50.50416667,11.32805556,2011-11-03,6.3699998576194,2011,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",307
50.50416667,11.32805556,2011-11-04,6.21999986097217,2011,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",308
50.50416667,11.32805556,2011-11-05,9.07999979704618,2011,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",309
50.50416667,11.32805556,2011-11-06,7.82999982498586,2011,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",310
50.50416667,11.32805556,2011-11-07,6.7199998497963,2011,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",311
50.50416667,11.32805556,2011-11-08,6.21999986097217,2011,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",312
50.50416667,11.32805556,2011-11-09,5.49999987706542,2011,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",313
50.50416667,11.32805556,2011-11-10,3.83999991416931,2011,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",314
50.50416667,11.32805556,2011-11-11,0.809999981895089,2011,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",315
50.50416667,11.32805556,2011-11-12,-0.199999995529652,2011,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",316
50.50416667,11.32805556,2011-11-13,3.17999992892146,2011,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",317
50.50416667,11.32805556,2011-11-14,3.12999993003905,2011,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",318
50.50416667,11.32805556,2011-11-15,0.61999998614192,2011,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",319
50.50416667,11.32805556,2011-11-16,-0.509999988600612,2011,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",320
50.50416667,11.32805556,2011-11-17,-0.959999978542328,2011,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",321
50.50416667,11.32805556,2011-11-18,2.54999994300306,2011,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",322
50.50416667,11.32805556,2011-11-19,3.41999992355704,2011,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",323
50.50416667,11.32805556,2011-11-20,1.75999996066093,2011,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",324
50.50416667,11.32805556,2011-11-21,3.94999991171062,2011,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",325
50.50416667,11.32805556,2011-11-22,3.54999992065132,2011,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",326
50.50416667,11.32805556,2011-11-23,2.67999994009733,2011,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",327
50.50416667,11.32805556,2011-11-24,-0.149999996647239,2011,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",328
50.50416667,11.32805556,2011-11-25,-1.02999997697771,2011,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",329
50.50416667,11.32805556,2011-11-26,2.15999995172024,2011,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",330
50.50416667,11.32805556,2011-11-27,3.56999992020428,2011,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",331
50.50416667,11.32805556,2011-11-28,1.63999996334314,2011,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",332
50.50416667,11.32805556,2011-11-29,-0.179999995976686,2011,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",333
50.50416667,11.32805556,2011-11-30,2.71999993920326,2011,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",334
50.50416667,11.32805556,2011-12-01,3.54999992065132,2011,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",335
50.50416667,11.32805556,2011-12-02,6.13999986276031,2011,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",336
50.50416667,11.32805556,2011-12-03,3.13999992981553,2011,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",337
50.50416667,11.32805556,2011-12-04,5.90999986790121,2011,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",338
50.50416667,11.32805556,2011-12-05,1.52999996580184,2011,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",339
50.50416667,11.32805556,2011-12-06,1.05999997630715,2011,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",340
50.50416667,11.32805556,2011-12-07,1.88999995775521,2011,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",341
50.50416667,11.32805556,2011-12-08,3.0999999307096,2011,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",342
50.50416667,11.32805556,2011-12-09,3.37999992445111,2011,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",343
50.50416667,11.32805556,2011-12-10,0.519999988377094,2011,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",344
50.50416667,11.32805556,2011-12-11,-2.04999995417893,2011,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",345
50.50416667,11.32805556,2011-12-12,2.67999994009733,2011,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",346
50.50416667,11.32805556,2011-12-13,3.1599999293685,2011,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",347
50.50416667,11.32805556,2011-12-14,4.8799998909235,2011,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",348
50.50416667,11.32805556,2011-12-15,2.47999994456768,2011,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",349
50.50416667,11.32805556,2011-12-16,2.76999993808568,2011,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",350
50.50416667,11.32805556,2011-12-17,1.34999996982515,2011,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",351
50.50416667,11.32805556,2011-12-18,-0.0799999982118607,2011,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",352
50.50416667,11.32805556,2011-12-19,-1.27999997138977,2011,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",353
50.50416667,11.32805556,2011-12-20,-1.50999996624887,2011,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",354
50.50416667,11.32805556,2011-12-21,0.939999978989363,2011,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",355
50.50416667,11.32805556,2011-12-22,1.18999997340143,2011,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",356
50.50416667,11.32805556,2011-12-23,4.30999990366399,2011,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",357
50.50416667,11.32805556,2011-12-24,2.51999994367361,2011,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",358
50.50416667,11.32805556,2011-12-25,1.51999996602535,2011,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",359
50.50416667,11.32805556,2011-12-26,4.29999990388751,2011,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",360
50.50416667,11.32805556,2011-12-27,4.37999990209937,2011,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",361
50.50416667,11.32805556,2011-12-28,2.77999993786216,2011,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",362
50.50416667,11.32805556,2011-12-29,1.88999995775521,2011,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",363
50.50416667,11.32805556,2011-12-30,0.65999998524785,2011,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",364
50.50416667,11.32805556,2011-12-31,0.899999979883432,2011,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",365
50.50416667,11.32805556,2012-01-01,6.5999998524785,2012,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",1
50.50416667,11.32805556,2012-01-02,7.32999983616173,2012,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",2
50.50416667,11.32805556,2012-01-03,3.70999991707504,2012,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",3
50.50416667,11.32805556,2012-01-04,3.16999992914498,2012,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",4
50.50416667,11.32805556,2012-01-05,1.78999995999038,2012,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",5
50.50416667,11.32805556,2012-01-06,1.01999997720122,2012,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",6
50.50416667,11.32805556,2012-01-07,1.45999996736646,2012,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",7
50.50416667,11.32805556,2012-01-08,1.719999961555,2012,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",8
50.50416667,11.32805556,2012-01-09,1.84999995864928,2012,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",9
50.50416667,11.32805556,2012-01-10,2.59999994188547,2012,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",10
50.50416667,11.32805556,2012-01-11,3.07999993115664,2012,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",11
50.50416667,11.32805556,2012-01-12,3.48999992199242,2012,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",12
50.50416667,11.32805556,2012-01-13,0.819999981671572,2012,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",13
50.50416667,11.32805556,2012-01-14,-0.329999992623925,2012,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",14
50.50416667,11.32805556,2012-01-15,-2.71999993920326,2012,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",15
50.50416667,11.32805556,2012-01-16,-3.0999999307096,2012,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",16
50.50416667,11.32805556,2012-01-17,-2.89999993517995,2012,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",17
50.50416667,11.32805556,2012-01-18,-2.04999995417893,2012,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",18
50.50416667,11.32805556,2012-01-19,2.04999995417893,2012,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",19
50.50416667,11.32805556,2012-01-20,0.299999993294477,2012,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",20
50.50416667,11.32805556,2012-01-21,0.819999981671572,2012,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",21
50.50416667,11.32805556,2012-01-22,2.03999995440245,2012,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",22
50.50416667,11.32805556,2012-01-23,1.719999961555,2012,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",23
50.50416667,11.32805556,2012-01-24,0.399999991059303,2012,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",24
50.50416667,11.32805556,2012-01-25,-0.919999979436398,2012,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",25
50.50416667,11.32805556,2012-01-26,-4.35999990254641,2012,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",26
