"year","yday","prcp..mm.day.","tmax..deg.c.","tmin..deg.c.","temp","date","month","label","doy","status","identifier"
2011,234,0,31.75,11.86,21.805,2011-08-22,8,"NG PICEEN Rehfeldt 1994",234,"garden","garden1"
2011,235,0,29.1,12.16,20.63,2011-08-23,8,"NG PICEEN Rehfeldt 1994",235,"garden","garden1"
2011,236,0,32.49,11.66,22.075,2011-08-24,8,"NG PICEEN Rehfeldt 1994",236,"garden","garden1"
2011,237,0,32.34,15.41,23.875,2011-08-25,8,"NG PICEEN Rehfeldt 1994",237,"garden","garden1"
2011,238,0,33.92,13.51,23.715,2011-08-26,8,"NG PICEEN Rehfeldt 1994",238,"garden","garden1"
2011,239,0,33.8,13.08,23.44,2011-08-27,8,"NG PICEEN Rehfeldt 1994",239,"garden","garden1"
2011,240,1.79,35.96,13.34,24.65,2011-08-28,8,"NG PICEEN Rehfeldt 1994",240,"garden","garden1"
2011,241,0,30.58,14.76,22.67,2011-08-29,8,"NG PICEEN Rehfeldt 1994",241,"garden","garden1"
2011,242,0,24.65,10.68,17.665,2011-08-30,8,"NG PICEEN Rehfeldt 1994",242,"garden","garden1"
2011,243,0,20.2,7.14,13.67,2011-08-31,8,"NG PICEEN Rehfeldt 1994",243,"garden","garden1"
2011,244,0,21.95,4.81,13.38,2011-09-01,9,"NG PICEEN Rehfeldt 1994",244,"garden","garden1"
2011,245,0,22.27,6.5,14.385,2011-09-02,9,"NG PICEEN Rehfeldt 1994",245,"garden","garden1"
2011,246,0,25.56,3.52,14.54,2011-09-03,9,"NG PICEEN Rehfeldt 1994",246,"garden","garden1"
2011,247,0,30.46,6.35,18.405,2011-09-04,9,"NG PICEEN Rehfeldt 1994",247,"garden","garden1"
2011,248,0,31.06,8.08,19.57,2011-09-05,9,"NG PICEEN Rehfeldt 1994",248,"garden","garden1"
2011,249,0,31.23,8.78,20.005,2011-09-06,9,"NG PICEEN Rehfeldt 1994",249,"garden","garden1"
2011,250,0,33.31,10.04,21.675,2011-09-07,9,"NG PICEEN Rehfeldt 1994",250,"garden","garden1"
2011,251,0,34.49,13.21,23.85,2011-09-08,9,"NG PICEEN Rehfeldt 1994",251,"garden","garden1"
2011,252,0,32.4,10.44,21.42,2011-09-09,9,"NG PICEEN Rehfeldt 1994",252,"garden","garden1"
2011,253,0,33.77,12.25,23.01,2011-09-10,9,"NG PICEEN Rehfeldt 1994",253,"garden","garden1"
2011,254,0,33.78,12.28,23.03,2011-09-11,9,"NG PICEEN Rehfeldt 1994",254,"garden","garden1"
2011,255,0,32.62,12.9,22.76,2011-09-12,9,"NG PICEEN Rehfeldt 1994",255,"garden","garden1"
2011,256,0,30.25,11.56,20.905,2011-09-13,9,"NG PICEEN Rehfeldt 1994",256,"garden","garden1"
2011,257,0,30.9,10.9,20.9,2011-09-14,9,"NG PICEEN Rehfeldt 1994",257,"garden","garden1"
2011,258,1.71,21.32,10.58,15.95,2011-09-15,9,"NG PICEEN Rehfeldt 1994",258,"garden","garden1"
2011,259,0,19.02,5.96,12.49,2011-09-16,9,"NG PICEEN Rehfeldt 1994",259,"garden","garden1"
2011,260,1.95,18.5,4.57,11.535,2011-09-17,9,"NG PICEEN Rehfeldt 1994",260,"garden","garden1"
2011,261,1.11,21.98,9.25,15.615,2011-09-18,9,"NG PICEEN Rehfeldt 1994",261,"garden","garden1"
2011,262,0,21.65,9.34,15.495,2011-09-19,9,"NG PICEEN Rehfeldt 1994",262,"garden","garden1"
2011,263,0,23.52,4.8,14.16,2011-09-20,9,"NG PICEEN Rehfeldt 1994",263,"garden","garden1"
2011,264,0,26.19,5.66,15.925,2011-09-21,9,"NG PICEEN Rehfeldt 1994",264,"garden","garden1"
2011,265,0,29.14,8.97,19.055,2011-09-22,9,"NG PICEEN Rehfeldt 1994",265,"garden","garden1"
2011,266,0,30.38,11.22,20.8,2011-09-23,9,"NG PICEEN Rehfeldt 1994",266,"garden","garden1"
2011,267,0,34.42,13.29,23.855,2011-09-24,9,"NG PICEEN Rehfeldt 1994",267,"garden","garden1"
2011,268,3.06,24.23,9.77,17,2011-09-25,9,"NG PICEEN Rehfeldt 1994",268,"garden","garden1"
2011,269,0,21.14,5.95,13.545,2011-09-26,9,"NG PICEEN Rehfeldt 1994",269,"garden","garden1"
2011,270,0,20.46,7.51,13.985,2011-09-27,9,"NG PICEEN Rehfeldt 1994",270,"garden","garden1"
2011,271,0,17.87,3.56,10.715,2011-09-28,9,"NG PICEEN Rehfeldt 1994",271,"garden","garden1"
2011,272,0,25.73,3.93,14.83,2011-09-29,9,"NG PICEEN Rehfeldt 1994",272,"garden","garden1"
2011,273,0,28.68,7.13,17.905,2011-09-30,9,"NG PICEEN Rehfeldt 1994",273,"garden","garden1"
2011,274,0,25.29,9.36,17.325,2011-10-01,10,"NG PICEEN Rehfeldt 1994",274,"garden","garden1"
2011,275,0,22.65,6.17,14.41,2011-10-02,10,"NG PICEEN Rehfeldt 1994",275,"garden","garden1"
2011,276,0,22.36,8.42,15.39,2011-10-03,10,"NG PICEEN Rehfeldt 1994",276,"garden","garden1"
2011,277,3.98,13.84,7.78,10.81,2011-10-04,10,"NG PICEEN Rehfeldt 1994",277,"garden","garden1"
2011,278,10.88,11.26,6.12,8.69,2011-10-05,10,"NG PICEEN Rehfeldt 1994",278,"garden","garden1"
2011,279,7.44,7.74,4.99,6.365,2011-10-06,10,"NG PICEEN Rehfeldt 1994",279,"garden","garden1"
2011,280,1.66,11.74,5.78,8.76,2011-10-07,10,"NG PICEEN Rehfeldt 1994",280,"garden","garden1"
2011,281,0,16.25,3.48,9.865,2011-10-08,10,"NG PICEEN Rehfeldt 1994",281,"garden","garden1"
2011,282,0,15.51,4.15,9.83,2011-10-09,10,"NG PICEEN Rehfeldt 1994",282,"garden","garden1"
2011,283,5.37,13.1,5.46,9.28,2011-10-10,10,"NG PICEEN Rehfeldt 1994",283,"garden","garden1"
2011,284,3.97,14.04,6.66,10.35,2011-10-11,10,"NG PICEEN Rehfeldt 1994",284,"garden","garden1"
2011,285,0,12.98,6.31,9.645,2011-10-12,10,"NG PICEEN Rehfeldt 1994",285,"garden","garden1"
2011,286,0,12.64,4.75,8.695,2011-10-13,10,"NG PICEEN Rehfeldt 1994",286,"garden","garden1"
2011,287,3.77,13.12,6.34,9.73,2011-10-14,10,"NG PICEEN Rehfeldt 1994",287,"garden","garden1"
2011,288,3.41,13.34,6.42,9.88,2011-10-15,10,"NG PICEEN Rehfeldt 1994",288,"garden","garden1"
2011,289,1.85,11.89,3.78,7.835,2011-10-16,10,"NG PICEEN Rehfeldt 1994",289,"garden","garden1"
2011,290,0,13.07,1.59,7.33,2011-10-17,10,"NG PICEEN Rehfeldt 1994",290,"garden","garden1"
2011,291,0,17.37,2.72,10.045,2011-10-18,10,"NG PICEEN Rehfeldt 1994",291,"garden","garden1"
2011,292,0.66,15.87,4.34,10.105,2011-10-19,10,"NG PICEEN Rehfeldt 1994",292,"garden","garden1"
2011,293,0.84,14.97,4.62,9.795,2011-10-20,10,"NG PICEEN Rehfeldt 1994",293,"garden","garden1"
2011,294,0.84,14.96,6.52,10.74,2011-10-21,10,"NG PICEEN Rehfeldt 1994",294,"garden","garden1"
2011,295,3.32,16.18,7.04,11.61,2011-10-22,10,"NG PICEEN Rehfeldt 1994",295,"garden","garden1"
2011,296,0,15.2,8.39,11.795,2011-10-23,10,"NG PICEEN Rehfeldt 1994",296,"garden","garden1"
2011,297,0,11.28,2.63,6.955,2011-10-24,10,"NG PICEEN Rehfeldt 1994",297,"garden","garden1"
2011,298,0,9.48,-2.41,3.535,2011-10-25,10,"NG PICEEN Rehfeldt 1994",298,"garden","garden1"
2011,299,0,8.8,-3.85,2.475,2011-10-26,10,"NG PICEEN Rehfeldt 1994",299,"garden","garden1"
2011,300,0,10.33,-2.16,4.085,2011-10-27,10,"NG PICEEN Rehfeldt 1994",300,"garden","garden1"
2011,301,1.91,11.13,-1.52,4.805,2011-10-28,10,"NG PICEEN Rehfeldt 1994",301,"garden","garden1"
2011,302,0,12.27,0.89,6.58,2011-10-29,10,"NG PICEEN Rehfeldt 1994",302,"garden","garden1"
2011,303,6.65,13.3,0.08,6.69,2011-10-30,10,"NG PICEEN Rehfeldt 1994",303,"garden","garden1"
2011,304,0,10.38,1.91,6.145,2011-10-31,10,"NG PICEEN Rehfeldt 1994",304,"garden","garden1"
2011,305,0,7.89,-3.41,2.24,2011-11-01,11,"NG PICEEN Rehfeldt 1994",305,"garden","garden1"
2011,306,0,9.97,-3.32,3.325,2011-11-02,11,"NG PICEEN Rehfeldt 1994",306,"garden","garden1"
2011,307,3.05,7.35,-0.66,3.345,2011-11-03,11,"NG PICEEN Rehfeldt 1994",307,"garden","garden1"
2011,308,3.19,2.95,-1.45,0.75,2011-11-04,11,"NG PICEEN Rehfeldt 1994",308,"garden","garden1"
2011,309,0,4.05,-3.72,0.165,2011-11-05,11,"NG PICEEN Rehfeldt 1994",309,"garden","garden1"
2011,310,0,5.41,-4.63,0.39,2011-11-06,11,"NG PICEEN Rehfeldt 1994",310,"garden","garden1"
2011,311,0,3.51,-4.24,-0.365,2011-11-07,11,"NG PICEEN Rehfeldt 1994",311,"garden","garden1"
2011,312,0,8.46,-1.31,3.575,2011-11-08,11,"NG PICEEN Rehfeldt 1994",312,"garden","garden1"
2011,313,0,9.51,-0.65,4.43,2011-11-09,11,"NG PICEEN Rehfeldt 1994",313,"garden","garden1"
2011,314,0,10.96,-0.28,5.34,2011-11-10,11,"NG PICEEN Rehfeldt 1994",314,"garden","garden1"
2011,315,6.42,10.57,-1.25,4.66,2011-11-11,11,"NG PICEEN Rehfeldt 1994",315,"garden","garden1"
2011,316,8.41,5.04,-1.56,1.74,2011-11-12,11,"NG PICEEN Rehfeldt 1994",316,"garden","garden1"
2011,317,0,7.48,0.29,3.885,2011-11-13,11,"NG PICEEN Rehfeldt 1994",317,"garden","garden1"
2011,318,0,6.72,-1.04,2.84,2011-11-14,11,"NG PICEEN Rehfeldt 1994",318,"garden","garden1"
2011,319,0,3.34,-6.87,-1.765,2011-11-15,11,"NG PICEEN Rehfeldt 1994",319,"garden","garden1"
2011,320,7.32,2.8,-6.91,-2.055,2011-11-16,11,"NG PICEEN Rehfeldt 1994",320,"garden","garden1"
2011,321,7.28,5.35,-1.56,1.895,2011-11-17,11,"NG PICEEN Rehfeldt 1994",321,"garden","garden1"
2011,322,4.89,2.13,-2.82,-0.345,2011-11-18,11,"NG PICEEN Rehfeldt 1994",322,"garden","garden1"
2011,323,2.95,0.74,-5.52,-2.39,2011-11-19,11,"NG PICEEN Rehfeldt 1994",323,"garden","garden1"
2011,324,0,1.95,-4.26,-1.155,2011-11-20,11,"NG PICEEN Rehfeldt 1994",324,"garden","garden1"
2011,325,8.95,4.44,-2.91,0.765,2011-11-21,11,"NG PICEEN Rehfeldt 1994",325,"garden","garden1"
2011,326,7.73,10.02,1.19,5.605,2011-11-22,11,"NG PICEEN Rehfeldt 1994",326,"garden","garden1"
2011,327,1.7,12.8,4.61,8.705,2011-11-23,11,"NG PICEEN Rehfeldt 1994",327,"garden","garden1"
2011,328,3.89,7.59,0.5,4.045,2011-11-24,11,"NG PICEEN Rehfeldt 1994",328,"garden","garden1"
2011,329,0,4.71,-1.55,1.58,2011-11-25,11,"NG PICEEN Rehfeldt 1994",329,"garden","garden1"
2011,330,0,5.28,-2.06,1.61,2011-11-26,11,"NG PICEEN Rehfeldt 1994",330,"garden","garden1"
2011,331,4.02,8.72,1.38,5.05,2011-11-27,11,"NG PICEEN Rehfeldt 1994",331,"garden","garden1"
2011,332,0,7.47,-0.77,3.35,2011-11-28,11,"NG PICEEN Rehfeldt 1994",332,"garden","garden1"
2011,333,1.95,5.34,-0.79,2.275,2011-11-29,11,"NG PICEEN Rehfeldt 1994",333,"garden","garden1"
2011,334,0,4.11,-1.75,1.18,2011-11-30,11,"NG PICEEN Rehfeldt 1994",334,"garden","garden1"
2011,335,0,2.79,-4.41,-0.81,2011-12-01,12,"NG PICEEN Rehfeldt 1994",335,"garden","garden1"
2011,336,0,3.79,-4.91,-0.56,2011-12-02,12,"NG PICEEN Rehfeldt 1994",336,"garden","garden1"
2011,337,0,0.46,-7.31,-3.425,2011-12-03,12,"NG PICEEN Rehfeldt 1994",337,"garden","garden1"
2011,338,0,3.8,-5.83,-1.015,2011-12-04,12,"NG PICEEN Rehfeldt 1994",338,"garden","garden1"
2011,339,0,1.41,-6.64,-2.615,2011-12-05,12,"NG PICEEN Rehfeldt 1994",339,"garden","garden1"
2011,340,0,5.41,-4.8,0.305,2011-12-06,12,"NG PICEEN Rehfeldt 1994",340,"garden","garden1"
2011,341,0,3.42,-5.36,-0.97,2011-12-07,12,"NG PICEEN Rehfeldt 1994",341,"garden","garden1"
2011,342,0,1.95,-8.44,-3.245,2011-12-08,12,"NG PICEEN Rehfeldt 1994",342,"garden","garden1"
2011,343,0,4.29,-6.63,-1.17,2011-12-09,12,"NG PICEEN Rehfeldt 1994",343,"garden","garden1"
2011,344,0,5.91,-5.48,0.215,2011-12-10,12,"NG PICEEN Rehfeldt 1994",344,"garden","garden1"
2011,345,0,-0.85,-7.47,-4.16,2011-12-11,12,"NG PICEEN Rehfeldt 1994",345,"garden","garden1"
2011,346,0,-3.18,-6.46,-4.82,2011-12-12,12,"NG PICEEN Rehfeldt 1994",346,"garden","garden1"
2011,347,0,-2.01,-5.24,-3.625,2011-12-13,12,"NG PICEEN Rehfeldt 1994",347,"garden","garden1"
2011,348,1.13,1.68,-4.52,-1.42,2011-12-14,12,"NG PICEEN Rehfeldt 1994",348,"garden","garden1"
2011,349,1.72,0.49,-3.5,-1.505,2011-12-15,12,"NG PICEEN Rehfeldt 1994",349,"garden","garden1"
2011,350,0,3.89,-1.54,1.175,2011-12-16,12,"NG PICEEN Rehfeldt 1994",350,"garden","garden1"
2011,351,0,7.02,-0.99,3.015,2011-12-17,12,"NG PICEEN Rehfeldt 1994",351,"garden","garden1"
2011,352,0.79,3.68,-2.43,0.625,2011-12-18,12,"NG PICEEN Rehfeldt 1994",352,"garden","garden1"
2011,353,0,0.86,-3.64,-1.39,2011-12-19,12,"NG PICEEN Rehfeldt 1994",353,"garden","garden1"
2011,354,0,3.23,-4.2,-0.485,2011-12-20,12,"NG PICEEN Rehfeldt 1994",354,"garden","garden1"
2011,355,0,1.36,-6.5,-2.57,2011-12-21,12,"NG PICEEN Rehfeldt 1994",355,"garden","garden1"
2011,356,0,1.1,-8.3,-3.6,2011-12-22,12,"NG PICEEN Rehfeldt 1994",356,"garden","garden1"
2011,357,0,2.49,-6.76,-2.135,2011-12-23,12,"NG PICEEN Rehfeldt 1994",357,"garden","garden1"
2011,358,0,3.68,-3.89,-0.105,2011-12-24,12,"NG PICEEN Rehfeldt 1994",358,"garden","garden1"
2011,359,0,6.09,-1.23,2.43,2011-12-25,12,"NG PICEEN Rehfeldt 1994",359,"garden","garden1"
2011,360,0.72,3.47,-4.33,-0.43,2011-12-26,12,"NG PICEEN Rehfeldt 1994",360,"garden","garden1"
2011,361,6.08,5.75,-1.49,2.13,2011-12-27,12,"NG PICEEN Rehfeldt 1994",361,"garden","garden1"
2011,362,10.37,9.61,2.81,6.21,2011-12-28,12,"NG PICEEN Rehfeldt 1994",362,"garden","garden1"
2011,363,17.59,9.24,2.41,5.825,2011-12-29,12,"NG PICEEN Rehfeldt 1994",363,"garden","garden1"
2011,364,9.08,6.64,0.63,3.635,2011-12-30,12,"NG PICEEN Rehfeldt 1994",364,"garden","garden1"
2011,365,0,2.66,-2.65,0.00500000000000012,2011-12-31,12,"NG PICEEN Rehfeldt 1994",365,"garden","garden1"
2012,1,0,4.27,-1.88,1.195,2012-01-01,1,"NG PICEEN Rehfeldt 1994",1,"garden","garden1"
2012,2,0,7.76,-1.32,3.22,2012-01-02,1,"NG PICEEN Rehfeldt 1994",2,"garden","garden1"
2012,3,0,8.9,-1.46,3.72,2012-01-03,1,"NG PICEEN Rehfeldt 1994",3,"garden","garden1"
2012,4,0,10.9,1.12,6.01,2012-01-04,1,"NG PICEEN Rehfeldt 1994",4,"garden","garden1"
2012,5,0,9.25,0.26,4.755,2012-01-05,1,"NG PICEEN Rehfeldt 1994",5,"garden","garden1"
2012,6,0,2.49,-4.12,-0.815,2012-01-06,1,"NG PICEEN Rehfeldt 1994",6,"garden","garden1"
2012,7,0,2.68,-2.86,-0.0899999999999999,2012-01-07,1,"NG PICEEN Rehfeldt 1994",7,"garden","garden1"
2012,8,0,5.52,-1.43,2.045,2012-01-08,1,"NG PICEEN Rehfeldt 1994",8,"garden","garden1"
2012,9,4.61,6.8,-1.39,2.705,2012-01-09,1,"NG PICEEN Rehfeldt 1994",9,"garden","garden1"
2012,10,0,4.44,-4.29,0.0750000000000002,2012-01-10,1,"NG PICEEN Rehfeldt 1994",10,"garden","garden1"
2012,11,0,-0.57,-8.64,-4.605,2012-01-11,1,"NG PICEEN Rehfeldt 1994",11,"garden","garden1"
2012,12,0,-0.31,-9.65,-4.98,2012-01-12,1,"NG PICEEN Rehfeldt 1994",12,"garden","garden1"
2012,13,0,2.71,-6.76,-2.025,2012-01-13,1,"NG PICEEN Rehfeldt 1994",13,"garden","garden1"
2012,14,1.84,5.59,-3.64,0.975,2012-01-14,1,"NG PICEEN Rehfeldt 1994",14,"garden","garden1"
2012,15,5.19,1.07,-7.43,-3.18,2012-01-15,1,"NG PICEEN Rehfeldt 1994",15,"garden","garden1"
2012,16,5.07,-2.59,-8.07,-5.33,2012-01-16,1,"NG PICEEN Rehfeldt 1994",16,"garden","garden1"
2012,17,10.8,-0.18,-5.09,-2.635,2012-01-17,1,"NG PICEEN Rehfeldt 1994",17,"garden","garden1"
2012,18,16.62,-0.41,-5.35,-2.88,2012-01-18,1,"NG PICEEN Rehfeldt 1994",18,"garden","garden1"
2012,19,23.1,0.61,-4.53,-1.96,2012-01-19,1,"NG PICEEN Rehfeldt 1994",19,"garden","garden1"
2012,20,5.29,4,-5.74,-0.87,2012-01-20,1,"NG PICEEN Rehfeldt 1994",20,"garden","garden1"
2012,21,2.36,4.84,-1.09,1.875,2012-01-21,1,"NG PICEEN Rehfeldt 1994",21,"garden","garden1"
2012,22,3.92,2.25,-3.35,-0.55,2012-01-22,1,"NG PICEEN Rehfeldt 1994",22,"garden","garden1"
2012,23,0,3.22,-4.57,-0.675,2012-01-23,1,"NG PICEEN Rehfeldt 1994",23,"garden","garden1"
2012,24,3.35,3.81,-5.19,-0.69,2012-01-24,1,"NG PICEEN Rehfeldt 1994",24,"garden","garden1"
2012,25,4.91,7.28,0.17,3.725,2012-01-25,1,"NG PICEEN Rehfeldt 1994",25,"garden","garden1"
2012,26,5.65,5.42,-0.99,2.215,2012-01-26,1,"NG PICEEN Rehfeldt 1994",26,"garden","garden1"
2012,27,0,2.28,-7.68,-2.7,2012-01-27,1,"NG PICEEN Rehfeldt 1994",27,"garden","garden1"
2012,28,0,3.75,-5.93,-1.09,2012-01-28,1,"NG PICEEN Rehfeldt 1994",28,"garden","garden1"
2012,29,10.46,7.21,0.21,3.71,2012-01-29,1,"NG PICEEN Rehfeldt 1994",29,"garden","garden1"
2012,30,8.92,6.35,0.23,3.29,2012-01-30,1,"NG PICEEN Rehfeldt 1994",30,"garden","garden1"
2012,31,0,6.39,-0.78,2.805,2012-01-31,1,"NG PICEEN Rehfeldt 1994",31,"garden","garden1"
2012,32,10.63,3.59,-0.42,1.585,2012-02-01,2,"NG PICEEN Rehfeldt 1994",32,"garden","garden1"
2012,33,0,5.27,-3.62,0.825,2012-02-02,2,"NG PICEEN Rehfeldt 1994",33,"garden","garden1"
2012,34,0,5.51,-4.22,0.645,2012-02-03,2,"NG PICEEN Rehfeldt 1994",34,"garden","garden1"
2012,35,0,6.92,-3.51,1.705,2012-02-04,2,"NG PICEEN Rehfeldt 1994",35,"garden","garden1"
2012,36,0,7.66,-3.48,2.09,2012-02-05,2,"NG PICEEN Rehfeldt 1994",36,"garden","garden1"
2012,37,0,7.61,-4.58,1.515,2012-02-06,2,"NG PICEEN Rehfeldt 1994",37,"garden","garden1"
2012,38,0,8.27,-2.78,2.745,2012-02-07,2,"NG PICEEN Rehfeldt 1994",38,"garden","garden1"
2012,39,0,5.62,-2.08,1.77,2012-02-08,2,"NG PICEEN Rehfeldt 1994",39,"garden","garden1"
2012,40,0.96,5.49,0.4,2.945,2012-02-09,2,"NG PICEEN Rehfeldt 1994",40,"garden","garden1"
2012,41,1.31,8.68,1.86,5.27,2012-02-10,2,"NG PICEEN Rehfeldt 1994",41,"garden","garden1"
2012,42,6.36,4.39,0.75,2.57,2012-02-11,2,"NG PICEEN Rehfeldt 1994",42,"garden","garden1"
2012,43,0,5.32,-0.33,2.495,2012-02-12,2,"NG PICEEN Rehfeldt 1994",43,"garden","garden1"
2012,44,0,3.09,-1.23,0.93,2012-02-13,2,"NG PICEEN Rehfeldt 1994",44,"garden","garden1"
2012,45,1.59,4.23,-1.12,1.555,2012-02-14,2,"NG PICEEN Rehfeldt 1994",45,"garden","garden1"
2012,46,0,2.91,-2.59,0.16,2012-02-15,2,"NG PICEEN Rehfeldt 1994",46,"garden","garden1"
2012,47,0,2.45,-4.34,-0.945,2012-02-16,2,"NG PICEEN Rehfeldt 1994",47,"garden","garden1"
2012,48,1.66,6.91,-0.85,3.03,2012-02-17,2,"NG PICEEN Rehfeldt 1994",48,"garden","garden1"
2012,49,4.51,5.63,0.24,2.935,2012-02-18,2,"NG PICEEN Rehfeldt 1994",49,"garden","garden1"
2012,50,0,3.1,-1.29,0.905,2012-02-19,2,"NG PICEEN Rehfeldt 1994",50,"garden","garden1"
2012,51,8.84,2.81,-3.23,-0.21,2012-02-20,2,"NG PICEEN Rehfeldt 1994",51,"garden","garden1"
2012,52,9.65,8.37,-0.23,4.07,2012-02-21,2,"NG PICEEN Rehfeldt 1994",52,"garden","garden1"
2012,53,3.29,8.72,1.6,5.16,2012-02-22,2,"NG PICEEN Rehfeldt 1994",53,"garden","garden1"
2012,54,0,5.17,-1.44,1.865,2012-02-23,2,"NG PICEEN Rehfeldt 1994",54,"garden","garden1"
2012,55,2.96,7.96,-3.01,2.475,2012-02-24,2,"NG PICEEN Rehfeldt 1994",55,"garden","garden1"
2012,56,6.11,4.23,-1.58,1.325,2012-02-25,2,"NG PICEEN Rehfeldt 1994",56,"garden","garden1"
2012,57,4.11,1.36,-4.38,-1.51,2012-02-26,2,"NG PICEEN Rehfeldt 1994",57,"garden","garden1"
2012,58,0,1.46,-9.9,-4.22,2012-02-27,2,"NG PICEEN Rehfeldt 1994",58,"garden","garden1"
2012,59,3.79,2.99,-9.17,-3.09,2012-02-28,2,"NG PICEEN Rehfeldt 1994",59,"garden","garden1"
2012,60,4.26,3.57,-3.66,-0.0450000000000002,2012-02-29,2,"NG PICEEN Rehfeldt 1994",60,"garden","garden1"
2012,61,2.1,2.81,-4.82,-1.005,2012-03-01,3,"NG PICEEN Rehfeldt 1994",61,"garden","garden1"
2012,62,0,3.85,-5.61,-0.88,2012-03-02,3,"NG PICEEN Rehfeldt 1994",62,"garden","garden1"
2012,63,0,7.37,-0.3,3.535,2012-03-03,3,"NG PICEEN Rehfeldt 1994",63,"garden","garden1"
2012,64,0,13.02,-0.38,6.32,2012-03-04,3,"NG PICEEN Rehfeldt 1994",64,"garden","garden1"
2012,65,2.52,9.81,-0.14,4.835,2012-03-05,3,"NG PICEEN Rehfeldt 1994",65,"garden","garden1"
2012,66,0,3.11,-3.88,-0.385,2012-03-06,3,"NG PICEEN Rehfeldt 1994",66,"garden","garden1"
2012,67,0,5.26,-6.91,-0.825,2012-03-07,3,"NG PICEEN Rehfeldt 1994",67,"garden","garden1"
2012,68,0,12.34,-2.36,4.99,2012-03-08,3,"NG PICEEN Rehfeldt 1994",68,"garden","garden1"
2012,69,0,17,2.13,9.565,2012-03-09,3,"NG PICEEN Rehfeldt 1994",69,"garden","garden1"
2012,70,0,13.27,0.63,6.95,2012-03-10,3,"NG PICEEN Rehfeldt 1994",70,"garden","garden1"
2012,71,7.57,7.21,-0.59,3.31,2012-03-11,3,"NG PICEEN Rehfeldt 1994",71,"garden","garden1"
2012,72,3.85,5.54,-2.91,1.315,2012-03-12,3,"NG PICEEN Rehfeldt 1994",72,"garden","garden1"
2012,73,3.42,7.03,-0.6,3.215,2012-03-13,3,"NG PICEEN Rehfeldt 1994",73,"garden","garden1"
2012,74,3.81,6.32,-2.04,2.14,2012-03-14,3,"NG PICEEN Rehfeldt 1994",74,"garden","garden1"
2012,75,13.24,8.72,1.73,5.225,2012-03-15,3,"NG PICEEN Rehfeldt 1994",75,"garden","garden1"
2012,76,7.45,8.6,2.21,5.405,2012-03-16,3,"NG PICEEN Rehfeldt 1994",76,"garden","garden1"
2012,77,0,7.07,0.9,3.985,2012-03-17,3,"NG PICEEN Rehfeldt 1994",77,"garden","garden1"
2012,78,0,4.94,-1.68,1.63,2012-03-18,3,"NG PICEEN Rehfeldt 1994",78,"garden","garden1"
2012,79,3,5.32,-2.85,1.235,2012-03-19,3,"NG PICEEN Rehfeldt 1994",79,"garden","garden1"
2012,80,26.28,4.13,-1.55,1.29,2012-03-20,3,"NG PICEEN Rehfeldt 1994",80,"garden","garden1"
2012,81,19.59,2.65,-0.51,1.07,2012-03-21,3,"NG PICEEN Rehfeldt 1994",81,"garden","garden1"
2012,82,8.07,5.81,-1.19,2.31,2012-03-22,3,"NG PICEEN Rehfeldt 1994",82,"garden","garden1"
2012,83,3.65,4.63,-0.73,1.95,2012-03-23,3,"NG PICEEN Rehfeldt 1994",83,"garden","garden1"
2012,84,0,10.19,-0.51,4.84,2012-03-24,3,"NG PICEEN Rehfeldt 1994",84,"garden","garden1"
2012,85,14.91,14.7,0.34,7.52,2012-03-25,3,"NG PICEEN Rehfeldt 1994",85,"garden","garden1"
2012,86,16.08,9.33,1.18,5.255,2012-03-26,3,"NG PICEEN Rehfeldt 1994",86,"garden","garden1"
2012,87,3.04,11.47,0.49,5.98,2012-03-27,3,"NG PICEEN Rehfeldt 1994",87,"garden","garden1"
2012,88,7.47,10.21,1.86,6.035,2012-03-28,3,"NG PICEEN Rehfeldt 1994",88,"garden","garden1"
2012,89,11.6,10.48,2.43,6.455,2012-03-29,3,"NG PICEEN Rehfeldt 1994",89,"garden","garden1"
2012,90,13.69,10.43,3.53,6.98,2012-03-30,3,"NG PICEEN Rehfeldt 1994",90,"garden","garden1"
2012,91,5.22,15.64,1.78,8.71,2012-03-31,3,"NG PICEEN Rehfeldt 1994",91,"garden","garden1"
2012,92,3.83,8.04,0.99,4.515,2012-04-01,4,"NG PICEEN Rehfeldt 1994",92,"garden","garden1"
2012,93,0,9.74,-0.04,4.85,2012-04-02,4,"NG PICEEN Rehfeldt 1994",93,"garden","garden1"
2012,94,0,15.97,0.92,8.445,2012-04-03,4,"NG PICEEN Rehfeldt 1994",94,"garden","garden1"
2012,95,8.06,8.07,-0.93,3.57,2012-04-04,4,"NG PICEEN Rehfeldt 1994",95,"garden","garden1"
2012,96,3.32,5.69,-1.97,1.86,2012-04-05,4,"NG PICEEN Rehfeldt 1994",96,"garden","garden1"
2012,97,2.26,6.25,-2.56,1.845,2012-04-06,4,"NG PICEEN Rehfeldt 1994",97,"garden","garden1"
2012,98,0,10.9,-2.3,4.3,2012-04-07,4,"NG PICEEN Rehfeldt 1994",98,"garden","garden1"
2012,99,0,16.56,-0.31,8.125,2012-04-08,4,"NG PICEEN Rehfeldt 1994",99,"garden","garden1"
2012,100,0,18.02,4.06,11.04,2012-04-09,4,"NG PICEEN Rehfeldt 1994",100,"garden","garden1"
2012,101,0,20.37,4.92,12.645,2012-04-10,4,"NG PICEEN Rehfeldt 1994",101,"garden","garden1"
