"year","yday","prcp..mm.day.","tmax..deg.c.","tmin..deg.c.","temp","date","month","label","identifier","status","doy"
2011,241,0,22.33,10.04,16.185,2011-08-29,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",241
2011,242,0,22.74,12.23,17.485,2011-08-30,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",242
2011,243,6.54,21.12,8.82,14.97,2011-08-31,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",243
2011,244,0,20.48,9.83,15.155,2011-09-01,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",244
2011,245,1.91,20.15,7.72,13.935,2011-09-02,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",245
2011,246,8.6,19.51,8.33,13.92,2011-09-03,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",246
2011,247,3.48,13.85,7.58,10.715,2011-09-04,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",247
2011,248,0,15.97,5.77,10.87,2011-09-05,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",248
2011,249,0,18.87,8.18,13.525,2011-09-06,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",249
2011,250,0,18,6.59,12.295,2011-09-07,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",250
2011,251,0,16.6,4.57,10.585,2011-09-08,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",251
2011,252,0,13.36,3.89,8.625,2011-09-09,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",252
2011,253,0,12.84,4.66,8.75,2011-09-10,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",253
2011,254,0,14.68,5.33,10.005,2011-09-11,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",254
2011,255,0,16.36,6.48,11.42,2011-09-12,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",255
2011,256,6.74,17.46,7.03,12.245,2011-09-13,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",256
2011,257,8.83,15.99,5.87,10.93,2011-09-14,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",257
2011,258,5.47,13.92,4.82,9.37,2011-09-15,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",258
2011,259,0,11.93,4.87,8.4,2011-09-16,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",259
2011,260,3.09,12.55,5.79,9.17,2011-09-17,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",260
2011,261,0,15.31,5.09,10.2,2011-09-18,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",261
2011,262,0,16.71,5.44,11.075,2011-09-19,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",262
2011,263,0,16.22,6.89,11.555,2011-09-20,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",263
2011,264,0,17.79,6.05,11.92,2011-09-21,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",264
2011,265,0,15.17,6.17,10.67,2011-09-22,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",265
2011,266,0,16.76,5.07,10.915,2011-09-23,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",266
2011,267,0,17.16,7.58,12.37,2011-09-24,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",267
2011,268,0,17.95,6.93,12.44,2011-09-25,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",268
2011,269,0,17.59,7.25,12.42,2011-09-26,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",269
2011,270,0,18.47,6.21,12.34,2011-09-27,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",270
2011,271,0,16.87,5.22,11.045,2011-09-28,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",271
2011,272,0,18.41,3.43,10.92,2011-09-29,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",272
2011,273,0,16.52,2.04,9.28,2011-09-30,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",273
2011,274,0,16.42,4.68,10.55,2011-10-01,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",274
2011,275,5.78,14.3,5.12,9.71,2011-10-02,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",275
2011,276,2.12,12.83,4.04,8.435,2011-10-03,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",276
2011,277,12.41,10.85,3.57,7.21,2011-10-04,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",277
2011,278,5.84,9.36,5.1,7.23,2011-10-05,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",278
2011,279,0,12.06,5.24,8.65,2011-10-06,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",279
2011,280,0,9.32,0.1,4.71,2011-10-07,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",280
2011,281,0,9.48,-1.29,4.095,2011-10-08,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",281
2011,282,0,7.93,-3.07,2.43,2011-10-09,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",282
2011,283,0,10.9,-1.81,4.545,2011-10-10,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",283
2011,284,0,12.51,2.59,7.55,2011-10-11,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",284
2011,285,0,14.96,2.49,8.725,2011-10-12,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",285
2011,286,0,16.04,4.83,10.435,2011-10-13,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",286
2011,287,0,15.11,5.81,10.46,2011-10-14,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",287
2011,288,0,18.7,3.6,11.15,2011-10-15,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",288
2011,289,0,16.44,6.56,11.5,2011-10-16,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",289
2011,290,0,14.18,2.39,8.285,2011-10-17,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",290
2011,291,0,11.8,0.46,6.13,2011-10-18,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",291
2011,292,0,14.02,1.74,7.88,2011-10-19,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",292
2011,293,0,12.46,3.96,8.21,2011-10-20,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",293
2011,294,0,14.09,4.07,9.08,2011-10-21,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",294
2011,295,0,12.99,3.02,8.005,2011-10-22,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",295
2011,296,0,13.91,3.14,8.525,2011-10-23,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",296
2011,297,0,15.13,4.26,9.695,2011-10-24,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",297
2011,298,0,13.1,4.89,8.995,2011-10-25,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",298
2011,299,19.67,11.22,0.71,5.965,2011-10-26,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",299
2011,300,8.76,5.43,-5.71,-0.14,2011-10-27,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",300
2011,301,0,7.59,-2.01,2.79,2011-10-28,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",301
2011,302,0,9.2,1.26,5.23,2011-10-29,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",302
2011,303,0,10.96,0.27,5.615,2011-10-30,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",303
2011,304,0,11.66,1.35,6.505,2011-10-31,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",304
2011,305,0,12.8,3.81,8.305,2011-11-01,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",305
2011,306,0,8.53,-1.05,3.74,2011-11-02,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",306
2011,307,0,11.63,-4.33,3.65,2011-11-03,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",307
2011,308,0,11.8,0.72,6.26,2011-11-04,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",308
2011,309,11.31,7.58,-2.34,2.62,2011-11-05,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",309
2011,310,0,3.04,-3.64,-0.3,2011-11-06,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",310
2011,311,0,1.31,-6.27,-2.48,2011-11-07,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",311
2011,312,0,0.05,-9.03,-4.49,2011-11-08,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",312
2011,313,0,2.58,-7.55,-2.485,2011-11-09,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",313
2011,314,0,6.09,-7.77,-0.84,2011-11-10,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",314
2011,315,0,9.1,-0.94,4.08,2011-11-11,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",315
2011,316,0,5.49,-0.56,2.465,2011-11-12,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",316
2011,317,12.4,2.84,0.12,1.48,2011-11-13,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",317
2011,318,0,3.89,-0.44,1.725,2011-11-14,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",318
2011,319,0,3.32,-1.79,0.765,2011-11-15,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",319
2011,320,0,4.22,-2.33,0.945,2011-11-16,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",320
2011,321,0,7.26,-3.64,1.81,2011-11-17,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",321
2011,322,0,5.72,-0.43,2.645,2011-11-18,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",322
2011,323,0,5.7,1.42,3.56,2011-11-19,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",323
2011,324,0,8.17,0.48,4.325,2011-11-20,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",324
2011,325,8.68,7.12,-2.34,2.39,2011-11-21,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",325
2011,326,0,5.71,-3.57,1.07,2011-11-22,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",326
2011,327,0,13.86,-0.18,6.84,2011-11-23,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",327
2011,328,0,9.47,-1.36,4.055,2011-11-24,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",328
2011,329,8.78,4.85,-3.4,0.725,2011-11-25,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",329
2011,330,0,-1.2,-7.21,-4.205,2011-11-26,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",330
2011,331,0,5.48,-6.44,-0.48,2011-11-27,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",331
2011,332,0,10.77,-1.86,4.455,2011-11-28,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",332
2011,333,0,8.51,-1.89,3.31,2011-11-29,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",333
2011,334,0,10.05,-2.43,3.81,2011-11-30,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",334
2011,335,0,5.45,-7.02,-0.785,2011-12-01,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",335
2011,336,19.07,-0.02,-7.92,-3.97,2011-12-02,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",336
2011,337,8.04,-2.75,-8.68,-5.715,2011-12-03,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",337
2011,338,0,-3.68,-11.82,-7.75,2011-12-04,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",338
2011,339,5.56,-6.66,-16.23,-11.445,2011-12-05,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",339
2011,340,0,-2.76,-17.95,-10.355,2011-12-06,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",340
2011,341,0,6.98,-9.53,-1.275,2011-12-07,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",341
2011,342,0,4.13,-6.78,-1.325,2011-12-08,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",342
2011,343,0,4.96,-6.64,-0.84,2011-12-09,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",343
2011,344,0,7.21,-7.29,-0.04,2011-12-10,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",344
2011,345,0,3.68,-5.35,-0.835,2011-12-11,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",345
2011,346,9.17,5.25,-1.36,1.945,2011-12-12,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",346
2011,347,26.11,4.2,-1.48,1.36,2011-12-13,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",347
2011,348,0,-1.07,-6.3,-3.685,2011-12-14,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",348
2011,349,0,-0.91,-8.6,-4.755,2011-12-15,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",349
2011,350,0,3.31,-8.57,-2.63,2011-12-16,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",350
2011,351,0,8.54,-2.94,2.8,2011-12-17,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",351
2011,352,0,9.12,-1.71,3.705,2011-12-18,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",352
2011,353,3.91,0.21,-6.55,-3.17,2011-12-19,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",353
2011,354,0,-1.39,-8.95,-5.17,2011-12-20,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",354
2011,355,0,-2.39,-7.3,-4.845,2011-12-21,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",355
2011,356,8.68,-2.59,-11.55,-7.07,2011-12-22,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",356
2011,357,8.42,-8.94,-15.07,-12.005,2011-12-23,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",357
2011,358,0,-6.01,-13.25,-9.63,2011-12-24,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",358
2011,359,0,-2.63,-12.22,-7.425,2011-12-25,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",359
2011,360,0,4.11,-11.28,-3.585,2011-12-26,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",360
2011,361,0,8.48,-6.65,0.915,2011-12-27,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",361
2011,362,0,6.9,-3.04,1.93,2011-12-28,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",362
2011,363,0,8.35,-0.6,3.875,2011-12-29,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",363
2011,364,0,8.69,-0.27,4.21,2011-12-30,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",364
2011,365,0,8.14,-0.27,3.935,2011-12-31,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",365
2012,1,0,9.12,-3.38,2.87,2012-01-01,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",1
2012,2,0,9.03,-4.99,2.02,2012-01-02,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",2
2012,3,0,7.77,-3.68,2.045,2012-01-03,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",3
2012,4,0,5.33,-3.01,1.16,2012-01-04,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",4
2012,5,0,8.94,-2.37,3.285,2012-01-05,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",5
2012,6,0,6.08,-2.44,1.82,2012-01-06,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",6
2012,7,0,4.71,-3.42,0.645,2012-01-07,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",7
2012,8,3.07,1.79,-8.21,-3.21,2012-01-08,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",8
2012,9,0,-1.99,-8.03,-5.01,2012-01-09,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",9
2012,10,0,4.1,-6.25,-1.075,2012-01-10,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",10
2012,11,0,3.22,-4.29,-0.535,2012-01-11,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",11
2012,12,0,2.85,-8.64,-2.895,2012-01-12,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",12
2012,13,0,2.66,-9.88,-3.61,2012-01-13,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",13
2012,14,0,8.62,-6.76,0.93,2012-01-14,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",14
2012,15,0,3.52,-2.48,0.52,2012-01-15,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",15
2012,16,15.28,-0.26,-1.9,-1.08,2012-01-16,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",16
2012,17,0,1.7,-3.92,-1.11,2012-01-17,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",17
2012,18,0,4.49,-2.7,0.895,2012-01-18,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",18
2012,19,0,8.25,0.89,4.57,2012-01-19,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",19
2012,20,0,5.73,0.87,3.3,2012-01-20,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",20
2012,21,0,4.85,-1.48,1.685,2012-01-21,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",21
2012,22,0,1.4,-6.06,-2.33,2012-01-22,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",22
2012,23,0,4.55,-3.05,0.75,2012-01-23,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",23
2012,24,2.9,1.81,-5.85,-2.02,2012-01-24,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",24
2012,25,0,2.08,-7.16,-2.54,2012-01-25,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",25
2012,26,0,9.14,-3.19,2.975,2012-01-26,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",26
2012,27,0,3.33,-3.41,-0.04,2012-01-27,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",27
2012,28,0,3.08,-6.85,-1.885,2012-01-28,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",28
2012,29,0,8.42,-4.94,1.74,2012-01-29,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",29
2012,30,0,6.26,-4.45,0.905,2012-01-30,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",30
2012,31,0,3.3,-2.35,0.475,2012-01-31,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",31
2012,32,0,6.61,-3.75,1.43,2012-02-01,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",32
2012,33,0,2.08,-3.59,-0.755,2012-02-02,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",33
2012,34,0,2.78,-6.66,-1.94,2012-02-03,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",34
2012,35,0,-1.26,-9.72,-5.49,2012-02-04,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",35
2012,36,0,-0.27,-8.52,-4.395,2012-02-05,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",36
2012,37,0,3.66,-6.13,-1.235,2012-02-06,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",37
2012,38,0,1.96,-7.07,-2.555,2012-02-07,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",38
2012,39,0,9.04,-5.14,1.95,2012-02-08,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",39
2012,40,0,2.87,-3.71,-0.42,2012-02-09,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",40
2012,41,0,2.54,-7.87,-2.665,2012-02-10,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",41
2012,42,0,6.65,-4.05,1.3,2012-02-11,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",42
2012,43,0,2.27,-6.47,-2.1,2012-02-12,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",43
2012,44,0,-0.68,-5.26,-2.97,2012-02-13,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",44
2012,45,0,-1.67,-5.86,-3.765,2012-02-14,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",45
2012,46,0,1.28,-9.37,-4.045,2012-02-15,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",46
2012,47,0,0.98,-7.26,-3.14,2012-02-16,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",47
2012,48,10.5,0.95,-4.82,-1.935,2012-02-17,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",48
2012,49,0,0.71,-7.21,-3.25,2012-02-18,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",49
2012,50,0,2.41,-6.33,-1.96,2012-02-19,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",50
2012,51,0,-0.79,-6.13,-3.46,2012-02-20,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",51
2012,52,0,4.26,-4.1,0.0800000000000001,2012-02-21,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",52
2012,53,0,6.12,-1.5,2.31,2012-02-22,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",53
2012,54,0,7.75,0.43,4.09,2012-02-23,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",54
2012,55,0,6.21,-4.63,0.79,2012-02-24,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",55
2012,56,0,5.35,-4.08,0.635,2012-02-25,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",56
2012,57,0,6.44,0.06,3.25,2012-02-26,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",57
2012,58,0,7.11,-1.51,2.8,2012-02-27,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",58
2012,59,0,2.3,-3.9,-0.8,2012-02-28,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",59
2012,60,0,6.42,-4.47,0.975,2012-02-29,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",60
2012,61,0,4.98,-3.5,0.74,2012-03-01,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",61
2012,62,0,2.22,-9.43,-3.605,2012-03-02,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",62
2012,63,0,1.58,-13.35,-5.885,2012-03-03,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",63
2012,64,0,8.49,-2.53,2.98,2012-03-04,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",64
2012,65,0,10.91,-2.59,4.16,2012-03-05,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",65
2012,66,0,9.62,0.7,5.16,2012-03-06,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",66
2012,67,0,6.32,-0.7,2.81,2012-03-07,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",67
2012,68,9.11,2.7,-10.53,-3.915,2012-03-08,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",68
2012,69,4.22,-5.91,-11.13,-8.52,2012-03-09,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",69
2012,70,6,-0.92,-8.46,-4.69,2012-03-10,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",70
2012,71,0,2.19,-5.73,-1.77,2012-03-11,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",71
2012,72,0,9.69,-0.41,4.64,2012-03-12,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",72
2012,73,0,11.06,0.34,5.7,2012-03-13,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",73
2012,74,0,11.47,1.24,6.355,2012-03-14,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",74
2012,75,0,13.79,-0.6,6.595,2012-03-15,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",75
2012,76,0,10.97,0.93,5.95,2012-03-16,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",76
2012,77,0,8.76,0.47,4.615,2012-03-17,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",77
2012,78,0,6.65,-3.02,1.815,2012-03-18,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",78
2012,79,5.01,-1.03,-10.01,-5.52,2012-03-19,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",79
2012,80,0,-5.23,-9.97,-7.6,2012-03-20,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",80
2012,81,0,2.57,-9.01,-3.22,2012-03-21,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",81
2012,82,0,10.28,-1.31,4.485,2012-03-22,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",82
2012,83,0,13.48,1.82,7.65,2012-03-23,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",83
2012,84,0,13.27,2.27,7.77,2012-03-24,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",84
2012,85,0,15.8,2.72,9.26,2012-03-25,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",85
2012,86,0,11.69,3.96,7.825,2012-03-26,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",86
2012,87,0,13,1.23,7.115,2012-03-27,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",87
2012,88,0,13.61,0.95,7.28,2012-03-28,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",88
2012,89,0,12.16,0.62,6.39,2012-03-29,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",89
2012,90,0,12.13,0.57,6.35,2012-03-30,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",90
2012,91,0,15.35,2.85,9.1,2012-03-31,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",91
2012,92,0,12.2,2.21,7.205,2012-04-01,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",92
2012,93,0,6.58,-3.64,1.47,2012-04-02,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",93
2012,94,0,0.94,-4.92,-1.99,2012-04-03,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",94
2012,95,0,8.33,-2.19,3.07,2012-04-04,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",95
2012,96,0,13.89,2.26,8.075,2012-04-05,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",96
2012,97,0,12.48,1.33,6.905,2012-04-06,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",97
2012,98,0,10.84,-2.33,4.255,2012-04-07,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",98
2012,99,0,13.59,0.37,6.98,2012-04-08,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",99
2012,100,0,15.14,2.43,8.785,2012-04-09,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",100
2012,101,0,13.14,2.9,8.02,2012-04-10,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",101
2012,102,4.7,10.6,2.09,6.345,2012-04-11,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",102
2012,103,0,9.1,0.04,4.57,2012-04-12,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",103
2012,104,0,9.29,1.56,5.425,2012-04-13,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",104
2012,105,0,5.88,-3.23,1.325,2012-04-14,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",105
2012,106,0,3.1,-8.49,-2.695,2012-04-15,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",106
2012,107,0,7.46,-4.6,1.43,2012-04-16,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",107
2012,108,0,12.71,-1.31,5.7,2012-04-17,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",108
2012,109,0,14.23,2.64,8.435,2012-04-18,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",109
2012,110,0,13.11,5,9.055,2012-04-19,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",110
2012,111,0,13.62,0.91,7.265,2012-04-20,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",111
2012,112,0,16.55,4.14,10.345,2012-04-21,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",112
2012,113,0,18.03,4.59,11.31,2012-04-22,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",113
2012,114,0,17.86,5.22,11.54,2012-04-23,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",114
