"lat","long","date","temp","year","month","label","identifier","status","doy"
43.783333,18.966667,2011-08-20,22.4199994988739,2011,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",232
43.783333,18.966667,2011-08-21,21.1299995277077,2011,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",233
43.783333,18.966667,2011-08-22,21.8799995109439,2011,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",234
43.783333,18.966667,2011-08-23,23.229999480769,2011,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",235
43.783333,18.966667,2011-08-24,24.409999454394,2011,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",236
43.783333,18.966667,2011-08-25,24.8599994443357,2011,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",237
43.783333,18.966667,2011-08-26,24.389999454841,2011,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",238
43.783333,18.966667,2011-08-27,23.0399994850159,2011,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",239
43.783333,18.966667,2011-08-28,19.0899995733052,2011,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",240
43.783333,18.966667,2011-08-29,20.409999543801,2011,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",241
43.783333,18.966667,2011-08-30,20.079999551177,2011,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",242
43.783333,18.966667,2011-08-31,19.809999557212,2011,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",243
43.783333,18.966667,2011-09-01,20.4399995431304,2011,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",244
43.783333,18.966667,2011-09-02,20.3399995453656,2011,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",245
43.783333,18.966667,2011-09-03,20.1499995496124,2011,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",246
43.783333,18.966667,2011-09-04,21.7099995147437,2011,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",247
43.783333,18.966667,2011-09-05,21.7599995136261,2011,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",248
43.783333,18.966667,2011-09-06,16.8399996235967,2011,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",249
43.783333,18.966667,2011-09-07,18.4199995882809,2011,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",250
43.783333,18.966667,2011-09-08,17.9499995987862,2011,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",251
43.783333,18.966667,2011-09-09,18.1999995931983,2011,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",252
43.783333,18.966667,2011-09-10,20.2699995469302,2011,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",253
43.783333,18.966667,2011-09-11,21.2099995259196,2011,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",254
43.783333,18.966667,2011-09-12,21.2899995241314,2011,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",255
43.783333,18.966667,2011-09-13,20.9099995326251,2011,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",256
43.783333,18.966667,2011-09-14,21.4599995203316,2011,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",257
43.783333,18.966667,2011-09-15,18.8199995793402,2011,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",258
43.783333,18.966667,2011-09-16,19.2699995692819,2011,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",259
43.783333,18.966667,2011-09-17,20.119999550283,2011,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",260
43.783333,18.966667,2011-09-18,19.5099995639175,2011,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",261
43.783333,18.966667,2011-09-19,16.5199996307492,2011,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",262
43.783333,18.966667,2011-09-20,12.6499997172505,2011,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",263
43.783333,18.966667,2011-09-21,12.8699997123331,2011,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",264
43.783333,18.966667,2011-09-22,14.1099996846169,2011,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",265
43.783333,18.966667,2011-09-23,14.5099996756762,2011,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",266
43.783333,18.966667,2011-09-24,14.4499996770173,2011,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",267
43.783333,18.966667,2011-09-25,15.3699996564537,2011,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",268
43.783333,18.966667,2011-09-26,15.1299996618181,2011,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",269
43.783333,18.966667,2011-09-27,14.8699996676296,2011,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",270
43.783333,18.966667,2011-09-28,14.2299996819347,2011,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",271
43.783333,18.966667,2011-09-29,12.4199997223914,2011,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",272
43.783333,18.966667,2011-09-30,13.3999997004867,2011,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",273
43.783333,18.966667,2011-10-01,14.4399996772408,2011,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",274
43.783333,18.966667,2011-10-02,14.1699996832758,2011,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",275
43.783333,18.966667,2011-10-03,13.5699996966869,2011,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",276
43.783333,18.966667,2011-10-04,13.0499997083098,2011,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",277
43.783333,18.966667,2011-10-05,13.0199997089803,2011,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",278
43.783333,18.966667,2011-10-06,14.069999685511,2011,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",279
43.783333,18.966667,2011-10-07,11.5099997427315,2011,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",280
43.783333,18.966667,2011-10-08,4.4799998998642,2011,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",281
43.783333,18.966667,2011-10-09,3.97999991104007,2011,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",282
43.783333,18.966667,2011-10-10,4.57999989762902,2011,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",283
43.783333,18.966667,2011-10-11,7.52999983169138,2011,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",284
43.783333,18.966667,2011-10-12,11.3699997458607,2011,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",285
43.783333,18.966667,2011-10-13,7.21999983862042,2011,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",286
43.783333,18.966667,2011-10-14,4.71999989449978,2011,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",287
43.783333,18.966667,2011-10-15,2.54999994300306,2011,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",288
43.783333,18.966667,2011-10-16,2.009999955073,2011,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",289
43.783333,18.966667,2011-10-17,0.519999988377094,2011,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",290
43.783333,18.966667,2011-10-18,3.30999992601573,2011,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",291
43.783333,18.966667,2011-10-19,8.31999981403351,2011,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",292
43.783333,18.966667,2011-10-20,9.68999978341162,2011,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",293
43.783333,18.966667,2011-10-21,4.32999990321696,2011,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",294
43.783333,18.966667,2011-10-22,5.02999988757074,2011,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",295
43.783333,18.966667,2011-10-23,6.64999985136092,2011,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",296
43.783333,18.966667,2011-10-24,7.63999982923269,2011,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",297
43.783333,18.966667,2011-10-25,9.70999978296459,2011,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",298
43.783333,18.966667,2011-10-26,10.4799997657537,2011,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",299
43.783333,18.966667,2011-10-27,9.42999978922307,2011,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",300
43.783333,18.966667,2011-10-28,9.01999979838729,2011,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",301
43.783333,18.966667,2011-10-29,7.86999982409179,2011,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",302
43.783333,18.966667,2011-10-30,5.94999986700714,2011,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",303
43.783333,18.966667,2011-10-31,5.82999986968935,2011,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",304
43.783333,18.966667,2011-11-01,5.34999988041818,2011,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",305
43.783333,18.966667,2011-11-02,5.13999988511205,2011,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",306
43.783333,18.966667,2011-11-03,5.98999986611307,2011,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",307
43.783333,18.966667,2011-11-04,7.17999983951449,2011,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",308
43.783333,18.966667,2011-11-05,7.92999982275069,2011,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",309
43.783333,18.966667,2011-11-06,8.91999980062246,2011,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",310
43.783333,18.966667,2011-11-07,8.24999981559813,2011,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",311
43.783333,18.966667,2011-11-08,8.25999981537461,2011,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",312
43.783333,18.966667,2011-11-09,7.86999982409179,2011,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",313
43.783333,18.966667,2011-11-10,6.08999986387789,2011,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",314
43.783333,18.966667,2011-11-11,3.46999992243946,2011,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",315
43.783333,18.966667,2011-11-12,0.399999991059303,2011,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",316
43.783333,18.966667,2011-11-13,-0.589999986812472,2011,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",317
43.783333,18.966667,2011-11-14,-0.409999990835786,2011,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",318
43.783333,18.966667,2011-11-15,0.499999988824129,2011,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",319
43.783333,18.966667,2011-11-16,0.219999995082617,2011,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",320
43.783333,18.966667,2011-11-17,0.329999992623925,2011,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",321
43.783333,18.966667,2011-11-18,0.399999991059303,2011,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",322
43.783333,18.966667,2011-11-19,0.61999998614192,2011,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",323
43.783333,18.966667,2011-11-20,0,2011,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",324
43.783333,18.966667,2011-11-21,-0.319999992847443,2011,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",325
43.783333,18.966667,2011-11-22,1.90999995730817,2011,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",326
43.783333,18.966667,2011-11-23,1.34999996982515,2011,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",327
43.783333,18.966667,2011-11-24,0.259999994188547,2011,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",328
43.783333,18.966667,2011-11-25,1.38999996893108,2011,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",329
43.783333,18.966667,2011-11-26,0.999999977648258,2011,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",330
43.783333,18.966667,2011-11-27,1.97999995574355,2011,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",331
43.783333,18.966667,2011-11-28,1.03999997675419,2011,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",332
43.783333,18.966667,2011-11-29,0.689999984577298,2011,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",333
43.783333,18.966667,2011-11-30,0.26999999396503,2011,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",334
43.783333,18.966667,2011-12-01,0.0799999982118607,2011,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",335
43.783333,18.966667,2011-12-02,1.97999995574355,2011,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",336
43.783333,18.966667,2011-12-03,6.56999985314906,2011,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",337
43.783333,18.966667,2011-12-04,9.14999979548156,2011,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",338
43.783333,18.966667,2011-12-05,8.95999979972839,2011,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",339
43.783333,18.966667,2011-12-06,0.259999994188547,2011,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",340
43.783333,18.966667,2011-12-07,0.0699999984353781,2011,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",341
43.783333,18.966667,2011-12-08,0.879999980330467,2011,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",342
43.783333,18.966667,2011-12-09,0.449999989941716,2011,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",343
43.783333,18.966667,2011-12-10,5.52999987639487,2011,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",344
43.783333,18.966667,2011-12-11,5.32999988086522,2011,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",345
43.783333,18.966667,2011-12-12,8.04999982006848,2011,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",346
43.783333,18.966667,2011-12-13,6.41999985650182,2011,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",347
43.783333,18.966667,2011-12-14,5.20999988354743,2011,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",348
43.783333,18.966667,2011-12-15,6.87999984622002,2011,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",349
43.783333,18.966667,2011-12-16,6.44999985583127,2011,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",350
43.783333,18.966667,2011-12-17,2.08999995328486,2011,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",351
43.783333,18.966667,2011-12-18,-1.16999997384846,2011,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",352
43.783333,18.966667,2011-12-19,-1.13999997451901,2011,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",353
43.783333,18.966667,2011-12-20,-3.37999992445111,2011,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",354
43.783333,18.966667,2011-12-21,-3.93999991193414,2011,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",355
43.783333,18.966667,2011-12-22,-2.8699999358505,2011,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",356
43.783333,18.966667,2011-12-23,-3.66999991796911,2011,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",357
43.783333,18.966667,2011-12-24,-3.56999992020428,2011,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",358
43.783333,18.966667,2011-12-25,-1.35999996960163,2011,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",359
43.783333,18.966667,2011-12-26,-2.56999994255602,2011,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",360
43.783333,18.966667,2011-12-27,-5.60999987460673,2011,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",361
43.783333,18.966667,2011-12-28,-4.19999990612268,2011,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",362
43.783333,18.966667,2011-12-29,-3.44999992288649,2011,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",363
43.783333,18.966667,2011-12-30,-0.959999978542328,2011,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",364
43.783333,18.966667,2011-12-31,-2.51999994367361,2011,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",365
43.783333,18.966667,2012-01-01,-4.36999990232289,2012,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",1
43.783333,18.966667,2012-01-02,-1.09999997541308,2012,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",2
43.783333,18.966667,2012-01-03,0.96999997831881,2012,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",3
43.783333,18.966667,2012-01-04,1.73999996110797,2012,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",4
43.783333,18.966667,2012-01-05,3.73999991640449,2012,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",5
43.783333,18.966667,2012-01-06,-0.449999989941716,2012,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",6
43.783333,18.966667,2012-01-07,-2.6999999396503,2012,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",7
43.783333,18.966667,2012-01-08,-1.9499999564141,2012,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",8
43.783333,18.966667,2012-01-09,-0.769999982789159,2012,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",9
43.783333,18.966667,2012-01-10,-0.92999997921288,2012,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",10
43.783333,18.966667,2012-01-11,-0.229999994859099,2012,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",11
43.783333,18.966667,2012-01-12,-0.829999981448054,2012,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",12
43.783333,18.966667,2012-01-13,-2.34999994747341,2012,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",13
43.783333,18.966667,2012-01-14,-3.82999991439283,2012,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",14
43.783333,18.966667,2012-01-15,-5.49999987706542,2012,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",15
43.783333,18.966667,2012-01-16,-6.14999986253679,2012,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",16
43.783333,18.966667,2012-01-17,-4.11999990791082,2012,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",17
43.783333,18.966667,2012-01-18,-2.39999994635582,2012,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",18
43.783333,18.966667,2012-01-19,0.0799999982118607,2012,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",19
43.783333,18.966667,2012-01-20,1.35999996960163,2012,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",20
43.783333,18.966667,2012-01-21,-3.24999992735684,2012,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",21
43.783333,18.966667,2012-01-22,-0.719999983906746,2012,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",22
43.783333,18.966667,2012-01-23,1.4899999666959,2012,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",23
43.783333,18.966667,2012-01-24,-0.159999996423721,2012,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",24
43.783333,18.966667,2012-01-25,-3.29999992623925,2012,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",25
43.783333,18.966667,2012-01-26,-4.99999988824129,2012,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",26
43.783333,18.966667,2012-01-27,-6.32999985851347,2012,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",27
43.783333,18.966667,2012-01-28,-5.63999987393618,2012,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",28
43.783333,18.966667,2012-01-29,-6.34999985806644,2012,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",29
43.783333,18.966667,2012-01-30,-9.54999978654087,2012,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",30
43.783333,18.966667,2012-01-31,-11.3399997465312,2012,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",31
43.783333,18.966667,2012-02-01,-10.919999755919,2012,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",32
43.783333,18.966667,2012-02-02,-11.0699997525662,2012,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",33
43.783333,18.966667,2012-02-03,-11.2899997476488,2012,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",34
43.783333,18.966667,2012-02-04,-11.7799997366965,2012,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",35
43.783333,18.966667,2012-02-05,-10.2999997697771,2012,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",36
