lat,long,date,temp,year,month,label,identifier,status,doy
44.73333333,0.766666667,2011-08-13,22.65999949,2011,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,225
44.73333333,0.766666667,2011-08-14,20.07999955,2011,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,226
44.73333333,0.766666667,2011-08-15,22.98999949,2011,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,227
44.73333333,0.766666667,2011-08-16,23.52999947,2011,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,228
44.73333333,0.766666667,2011-08-17,25.86999942,2011,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,229
44.73333333,0.766666667,2011-08-18,23.09999948,2011,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,230
44.73333333,0.766666667,2011-08-19,24.34999946,2011,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,231
44.73333333,0.766666667,2011-08-20,28.61999936,2011,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,232
44.73333333,0.766666667,2011-08-21,30.51999932,2011,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,233
44.73333333,0.766666667,2011-08-22,25.69999943,2011,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,234
44.73333333,0.766666667,2011-08-23,24.04999946,2011,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,235
44.73333333,0.766666667,2011-08-24,19.94999955,2011,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,236
44.73333333,0.766666667,2011-08-25,22.97999949,2011,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,237
44.73333333,0.766666667,2011-08-26,16.39999963,2011,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,238
44.73333333,0.766666667,2011-08-27,17.05999962,2011,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,239
44.73333333,0.766666667,2011-08-28,16.89999962,2011,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,240
44.73333333,0.766666667,2011-08-29,17.9699996,2011,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,241
44.73333333,0.766666667,2011-08-30,19.54999956,2011,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,242
44.73333333,0.766666667,2011-08-31,21.29999952,2011,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,243
44.73333333,0.766666667,2011-09-01,23.82999947,2011,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,244
44.73333333,0.766666667,2011-09-02,24.17999946,2011,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,245
44.73333333,0.766666667,2011-09-03,21.91999951,2011,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,246
44.73333333,0.766666667,2011-09-04,19.38999957,2011,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,247
44.73333333,0.766666667,2011-09-05,17.9899996,2011,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,248
44.73333333,0.766666667,2011-09-06,16.98999962,2011,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,249
44.73333333,0.766666667,2011-09-07,16.35999963,2011,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,250
44.73333333,0.766666667,2011-09-08,21.07999953,2011,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,251
44.73333333,0.766666667,2011-09-09,23.83999947,2011,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,252
44.73333333,0.766666667,2011-09-10,25.56999943,2011,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,253
44.73333333,0.766666667,2011-09-11,20.97999953,2011,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,254
44.73333333,0.766666667,2011-09-12,19.68999956,2011,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,255
44.73333333,0.766666667,2011-09-13,20.91999953,2011,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,256
44.73333333,0.766666667,2011-09-14,20.10999955,2011,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,257
44.73333333,0.766666667,2011-09-15,20.87999953,2011,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,258
44.73333333,0.766666667,2011-09-16,22.85999949,2011,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,259
44.73333333,0.766666667,2011-09-17,19.09999957,2011,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,260
44.73333333,0.766666667,2011-09-18,15.48999965,2011,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,261
44.73333333,0.766666667,2011-09-19,15.64999965,2011,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,262
44.73333333,0.766666667,2011-09-20,16.03999964,2011,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,263
44.73333333,0.766666667,2011-09-21,17.48999961,2011,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,264
44.73333333,0.766666667,2011-09-22,17.12999962,2011,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,265
44.73333333,0.766666667,2011-09-23,17.9499996,2011,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,266
44.73333333,0.766666667,2011-09-24,17.8099996,2011,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,267
44.73333333,0.766666667,2011-09-25,20.18999955,2011,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,268
44.73333333,0.766666667,2011-09-26,20.88999953,2011,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,269
44.73333333,0.766666667,2011-09-27,22.05999951,2011,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,270
44.73333333,0.766666667,2011-09-28,22.5799995,2011,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,271
44.73333333,0.766666667,2011-09-29,21.32999952,2011,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,272
44.73333333,0.766666667,2011-09-30,21.82999951,2011,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,273
44.73333333,0.766666667,2011-10-01,21.17999953,2011,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,274
44.73333333,0.766666667,2011-10-02,21.00999953,2011,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,275
44.73333333,0.766666667,2011-10-03,20.41999954,2011,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,276
44.73333333,0.766666667,2011-10-04,18.14999959,2011,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,277
44.73333333,0.766666667,2011-10-05,17.64999961,2011,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,278
44.73333333,0.766666667,2011-10-06,16.01999964,2011,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,279
44.73333333,0.766666667,2011-10-07,13.71999969,2011,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,280
44.73333333,0.766666667,2011-10-08,11.16999975,2011,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,281
44.73333333,0.766666667,2011-10-09,13.2999997,2011,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,282
44.73333333,0.766666667,2011-10-10,17.64999961,2011,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,283
44.73333333,0.766666667,2011-10-11,16.54999963,2011,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,284
44.73333333,0.766666667,2011-10-12,13.70999969,2011,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,285
44.73333333,0.766666667,2011-10-13,15.17999966,2011,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,286
44.73333333,0.766666667,2011-10-14,15.53999965,2011,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,287
44.73333333,0.766666667,2011-10-15,15.40999966,2011,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,288
44.73333333,0.766666667,2011-10-16,16.15999964,2011,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,289
44.73333333,0.766666667,2011-10-17,15.70999965,2011,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,290
44.73333333,0.766666667,2011-10-18,15.24999966,2011,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,291
44.73333333,0.766666667,2011-10-19,11.91999973,2011,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,292
44.73333333,0.766666667,2011-10-20,8.419999812,2011,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,293
44.73333333,0.766666667,2011-10-21,7.429999834,2011,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,294
44.73333333,0.766666667,2011-10-22,11.48999974,2011,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,295
44.73333333,0.766666667,2011-10-23,14.80999967,2011,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,296
44.73333333,0.766666667,2011-10-24,17.08999962,2011,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,297
44.73333333,0.766666667,2011-10-25,12.65999972,2011,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,298
44.73333333,0.766666667,2011-10-26,12.53999972,2011,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,299
44.73333333,0.766666667,2011-10-27,15.14999966,2011,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,300
44.73333333,0.766666667,2011-10-28,14.56999967,2011,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,301
44.73333333,0.766666667,2011-10-29,15.12999966,2011,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,302
44.73333333,0.766666667,2011-10-30,16.05999964,2011,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,303
44.73333333,0.766666667,2011-10-31,13.65999969,2011,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,304
44.73333333,0.766666667,2011-11-01,15.48999965,2011,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,305
44.73333333,0.766666667,2011-11-02,16.90999962,2011,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,306
44.73333333,0.766666667,2011-11-03,17.05999962,2011,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,307
44.73333333,0.766666667,2011-11-04,13.3799997,2011,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,308
44.73333333,0.766666667,2011-11-05,12.39999972,2011,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,309
44.73333333,0.766666667,2011-11-06,13.95999969,2011,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,310
44.73333333,0.766666667,2011-11-07,12.79999971,2011,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,311
44.73333333,0.766666667,2011-11-08,11.99999973,2011,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,312
44.73333333,0.766666667,2011-11-09,13.4599997,2011,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,313
44.73333333,0.766666667,2011-11-10,13.2499997,2011,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,314
44.73333333,0.766666667,2011-11-11,14.03999969,2011,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,315
44.73333333,0.766666667,2011-11-12,15.49999965,2011,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,316
44.73333333,0.766666667,2011-11-13,15.20999966,2011,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,317
44.73333333,0.766666667,2011-11-14,14.24999968,2011,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,318
44.73333333,0.766666667,2011-11-15,13.2399997,2011,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,319
44.73333333,0.766666667,2011-11-16,14.07999969,2011,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,320
44.73333333,0.766666667,2011-11-17,10.13999977,2011,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,321
44.73333333,0.766666667,2011-11-18,10.27999977,2011,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,322
44.73333333,0.766666667,2011-11-19,12.81999971,2011,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,323
44.73333333,0.766666667,2011-11-20,14.51999968,2011,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,324
44.73333333,0.766666667,2011-11-21,12.99999971,2011,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,325
44.73333333,0.766666667,2011-11-22,14.09999968,2011,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,326
44.73333333,0.766666667,2011-11-23,11.64999974,2011,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,327
44.73333333,0.766666667,2011-11-24,8.029999821,2011,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,328
44.73333333,0.766666667,2011-11-25,3.779999916,2011,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,329
44.73333333,0.766666667,2011-11-26,6.389999857,2011,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,330
44.73333333,0.766666667,2011-11-27,8.579999808,2011,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,331
44.73333333,0.766666667,2011-11-28,7.109999841,2011,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,332
44.73333333,0.766666667,2011-11-29,9.789999781,2011,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,333
44.73333333,0.766666667,2011-11-30,11.48999974,2011,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,334
44.73333333,0.766666667,2011-12-01,10.86999976,2011,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,335
44.73333333,0.766666667,2011-12-02,9.40999979,2011,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,336
44.73333333,0.766666667,2011-12-03,7.389999835,2011,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,337
44.73333333,0.766666667,2011-12-04,11.24999975,2011,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,338
44.73333333,0.766666667,2011-12-05,8.999999799,2011,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,339
44.73333333,0.766666667,2011-12-06,9.089999797,2011,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,340
44.73333333,0.766666667,2011-12-07,10.83999976,2011,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,341
44.73333333,0.766666667,2011-12-08,10.53999976,2011,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,342
44.73333333,0.766666667,2011-12-09,11.01999975,2011,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,343
44.73333333,0.766666667,2011-12-10,10.97999975,2011,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,344
44.73333333,0.766666667,2011-12-11,7.759999827,2011,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,345
44.73333333,0.766666667,2011-12-12,9.189999795,2011,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,346
44.73333333,0.766666667,2011-12-13,8.639999807,2011,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,347
44.73333333,0.766666667,2011-12-14,9.719999783,2011,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,348
44.73333333,0.766666667,2011-12-15,9.819999781,2011,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,349
44.73333333,0.766666667,2011-12-16,10.14999977,2011,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,350
44.73333333,0.766666667,2011-12-17,6.189999862,2011,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,351
44.73333333,0.766666667,2011-12-18,2.859999936,2011,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,352
44.73333333,0.766666667,2011-12-19,4.499999899,2011,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,353
44.73333333,0.766666667,2011-12-20,8.249999816,2011,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,354
44.73333333,0.766666667,2011-12-21,9.669999784,2011,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,355
44.73333333,0.766666667,2011-12-22,10.28999977,2011,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,356
44.73333333,0.766666667,2011-12-23,5.329999881,2011,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,357
44.73333333,0.766666667,2011-12-24,5.279999882,2011,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,358
44.73333333,0.766666667,2011-12-25,2.919999935,2011,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,359
44.73333333,0.766666667,2011-12-26,3.969999911,2011,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,360
44.73333333,0.766666667,2011-12-27,5.409999879,2011,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,361
44.73333333,0.766666667,2011-12-28,4.699999895,2011,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,362
44.73333333,0.766666667,2011-12-29,4.509999899,2011,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,363
44.73333333,0.766666667,2011-12-30,8.05999982,2011,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,364
44.73333333,0.766666667,2011-12-31,10.72999976,2011,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,365
44.73333333,0.766666667,2012-01-01,12.48999972,2012,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,1
44.73333333,0.766666667,2012-01-02,8.249999816,2012,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,2
44.73333333,0.766666667,2012-01-03,7.109999841,2012,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,3
44.73333333,0.766666667,2012-01-04,8.9699998,2012,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,4
44.73333333,0.766666667,2012-01-05,9.569999786,2012,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,5
44.73333333,0.766666667,2012-01-06,7.029999843,2012,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,6
44.73333333,0.766666667,2012-01-07,5.519999877,2012,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,7
44.73333333,0.766666667,2012-01-08,8.639999807,2012,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,8
44.73333333,0.766666667,2012-01-09,8.309999814,2012,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,9
44.73333333,0.766666667,2012-01-10,6.029999865,2012,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,10
44.73333333,0.766666667,2012-01-11,4.769999893,2012,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,11
44.73333333,0.766666667,2012-01-12,3.679999918,2012,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,12
44.73333333,0.766666667,2012-01-13,1.31999997,2012,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,13
44.73333333,0.766666667,2012-01-14,1.639999963,2012,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,14
44.73333333,0.766666667,2012-01-15,0.559999987,2012,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,15
44.73333333,0.766666667,2012-01-16,2.719999939,2012,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,16
44.73333333,0.766666667,2012-01-17,3.409999924,2012,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,17
44.73333333,0.766666667,2012-01-18,6.429999856,2012,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,18
44.73333333,0.766666667,2012-01-19,7.269999838,2012,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,19
44.73333333,0.766666667,2012-01-20,10.17999977,2012,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,20
44.73333333,0.766666667,2012-01-21,10.01999978,2012,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,21
44.73333333,0.766666667,2012-01-22,10.37999977,2012,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,22
44.73333333,0.766666667,2012-01-23,8.279999815,2012,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,23
44.73333333,0.766666667,2012-01-24,7.109999841,2012,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,24
44.73333333,0.766666667,2012-01-25,8.209999816,2012,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,25
44.73333333,0.766666667,2012-01-26,6.789999848,2012,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,26
44.73333333,0.766666667,2012-01-27,6.099999864,2012,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,27
44.73333333,0.766666667,2012-01-28,3.309999926,2012,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,28
44.73333333,0.766666667,2012-01-29,3.099999931,2012,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,29
44.73333333,0.766666667,2012-01-30,0.549999988,2012,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,30
44.73333333,0.766666667,2012-01-31,3.449999923,2012,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,31
44.73333333,0.766666667,2012-02-01,-0.649999985,2012,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,32
44.73333333,0.766666667,2012-02-02,-3.179999929,2012,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,33
44.73333333,0.766666667,2012-02-03,-4.239999905,2012,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,34
44.73333333,0.766666667,2012-02-04,-3.759999916,2012,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,35
44.73333333,0.766666667,2012-02-05,-5.929999867,2012,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,36
44.73333333,0.766666667,2012-02-06,-5.299999882,2012,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,37
44.73333333,0.766666667,2012-02-07,-5.739999872,2012,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,38
44.73333333,0.766666667,2012-02-08,-8.279999815,2012,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,39
44.73333333,0.766666667,2012-02-09,-8.879999802,2012,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,40
44.73333333,0.766666667,2012-02-10,-3.889999913,2012,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,41
44.73333333,0.766666667,2012-02-11,-6.25999986,2012,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,42
44.73333333,0.766666667,2012-02-12,-5.649999874,2012,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,43
44.73333333,0.766666667,2012-02-13,-3.11999993,2012,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,44
44.73333333,0.766666667,2012-02-14,2.319999948,2012,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,45
44.73333333,0.766666667,2012-02-15,3.469999922,2012,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,46
44.73333333,0.766666667,2012-02-16,5.209999884,2012,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,47
44.73333333,0.766666667,2012-02-17,6.68999985,2012,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,48
44.73333333,0.766666667,2012-02-18,3.479999922,2012,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,49
