"lat","long","year","doy","temp","date","month","status","label","identifier"
35.16,-111.73,2011,263,15.135,2011-09-20,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,264,15.095,2011-09-21,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,265,14.95,2011-09-22,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,266,14.875,2011-09-23,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,267,14.835,2011-09-24,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,268,14.465,2011-09-25,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,269,12.96,2011-09-26,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,270,14.04,2011-09-27,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,271,15.07,2011-09-28,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,272,15.43,2011-09-29,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,273,14.865,2011-09-30,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,274,13.175,2011-10-01,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,275,12.4,2011-10-02,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,276,12.145,2011-10-03,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,277,10.125,2011-10-04,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,278,7.18,2011-10-05,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,279,4.49,2011-10-06,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,280,2.68,2011-10-07,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,281,4.3,2011-10-08,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,282,5.885,2011-10-09,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,283,7.26,2011-10-10,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,284,10.1,2011-10-11,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,285,10.74,2011-10-12,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,286,11.635,2011-10-13,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,287,12.645,2011-10-14,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,288,12.605,2011-10-15,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,289,12.42,2011-10-16,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,290,11.73,2011-10-17,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,291,9.95,2011-10-18,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,292,9.885,2011-10-19,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,293,9.575,2011-10-20,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,294,9.1,2011-10-21,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,295,10.01,2011-10-22,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,296,10.52,2011-10-23,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,297,9.695,2011-10-24,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,298,10.6,2011-10-25,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,299,5.63,2011-10-26,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,300,3.73,2011-10-27,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,301,5.525,2011-10-28,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,302,7.79,2011-10-29,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,303,8.115,2011-10-30,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,304,8.69,2011-10-31,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,305,6.58,2011-11-01,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,306,1.525,2011-11-02,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,307,3.33,2011-11-03,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,308,4.095,2011-11-04,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,309,-1.245,2011-11-05,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,310,-2.66,2011-11-06,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,311,-1.09,2011-11-07,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,312,-2.655,2011-11-08,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,313,-2.375,2011-11-09,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,314,0.525,2011-11-10,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,315,3.32,2011-11-11,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,316,3.265,2011-11-12,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,317,3.69,2011-11-13,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,318,3.88,2011-11-14,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,319,3.685,2011-11-15,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,320,3.765,2011-11-16,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,321,4.05,2011-11-17,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,322,3.29,2011-11-18,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,323,4.46,2011-11-19,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,324,3.995,2011-11-20,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,325,3.51,2011-11-21,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,326,3.57,2011-11-22,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,327,5.175,2011-11-23,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,328,2.88,2011-11-24,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,329,4.265,2011-11-25,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,330,3.275,2011-11-26,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,331,5.1,2011-11-27,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,332,6.775,2011-11-28,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,333,5.5,2011-11-29,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,334,2.795,2011-11-30,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,335,-1.915,2011-12-01,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,336,-2.625,2011-12-02,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,337,-6.755,2011-12-03,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,338,-8.89,2011-12-04,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,339,-9.42,2011-12-05,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,340,-8.175,2011-12-06,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,341,-3.8,2011-12-07,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,342,-3.74,2011-12-08,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,343,-3.18,2011-12-09,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,344,-2.195,2011-12-10,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,345,-2.86,2011-12-11,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,346,-1.56,2011-12-12,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,347,-0.235,2011-12-13,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,348,-3.835,2011-12-14,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,349,-6.605,2011-12-15,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,350,-3.1,2011-12-16,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,351,0.0949999999999998,2011-12-17,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,352,0.415,2011-12-18,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,353,1.02,2011-12-19,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,354,-1.495,2011-12-20,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,355,-3.645,2011-12-21,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,356,-5.545,2011-12-22,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,357,-3.945,2011-12-23,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,358,-2.415,2011-12-24,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,359,-1.485,2011-12-25,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,360,1.165,2011-12-26,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,361,0.33,2011-12-27,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,362,3.06,2011-12-28,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,363,4.76,2011-12-29,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,364,5.505,2011-12-30,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,365,4.305,2011-12-31,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,1,3.64,2012-01-01,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,2,3.225,2012-01-02,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,3,3.825,2012-01-03,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,4,3.48,2012-01-04,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,5,3.07,2012-01-05,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,6,4.005,2012-01-06,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,7,1.155,2012-01-07,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,8,-0.0800000000000001,2012-01-08,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,9,1.15,2012-01-09,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,10,3.03,2012-01-10,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,11,1.83,2012-01-11,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,12,-1.98,2012-01-12,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,13,0.0549999999999997,2012-01-13,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,14,1.17,2012-01-14,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,15,1.05,2012-01-15,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,16,0.545,2012-01-16,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,17,0.205,2012-01-17,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,18,1.47,2012-01-18,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,19,4.6,2012-01-19,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,20,3.34,2012-01-20,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,21,-0.0600000000000001,2012-01-21,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,22,-2.155,2012-01-22,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,23,-2.435,2012-01-23,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,24,-1.165,2012-01-24,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,25,2.905,2012-01-25,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,26,4.1,2012-01-26,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,27,1.385,2012-01-27,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,28,0.42,2012-01-28,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,29,1.62,2012-01-29,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,30,1.16,2012-01-30,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,31,2.17,2012-01-31,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,32,0.495,2012-02-01,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,33,-1.235,2012-02-02,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,34,-3.825,2012-02-03,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,35,-1.31,2012-02-04,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,36,-0.7,2012-02-05,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,37,-1.085,2012-02-06,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,38,-0.385,2012-02-07,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,39,4.37,2012-02-08,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,40,4.24,2012-02-09,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,41,4.57,2012-02-10,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,42,3.025,2012-02-11,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,43,1.685,2012-02-12,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,44,0.015,2012-02-13,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,45,-1.59,2012-02-14,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,46,-3.985,2012-02-15,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,47,-3.01,2012-02-16,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,48,1.065,2012-02-17,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,49,-0.699999999999999,2012-02-18,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,50,-1.5,2012-02-19,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,51,-1.735,2012-02-20,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,52,1.255,2012-02-21,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,53,4.21,2012-02-22,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,54,5.025,2012-02-23,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,55,2.36,2012-02-24,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,56,3.36,2012-02-25,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,57,2.32,2012-02-26,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,58,1.46,2012-02-27,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,59,-4.22,2012-02-28,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,60,-3.46,2012-02-29,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,61,-0.325,2012-03-01,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,62,-2.665,2012-03-02,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,63,1.455,2012-03-03,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,64,3.81,2012-03-04,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,65,4.945,2012-03-05,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,66,3.5,2012-03-06,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,67,-1.4,2012-03-07,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,68,1.775,2012-03-08,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,69,2.27,2012-03-09,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,70,2.66,2012-03-10,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,71,3.58,2012-03-11,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,72,4.71,2012-03-12,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,73,5.005,2012-03-13,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,74,4.805,2012-03-14,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,75,6.095,2012-03-15,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,76,5.87,2012-03-16,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,77,4.89,2012-03-17,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,78,-1.48,2012-03-18,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,79,-5.24,2012-03-19,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,80,-2.98,2012-03-20,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,81,2.645,2012-03-21,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,82,4.74,2012-03-22,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,83,5.295,2012-03-23,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,84,5.91,2012-03-24,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,85,6.045,2012-03-25,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,86,5.45,2012-03-26,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,87,5.67,2012-03-27,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,88,6.515,2012-03-28,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,89,7.54,2012-03-29,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,90,8.895,2012-03-30,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,91,8.72,2012-03-31,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,92,4.35,2012-04-01,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,93,2.715,2012-04-02,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,94,5.005,2012-04-03,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,95,6.455,2012-04-04,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,96,6.885,2012-04-05,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,97,6.125,2012-04-06,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,98,5.34,2012-04-07,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,99,8.635,2012-04-08,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,100,9.18,2012-04-09,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,101,8.48,2012-04-10,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,102,5.56,2012-04-11,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,103,5.75,2012-04-12,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,104,3.71,2012-04-13,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,105,-0.33,2012-04-14,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,106,3.765,2012-04-15,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,107,5.615,2012-04-16,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,108,7.81,2012-04-17,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,109,9.175,2012-04-18,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,110,10.67,2012-04-19,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,111,12.37,2012-04-20,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,112,12.91,2012-04-21,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,113,13.93,2012-04-22,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,114,13.675,2012-04-23,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,115,12.25,2012-04-24,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,116,11.255,2012-04-25,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,117,6.85,2012-04-26,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,118,8.42,2012-04-27,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,119,10.775,2012-04-28,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,120,9.2,2012-04-29,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,121,10.08,2012-04-30,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,122,10.345,2012-05-01,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,123,10.475,2012-05-02,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,124,10.555,2012-05-03,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,125,10.92,2012-05-04,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,126,10.59,2012-05-05,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,127,7.905,2012-05-06,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,128,7.55,2012-05-07,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,129,8.575,2012-05-08,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,130,11.77,2012-05-09,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,131,12.43,2012-05-10,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,132,12.58,2012-05-11,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,133,12.3,2012-05-12,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,134,12.98,2012-05-13,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2012,135,12.435,2012-05-14,5,"garden","NG PINUPO Dixit et al 2020","garden1"
