"lat","long","date","temp","year","month","label","identifier","status","doy"
42.9575,26.62833,2011-08-28,20.1599995493889,2011,8,"EA FAGUSY Petkova et al 2017","garden1","garden",240
42.9575,26.62833,2011-08-29,20.1799995489419,2011,8,"EA FAGUSY Petkova et al 2017","garden1","garden",241
42.9575,26.62833,2011-08-30,21.0199995301664,2011,8,"EA FAGUSY Petkova et al 2017","garden1","garden",242
42.9575,26.62833,2011-08-31,22.3599995002151,2011,8,"EA FAGUSY Petkova et al 2017","garden1","garden",243
42.9575,26.62833,2011-09-01,22.129999505356,2011,9,"EA FAGUSY Petkova et al 2017","garden1","garden",244
42.9575,26.62833,2011-09-02,20.8199995346367,2011,9,"EA FAGUSY Petkova et al 2017","garden1","garden",245
42.9575,26.62833,2011-09-03,20.5399995408952,2011,9,"EA FAGUSY Petkova et al 2017","garden1","garden",246
42.9575,26.62833,2011-09-04,20.5299995411187,2011,9,"EA FAGUSY Petkova et al 2017","garden1","garden",247
42.9575,26.62833,2011-09-05,21.2699995245785,2011,9,"EA FAGUSY Petkova et al 2017","garden1","garden",248
42.9575,26.62833,2011-09-06,20.5599995404482,2011,9,"EA FAGUSY Petkova et al 2017","garden1","garden",249
42.9575,26.62833,2011-09-07,20.409999543801,2011,9,"EA FAGUSY Petkova et al 2017","garden1","garden",250
42.9575,26.62833,2011-09-08,20.1099995505065,2011,9,"EA FAGUSY Petkova et al 2017","garden1","garden",251
42.9575,26.62833,2011-09-09,17.9999995976686,2011,9,"EA FAGUSY Petkova et al 2017","garden1","garden",252
42.9575,26.62833,2011-09-10,17.8899996001273,2011,9,"EA FAGUSY Petkova et al 2017","garden1","garden",253
42.9575,26.62833,2011-09-11,20.3599995449185,2011,9,"EA FAGUSY Petkova et al 2017","garden1","garden",254
42.9575,26.62833,2011-09-12,20.9799995310605,2011,9,"EA FAGUSY Petkova et al 2017","garden1","garden",255
42.9575,26.62833,2011-09-13,21.9499995093793,2011,9,"EA FAGUSY Petkova et al 2017","garden1","garden",256
42.9575,26.62833,2011-09-14,22.4599994979799,2011,9,"EA FAGUSY Petkova et al 2017","garden1","garden",257
42.9575,26.62833,2011-09-15,22.3099995013326,2011,9,"EA FAGUSY Petkova et al 2017","garden1","garden",258
42.9575,26.62833,2011-09-16,21.0499995294958,2011,9,"EA FAGUSY Petkova et al 2017","garden1","garden",259
42.9575,26.62833,2011-09-17,20.5399995408952,2011,9,"EA FAGUSY Petkova et al 2017","garden1","garden",260
42.9575,26.62833,2011-09-18,19.5899995621294,2011,9,"EA FAGUSY Petkova et al 2017","garden1","garden",261
42.9575,26.62833,2011-09-19,20.4399995431304,2011,9,"EA FAGUSY Petkova et al 2017","garden1","garden",262
42.9575,26.62833,2011-09-20,18.2899995911866,2011,9,"EA FAGUSY Petkova et al 2017","garden1","garden",263
42.9575,26.62833,2011-09-21,16.7899996247143,2011,9,"EA FAGUSY Petkova et al 2017","garden1","garden",264
42.9575,26.62833,2011-09-22,16.6499996278435,2011,9,"EA FAGUSY Petkova et al 2017","garden1","garden",265
42.9575,26.62833,2011-09-23,16.8999996222556,2011,9,"EA FAGUSY Petkova et al 2017","garden1","garden",266
42.9575,26.62833,2011-09-24,17.3599996119738,2011,9,"EA FAGUSY Petkova et al 2017","garden1","garden",267
42.9575,26.62833,2011-09-25,16.6299996282905,2011,9,"EA FAGUSY Petkova et al 2017","garden1","garden",268
42.9575,26.62833,2011-09-26,15.9299996439368,2011,9,"EA FAGUSY Petkova et al 2017","garden1","garden",269
42.9575,26.62833,2011-09-27,14.8399996683002,2011,9,"EA FAGUSY Petkova et al 2017","garden1","garden",270
42.9575,26.62833,2011-09-28,15.4899996537715,2011,9,"EA FAGUSY Petkova et al 2017","garden1","garden",271
42.9575,26.62833,2011-09-29,15.5499996524304,2011,9,"EA FAGUSY Petkova et al 2017","garden1","garden",272
42.9575,26.62833,2011-09-30,14.1299996841699,2011,9,"EA FAGUSY Petkova et al 2017","garden1","garden",273
42.9575,26.62833,2011-10-01,16.6899996269494,2011,10,"EA FAGUSY Petkova et al 2017","garden1","garden",274
42.9575,26.62833,2011-10-02,15.8399996459484,2011,10,"EA FAGUSY Petkova et al 2017","garden1","garden",275
42.9575,26.62833,2011-10-03,13.3799997009337,2011,10,"EA FAGUSY Petkova et al 2017","garden1","garden",276
42.9575,26.62833,2011-10-04,13.8299996908754,2011,10,"EA FAGUSY Petkova et al 2017","garden1","garden",277
42.9575,26.62833,2011-10-05,16.2599996365607,2011,10,"EA FAGUSY Petkova et al 2017","garden1","garden",278
42.9575,26.62833,2011-10-06,15.9299996439368,2011,10,"EA FAGUSY Petkova et al 2017","garden1","garden",279
42.9575,26.62833,2011-10-07,17.4099996108562,2011,10,"EA FAGUSY Petkova et al 2017","garden1","garden",280
42.9575,26.62833,2011-10-08,11.789999736473,2011,10,"EA FAGUSY Petkova et al 2017","garden1","garden",281
42.9575,26.62833,2011-10-09,7.46999983303249,2011,10,"EA FAGUSY Petkova et al 2017","garden1","garden",282
42.9575,26.62833,2011-10-10,8.58999980799854,2011,10,"EA FAGUSY Petkova et al 2017","garden1","garden",283
42.9575,26.62833,2011-10-11,8.4399998113513,2011,10,"EA FAGUSY Petkova et al 2017","garden1","garden",284
42.9575,26.62833,2011-10-12,12.9599997103214,2011,10,"EA FAGUSY Petkova et al 2017","garden1","garden",285
42.9575,26.62833,2011-10-13,9.74999978207052,2011,10,"EA FAGUSY Petkova et al 2017","garden1","garden",286
42.9575,26.62833,2011-10-14,6.89999984577298,2011,10,"EA FAGUSY Petkova et al 2017","garden1","garden",287
42.9575,26.62833,2011-10-15,5.82999986968935,2011,10,"EA FAGUSY Petkova et al 2017","garden1","garden",288
42.9575,26.62833,2011-10-16,5.23999988287687,2011,10,"EA FAGUSY Petkova et al 2017","garden1","garden",289
42.9575,26.62833,2011-10-17,4.20999990589917,2011,10,"EA FAGUSY Petkova et al 2017","garden1","garden",290
42.9575,26.62833,2011-10-18,4.13999990746379,2011,10,"EA FAGUSY Petkova et al 2017","garden1","garden",291
42.9575,26.62833,2011-10-19,4.86999989114702,2011,10,"EA FAGUSY Petkova et al 2017","garden1","garden",292
42.9575,26.62833,2011-10-20,8.6699998062104,2011,10,"EA FAGUSY Petkova et al 2017","garden1","garden",293
42.9575,26.62833,2011-10-21,8.56999980844557,2011,10,"EA FAGUSY Petkova et al 2017","garden1","garden",294
42.9575,26.62833,2011-10-22,10.1799997724593,2011,10,"EA FAGUSY Petkova et al 2017","garden1","garden",295
42.9575,26.62833,2011-10-23,10.2399997711182,2011,10,"EA FAGUSY Petkova et al 2017","garden1","garden",296
42.9575,26.62833,2011-10-24,9.00999979861081,2011,10,"EA FAGUSY Petkova et al 2017","garden1","garden",297
42.9575,26.62833,2011-10-25,8.4399998113513,2011,10,"EA FAGUSY Petkova et al 2017","garden1","garden",298
42.9575,26.62833,2011-10-26,9.02999979816377,2011,10,"EA FAGUSY Petkova et al 2017","garden1","garden",299
42.9575,26.62833,2011-10-27,5.99999986588955,2011,10,"EA FAGUSY Petkova et al 2017","garden1","garden",300
42.9575,26.62833,2011-10-28,4.95999988913536,2011,10,"EA FAGUSY Petkova et al 2017","garden1","garden",301
42.9575,26.62833,2011-10-29,4.62999989651144,2011,10,"EA FAGUSY Petkova et al 2017","garden1","garden",302
42.9575,26.62833,2011-10-30,3.04999993182719,2011,10,"EA FAGUSY Petkova et al 2017","garden1","garden",303
42.9575,26.62833,2011-10-31,2.89999993517995,2011,10,"EA FAGUSY Petkova et al 2017","garden1","garden",304
42.9575,26.62833,2011-11-01,5.3399998806417,2011,11,"EA FAGUSY Petkova et al 2017","garden1","garden",305
42.9575,26.62833,2011-11-02,6.86999984644353,2011,11,"EA FAGUSY Petkova et al 2017","garden1","garden",306
42.9575,26.62833,2011-11-03,7.20999983884394,2011,11,"EA FAGUSY Petkova et al 2017","garden1","garden",307
42.9575,26.62833,2011-11-04,4.91999989002943,2011,11,"EA FAGUSY Petkova et al 2017","garden1","garden",308
42.9575,26.62833,2011-11-05,5.15999988466501,2011,11,"EA FAGUSY Petkova et al 2017","garden1","garden",309
42.9575,26.62833,2011-11-06,8.49999981001019,2011,11,"EA FAGUSY Petkova et al 2017","garden1","garden",310
42.9575,26.62833,2011-11-07,8.58999980799854,2011,11,"EA FAGUSY Petkova et al 2017","garden1","garden",311
42.9575,26.62833,2011-11-08,6.80999984778464,2011,11,"EA FAGUSY Petkova et al 2017","garden1","garden",312
42.9575,26.62833,2011-11-09,8.38999981246889,2011,11,"EA FAGUSY Petkova et al 2017","garden1","garden",313
42.9575,26.62833,2011-11-10,5.92999986745417,2011,11,"EA FAGUSY Petkova et al 2017","garden1","garden",314
42.9575,26.62833,2011-11-11,3.69999991729856,2011,11,"EA FAGUSY Petkova et al 2017","garden1","garden",315
42.9575,26.62833,2011-11-12,1.70999996177852,2011,11,"EA FAGUSY Petkova et al 2017","garden1","garden",316
42.9575,26.62833,2011-11-13,1.52999996580184,2011,11,"EA FAGUSY Petkova et al 2017","garden1","garden",317
42.9575,26.62833,2011-11-14,1.56999996490777,2011,11,"EA FAGUSY Petkova et al 2017","garden1","garden",318
42.9575,26.62833,2011-11-15,0.34999999217689,2011,11,"EA FAGUSY Petkova et al 2017","garden1","garden",319
42.9575,26.62833,2011-11-16,1.23999997228384,2011,11,"EA FAGUSY Petkova et al 2017","garden1","garden",320
42.9575,26.62833,2011-11-17,0.839999981224537,2011,11,"EA FAGUSY Petkova et al 2017","garden1","garden",321
42.9575,26.62833,2011-11-18,0.149999996647239,2011,11,"EA FAGUSY Petkova et al 2017","garden1","garden",322
42.9575,26.62833,2011-11-19,-0.699999984353781,2011,11,"EA FAGUSY Petkova et al 2017","garden1","garden",323
42.9575,26.62833,2011-11-20,-0.0199999995529652,2011,11,"EA FAGUSY Petkova et al 2017","garden1","garden",324
42.9575,26.62833,2011-11-21,0.34999999217689,2011,11,"EA FAGUSY Petkova et al 2017","garden1","garden",325
42.9575,26.62833,2011-11-22,0,2011,11,"EA FAGUSY Petkova et al 2017","garden1","garden",326
42.9575,26.62833,2011-11-23,1.91999995708466,2011,11,"EA FAGUSY Petkova et al 2017","garden1","garden",327
42.9575,26.62833,2011-11-24,2.62999994121492,2011,11,"EA FAGUSY Petkova et al 2017","garden1","garden",328
42.9575,26.62833,2011-11-25,1.97999995574355,2011,11,"EA FAGUSY Petkova et al 2017","garden1","garden",329
42.9575,26.62833,2011-11-26,0.169999996200204,2011,11,"EA FAGUSY Petkova et al 2017","garden1","garden",330
42.9575,26.62833,2011-11-27,1.57999996468425,2011,11,"EA FAGUSY Petkova et al 2017","garden1","garden",331
42.9575,26.62833,2011-11-28,3.89999991282821,2011,11,"EA FAGUSY Petkova et al 2017","garden1","garden",332
42.9575,26.62833,2011-11-29,2.91999993473291,2011,11,"EA FAGUSY Petkova et al 2017","garden1","garden",333
42.9575,26.62833,2011-11-30,1.0899999756366,2011,11,"EA FAGUSY Petkova et al 2017","garden1","garden",334
42.9575,26.62833,2011-12-01,-0.0799999982118607,2011,12,"EA FAGUSY Petkova et al 2017","garden1","garden",335
42.9575,26.62833,2011-12-02,-0.249999994412065,2011,12,"EA FAGUSY Petkova et al 2017","garden1","garden",336
42.9575,26.62833,2011-12-03,4.05999990925193,2011,12,"EA FAGUSY Petkova et al 2017","garden1","garden",337
42.9575,26.62833,2011-12-04,6.73999984934926,2011,12,"EA FAGUSY Petkova et al 2017","garden1","garden",338
42.9575,26.62833,2011-12-05,9.33999979123473,2011,12,"EA FAGUSY Petkova et al 2017","garden1","garden",339
42.9575,26.62833,2011-12-06,5.91999986767769,2011,12,"EA FAGUSY Petkova et al 2017","garden1","garden",340
42.9575,26.62833,2011-12-07,2.24999994970858,2011,12,"EA FAGUSY Petkova et al 2017","garden1","garden",341
42.9575,26.62833,2011-12-08,2.22999995015562,2011,12,"EA FAGUSY Petkova et al 2017","garden1","garden",342
42.9575,26.62833,2011-12-09,0.279999993741512,2011,12,"EA FAGUSY Petkova et al 2017","garden1","garden",343
42.9575,26.62833,2011-12-10,2.60999994166195,2011,12,"EA FAGUSY Petkova et al 2017","garden1","garden",344
42.9575,26.62833,2011-12-11,6.55999985337257,2011,12,"EA FAGUSY Petkova et al 2017","garden1","garden",345
42.9575,26.62833,2011-12-12,6.18999986164272,2011,12,"EA FAGUSY Petkova et al 2017","garden1","garden",346
42.9575,26.62833,2011-12-13,6.20999986119568,2011,12,"EA FAGUSY Petkova et al 2017","garden1","garden",347
42.9575,26.62833,2011-12-14,3.30999992601573,2011,12,"EA FAGUSY Petkova et al 2017","garden1","garden",348
42.9575,26.62833,2011-12-15,3.29999992623925,2011,12,"EA FAGUSY Petkova et al 2017","garden1","garden",349
42.9575,26.62833,2011-12-16,3.89999991282821,2011,12,"EA FAGUSY Petkova et al 2017","garden1","garden",350
42.9575,26.62833,2011-12-17,5.64999987371266,2011,12,"EA FAGUSY Petkova et al 2017","garden1","garden",351
42.9575,26.62833,2011-12-18,2.72999993897974,2011,12,"EA FAGUSY Petkova et al 2017","garden1","garden",352
42.9575,26.62833,2011-12-19,0.65999998524785,2011,12,"EA FAGUSY Petkova et al 2017","garden1","garden",353
42.9575,26.62833,2011-12-20,4.38999990187585,2011,12,"EA FAGUSY Petkova et al 2017","garden1","garden",354
42.9575,26.62833,2011-12-21,1.69999996200204,2011,12,"EA FAGUSY Petkova et al 2017","garden1","garden",355
42.9575,26.62833,2011-12-22,0.109999997541308,2011,12,"EA FAGUSY Petkova et al 2017","garden1","garden",356
42.9575,26.62833,2011-12-23,-0.999999977648258,2011,12,"EA FAGUSY Petkova et al 2017","garden1","garden",357
42.9575,26.62833,2011-12-24,-3.36999992467463,2011,12,"EA FAGUSY Petkova et al 2017","garden1","garden",358
42.9575,26.62833,2011-12-25,-3.41999992355704,2011,12,"EA FAGUSY Petkova et al 2017","garden1","garden",359
42.9575,26.62833,2011-12-26,-1.98999995552003,2011,12,"EA FAGUSY Petkova et al 2017","garden1","garden",360
42.9575,26.62833,2011-12-27,-1.70999996177852,2011,12,"EA FAGUSY Petkova et al 2017","garden1","garden",361
42.9575,26.62833,2011-12-28,0.829999981448054,2011,12,"EA FAGUSY Petkova et al 2017","garden1","garden",362
42.9575,26.62833,2011-12-29,0.599999986588955,2011,12,"EA FAGUSY Petkova et al 2017","garden1","garden",363
42.9575,26.62833,2011-12-30,0.239999994635582,2011,12,"EA FAGUSY Petkova et al 2017","garden1","garden",364
42.9575,26.62833,2011-12-31,-0.869999980553985,2011,12,"EA FAGUSY Petkova et al 2017","garden1","garden",365
42.9575,26.62833,2012-01-01,-0.599999986588955,2012,1,"EA FAGUSY Petkova et al 2017","garden1","garden",1
42.9575,26.62833,2012-01-02,-1.62999996356666,2012,1,"EA FAGUSY Petkova et al 2017","garden1","garden",2
42.9575,26.62833,2012-01-03,1.51999996602535,2012,1,"EA FAGUSY Petkova et al 2017","garden1","garden",3
42.9575,26.62833,2012-01-04,2.05999995395541,2012,1,"EA FAGUSY Petkova et al 2017","garden1","garden",4
42.9575,26.62833,2012-01-05,3.75999991595745,2012,1,"EA FAGUSY Petkova et al 2017","garden1","garden",5
42.9575,26.62833,2012-01-06,3.14999992959201,2012,1,"EA FAGUSY Petkova et al 2017","garden1","garden",6
42.9575,26.62833,2012-01-07,1.65999996289611,2012,1,"EA FAGUSY Petkova et al 2017","garden1","garden",7
42.9575,26.62833,2012-01-08,-0.559999987483025,2012,1,"EA FAGUSY Petkova et al 2017","garden1","garden",8
42.9575,26.62833,2012-01-09,-0.109999997541308,2012,1,"EA FAGUSY Petkova et al 2017","garden1","garden",9
42.9575,26.62833,2012-01-10,0.409999990835786,2012,1,"EA FAGUSY Petkova et al 2017","garden1","garden",10
42.9575,26.62833,2012-01-11,0.0299999993294477,2012,1,"EA FAGUSY Petkova et al 2017","garden1","garden",11
42.9575,26.62833,2012-01-12,-0.469999989494681,2012,1,"EA FAGUSY Petkova et al 2017","garden1","garden",12
42.9575,26.62833,2012-01-13,0,2012,1,"EA FAGUSY Petkova et al 2017","garden1","garden",13
42.9575,26.62833,2012-01-14,0.199999995529652,2012,1,"EA FAGUSY Petkova et al 2017","garden1","garden",14
42.9575,26.62833,2012-01-15,-2.03999995440245,2012,1,"EA FAGUSY Petkova et al 2017","garden1","garden",15
42.9575,26.62833,2012-01-16,-4.95999988913536,2012,1,"EA FAGUSY Petkova et al 2017","garden1","garden",16
42.9575,26.62833,2012-01-17,-3.30999992601573,2012,1,"EA FAGUSY Petkova et al 2017","garden1","garden",17
42.9575,26.62833,2012-01-18,-4.74999989382923,2012,1,"EA FAGUSY Petkova et al 2017","garden1","garden",18
42.9575,26.62833,2012-01-19,-3.70999991707504,2012,1,"EA FAGUSY Petkova et al 2017","garden1","garden",19
42.9575,26.62833,2012-01-20,0.379999991506338,2012,1,"EA FAGUSY Petkova et al 2017","garden1","garden",20
42.9575,26.62833,2012-01-21,-0.289999993517995,2012,1,"EA FAGUSY Petkova et al 2017","garden1","garden",21
42.9575,26.62833,2012-01-22,-0.459999989718199,2012,1,"EA FAGUSY Petkova et al 2017","garden1","garden",22
42.9575,26.62833,2012-01-23,2.65999994054437,2012,1,"EA FAGUSY Petkova et al 2017","garden1","garden",23
42.9575,26.62833,2012-01-24,1.56999996490777,2012,1,"EA FAGUSY Petkova et al 2017","garden1","garden",24
42.9575,26.62833,2012-01-25,1.02999997697771,2012,1,"EA FAGUSY Petkova et al 2017","garden1","garden",25
42.9575,26.62833,2012-01-26,-5.00999988801777,2012,1,"EA FAGUSY Petkova et al 2017","garden1","garden",26
42.9575,26.62833,2012-01-27,-6.90999984554946,2012,1,"EA FAGUSY Petkova et al 2017","garden1","garden",27
42.9575,26.62833,2012-01-28,-8.81999980285764,2012,1,"EA FAGUSY Petkova et al 2017","garden1","garden",28
42.9575,26.62833,2012-01-29,-11.4699997436255,2012,1,"EA FAGUSY Petkova et al 2017","garden1","garden",29
42.9575,26.62833,2012-01-30,-12.4499997217208,2012,1,"EA FAGUSY Petkova et al 2017","garden1","garden",30
42.9575,26.62833,2012-01-31,-12.2699997257441,2012,1,"EA FAGUSY Petkova et al 2017","garden1","garden",31
42.9575,26.62833,2012-02-01,-14.3099996801466,2012,2,"EA FAGUSY Petkova et al 2017","garden1","garden",32
42.9575,26.62833,2012-02-02,-13.0999997071922,2012,2,"EA FAGUSY Petkova et al 2017","garden1","garden",33
42.9575,26.62833,2012-02-03,-6.95999984443188,2012,2,"EA FAGUSY Petkova et al 2017","garden1","garden",34
42.9575,26.62833,2012-02-04,-1.85999995842576,2012,2,"EA FAGUSY Petkova et al 2017","garden1","garden",35
42.9575,26.62833,2012-02-05,-0.909999979659915,2012,2,"EA FAGUSY Petkova et al 2017","garden1","garden",36
42.9575,26.62833,2012-02-06,-4.25999990478158,2012,2,"EA FAGUSY Petkova et al 2017","garden1","garden",37
42.9575,26.62833,2012-02-07,-6.52999985404313,2012,2,"EA FAGUSY Petkova et al 2017","garden1","garden",38
42.9575,26.62833,2012-02-08,-12.1399997286499,2012,2,"EA FAGUSY Petkova et al 2017","garden1","garden",39
42.9575,26.62833,2012-02-09,-14.8199996687472,2012,2,"EA FAGUSY Petkova et al 2017","garden1","garden",40
42.9575,26.62833,2012-02-10,-12.3899997230619,2012,2,"EA FAGUSY Petkova et al 2017","garden1","garden",41
42.9575,26.62833,2012-02-11,-10.4799997657537,2012,2,"EA FAGUSY Petkova et al 2017","garden1","garden",42
42.9575,26.62833,2012-02-12,-8.039999820292,2012,2,"EA FAGUSY Petkova et al 2017","garden1","garden",43
42.9575,26.62833,2012-02-13,-5.0499998871237,2012,2,"EA FAGUSY Petkova et al 2017","garden1","garden",44
42.9575,26.62833,2012-02-14,-7.35999983549118,2012,2,"EA FAGUSY Petkova et al 2017","garden1","garden",45
42.9575,26.62833,2012-02-15,-8.56999980844557,2012,2,"EA FAGUSY Petkova et al 2017","garden1","garden",46
42.9575,26.62833,2012-02-16,-2.60999994166195,2012,2,"EA FAGUSY Petkova et al 2017","garden1","garden",47
42.9575,26.62833,2012-02-17,-5.85999986901879,2012,2,"EA FAGUSY Petkova et al 2017","garden1","garden",48
42.9575,26.62833,2012-02-18,-6.63999985158443,2012,2,"EA FAGUSY Petkova et al 2017","garden1","garden",49
42.9575,26.62833,2012-02-19,-5.49999987706542,2012,2,"EA FAGUSY Petkova et al 2017","garden1","garden",50
42.9575,26.62833,2012-02-20,-1.57999996468425,2012,2,"EA FAGUSY Petkova et al 2017","garden1","garden",51
42.9575,26.62833,2012-02-21,-1.28999997116625,2012,2,"EA FAGUSY Petkova et al 2017","garden1","garden",52
42.9575,26.62833,2012-02-22,-3.35999992489815,2012,2,"EA FAGUSY Petkova et al 2017","garden1","garden",53
42.9575,26.62833,2012-02-23,-3.30999992601573,2012,2,"EA FAGUSY Petkova et al 2017","garden1","garden",54
42.9575,26.62833,2012-02-24,0.449999989941716,2012,2,"EA FAGUSY Petkova et al 2017","garden1","garden",55
42.9575,26.62833,2012-02-25,3.2699999269098,2012,2,"EA FAGUSY Petkova et al 2017","garden1","garden",56
42.9575,26.62833,2012-02-26,1.91999995708466,2012,2,"EA FAGUSY Petkova et al 2017","garden1","garden",57
42.9575,26.62833,2012-02-27,-1.1499999742955,2012,2,"EA FAGUSY Petkova et al 2017","garden1","garden",58
42.9575,26.62833,2012-02-28,-4.48999989964068,2012,2,"EA FAGUSY Petkova et al 2017","garden1","garden",59
