lat,long,year,doy,temp,date,month,identifier,status,label
58.416667,-134.833333,2011,253,10.195,2011-09-10,9,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,254,9.485,2011-09-11,9,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,255,10.865,2011-09-12,9,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,256,11.79,2011-09-13,9,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,257,10.805,2011-09-14,9,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,258,9.34,2011-09-15,9,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,259,9.58,2011-09-16,9,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,260,9.495,2011-09-17,9,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,261,9.135,2011-09-18,9,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,262,9.89,2011-09-19,9,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,263,10.51,2011-09-20,9,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,264,10.26,2011-09-21,9,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,265,9.92,2011-09-22,9,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,266,8.06,2011-09-23,9,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,267,7.51,2011-09-24,9,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,268,7.215,2011-09-25,9,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,269,8.4,2011-09-26,9,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,270,8.475,2011-09-27,9,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,271,7.785,2011-09-28,9,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,272,7.48,2011-09-29,9,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,273,7.815,2011-09-30,9,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,274,7.95,2011-10-01,10,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,275,5.7,2011-10-02,10,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,276,4.915,2011-10-03,10,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,277,4.71,2011-10-04,10,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,278,6.98,2011-10-05,10,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,279,6.985,2011-10-06,10,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,280,7.83,2011-10-07,10,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,281,6.85,2011-10-08,10,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,282,6.895,2011-10-09,10,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,283,7.145,2011-10-10,10,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,284,6.025,2011-10-11,10,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,285,6.18,2011-10-12,10,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,286,6.475,2011-10-13,10,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,287,5.66,2011-10-14,10,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,288,5.5,2011-10-15,10,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,289,6.39,2011-10-16,10,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,290,5.57,2011-10-17,10,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,291,6.465,2011-10-18,10,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,292,5.39,2011-10-19,10,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,293,4.5,2011-10-20,10,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,294,3.665,2011-10-21,10,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,295,5.17,2011-10-22,10,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,296,5.625,2011-10-23,10,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,297,6.095,2011-10-24,10,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,298,6.22,2011-10-25,10,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,299,4.88,2011-10-26,10,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,300,4.985,2011-10-27,10,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,301,5.08,2011-10-28,10,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,302,5.5,2011-10-29,10,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,303,5.14,2011-10-30,10,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,304,4.17,2011-10-31,10,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,305,4.355,2011-11-01,11,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,306,1.35,2011-11-02,11,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,307,-1.44,2011-11-03,11,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,308,-1.67,2011-11-04,11,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,309,0.295,2011-11-05,11,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,310,1.635,2011-11-06,11,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,311,2.47,2011-11-07,11,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,312,2.035,2011-11-08,11,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,313,0.855,2011-11-09,11,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,314,0.85,2011-11-10,11,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,315,0.895,2011-11-11,11,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,316,1.165,2011-11-12,11,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,317,1.48,2011-11-13,11,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,318,-0.305,2011-11-14,11,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,319,-0.61,2011-11-15,11,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,320,-0.685,2011-11-16,11,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,321,-4.5,2011-11-17,11,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,322,-8.485,2011-11-18,11,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,323,-9.85,2011-11-19,11,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,324,-10.74,2011-11-20,11,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,325,-6.67,2011-11-21,11,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,326,-3.115,2011-11-22,11,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,327,-2.705,2011-11-23,11,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,328,-3.445,2011-11-24,11,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,329,-3.235,2011-11-25,11,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,330,-1.79,2011-11-26,11,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,331,-2.49,2011-11-27,11,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,332,0.16,2011-11-28,11,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,333,0.955,2011-11-29,11,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,334,1.935,2011-11-30,11,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,335,2.34,2011-12-01,12,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,336,2.805,2011-12-02,12,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,337,2.875,2011-12-03,12,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,338,3.675,2011-12-04,12,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,339,4.375,2011-12-05,12,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,340,0.285,2011-12-06,12,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,341,-2.19,2011-12-07,12,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,342,0.685,2011-12-08,12,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,343,2.46,2011-12-09,12,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,344,0.205,2011-12-10,12,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,345,0.33,2011-12-11,12,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,346,1.96,2011-12-12,12,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,347,0.77,2011-12-13,12,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,348,0.34,2011-12-14,12,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,349,-0.105,2011-12-15,12,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,350,1.325,2011-12-16,12,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,351,-0.36,2011-12-17,12,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,352,1.17,2011-12-18,12,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,353,1.905,2011-12-19,12,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,354,1.545,2011-12-20,12,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,355,2.255,2011-12-21,12,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,356,4.15,2011-12-22,12,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,357,2.97,2011-12-23,12,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,358,3.005,2011-12-24,12,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,359,1.66,2011-12-25,12,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,360,0.26,2011-12-26,12,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,361,0.11,2011-12-27,12,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,362,-0.735,2011-12-28,12,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,363,-1.4,2011-12-29,12,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,364,-3.63,2011-12-30,12,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,365,-2.305,2011-12-31,12,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,1,-0.25,2012-01-01,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,2,0.595,2012-01-02,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,3,-0.87,2012-01-03,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,4,0.425,2012-01-04,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,5,0.57,2012-01-05,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,6,0.155,2012-01-06,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,7,2.4,2012-01-07,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,8,3.64,2012-01-08,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,9,-0.005,2012-01-09,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,10,-1.365,2012-01-10,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,11,0.735,2012-01-11,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,12,1.95,2012-01-12,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,13,-0.68,2012-01-13,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,14,-6.48,2012-01-14,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,15,-10.18,2012-01-15,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,16,-13.45,2012-01-16,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,17,-13.945,2012-01-17,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,18,-12.07,2012-01-18,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,19,-10.675,2012-01-19,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,20,-8.655,2012-01-20,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,21,-5.26,2012-01-21,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,22,-3.505,2012-01-22,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,23,-2.7,2012-01-23,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,24,-1.43,2012-01-24,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,25,-0.915,2012-01-25,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,26,-2.765,2012-01-26,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,27,-3.525,2012-01-27,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,28,-3.005,2012-01-28,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,29,-2.885,2012-01-29,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,30,-1.645,2012-01-30,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,31,0.505,2012-01-31,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,32,1.775,2012-02-01,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,33,3.975,2012-02-02,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,34,4.585,2012-02-03,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,35,2.26,2012-02-04,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,36,1.27,2012-02-05,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,37,0.73,2012-02-06,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,38,0.175,2012-02-07,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,39,0.84,2012-02-08,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,40,3.35,2012-02-09,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,41,3.81,2012-02-10,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,42,2.23,2012-02-11,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,43,2.515,2012-02-12,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,44,2.03,2012-02-13,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,45,1.13,2012-02-14,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,46,1.12,2012-02-15,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,47,2.34,2012-02-16,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,48,1.675,2012-02-17,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,49,0.37,2012-02-18,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,50,0.785,2012-02-19,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,51,0.725,2012-02-20,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,52,1.735,2012-02-21,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,53,1.32,2012-02-22,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,54,0.93,2012-02-23,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,55,-0.545,2012-02-24,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,56,-3.135,2012-02-25,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,57,-3.56,2012-02-26,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,58,-0.115,2012-02-27,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,59,1.02,2012-02-28,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,60,0.105,2012-02-29,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,61,-0.995,2012-03-01,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,62,0.86,2012-03-02,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,63,0.995,2012-03-03,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,64,-1.065,2012-03-04,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,65,-4.005,2012-03-05,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,66,-0.76,2012-03-06,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,67,1.16,2012-03-07,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,68,2.025,2012-03-08,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,69,2.185,2012-03-09,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,70,1.515,2012-03-10,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,71,2.08,2012-03-11,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,72,1.095,2012-03-12,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,73,-0.64,2012-03-13,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,74,0.395,2012-03-14,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,75,2.18,2012-03-15,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,76,2.205,2012-03-16,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,77,1.64,2012-03-17,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,78,0.09,2012-03-18,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,79,0.645,2012-03-19,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,80,0.125,2012-03-20,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,81,-1.105,2012-03-21,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,82,-1.43,2012-03-22,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,83,-0.615,2012-03-23,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,84,0.37,2012-03-24,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,85,1.595,2012-03-25,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,86,2.11,2012-03-26,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,87,2.555,2012-03-27,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,88,3.65,2012-03-28,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,89,3.965,2012-03-29,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,90,3.835,2012-03-30,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,91,3.005,2012-03-31,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,92,2.285,2012-04-01,4,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,93,2.765,2012-04-02,4,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,94,3.84,2012-04-03,4,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,95,3.64,2012-04-04,4,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,96,4.05,2012-04-05,4,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,97,3.265,2012-04-06,4,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,98,3.815,2012-04-07,4,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,99,4.07,2012-04-08,4,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2012,100,4.615,2012-04-09,4,prov1,provenance,NA ALNURU Cannell et al. 1987
