"lat","long","year","doy","temp","date","month","status","label","garden_identifier"
53.75,-122.7166667,2011,240,15.345,2011-08-28,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,241,14.825,2011-08-29,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,242,11.18,2011-08-30,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,243,11.07,2011-08-31,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,244,10.455,2011-09-01,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,245,11.2,2011-09-02,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,246,11.905,2011-09-03,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,247,14.505,2011-09-04,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,248,13.99,2011-09-05,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,249,16.45,2011-09-06,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,250,18.08,2011-09-07,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,251,17.52,2011-09-08,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,252,17.77,2011-09-09,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,253,15.395,2011-09-10,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,254,14.61,2011-09-11,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,255,11.38,2011-09-12,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,256,11.545,2011-09-13,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,257,11.8,2011-09-14,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,258,9.885,2011-09-15,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,259,11.32,2011-09-16,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,260,9.345,2011-09-17,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,261,10.22,2011-09-18,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,262,9.225,2011-09-19,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,263,10.21,2011-09-20,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,264,15.96,2011-09-21,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,265,10.835,2011-09-22,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,266,12.805,2011-09-23,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,267,6.69,2011-09-24,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,268,12.14,2011-09-25,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,269,7.255,2011-09-26,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,270,10.86,2011-09-27,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,271,7.57,2011-09-28,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,272,8.055,2011-09-29,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,273,8.99,2011-09-30,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,274,4.155,2011-10-01,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,275,5.245,2011-10-02,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,276,7.495,2011-10-03,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,277,8.385,2011-10-04,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,278,6.88,2011-10-05,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,279,6.1,2011-10-06,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,280,8.81,2011-10-07,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,281,6.3,2011-10-08,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,282,8.995,2011-10-09,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,283,4.93,2011-10-10,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,284,7.49,2011-10-11,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,285,7,2011-10-12,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,286,4.42,2011-10-13,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,287,3.385,2011-10-14,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,288,2.62,2011-10-15,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,289,2.02,2011-10-16,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,290,6.38,2011-10-17,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,291,9.575,2011-10-18,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,292,5.925,2011-10-19,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,293,3.22,2011-10-20,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,294,3.21,2011-10-21,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,295,4.035,2011-10-22,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,296,3.215,2011-10-23,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,297,3.505,2011-10-24,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,298,3.38,2011-10-25,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,299,3.285,2011-10-26,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,300,2.185,2011-10-27,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,301,3.285,2011-10-28,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,302,1.615,2011-10-29,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,303,5.955,2011-10-30,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,304,3.42,2011-10-31,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,305,1.795,2011-11-01,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,306,5.21,2011-11-02,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,307,-0.305,2011-11-03,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,308,-5.005,2011-11-04,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,309,-1.775,2011-11-05,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,310,-2.065,2011-11-06,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,311,-0.41,2011-11-07,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,312,-1.55,2011-11-08,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,313,1.24,2011-11-09,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,314,5.31,2011-11-10,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,315,1.635,2011-11-11,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,316,0.41,2011-11-12,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,317,0.655,2011-11-13,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,318,-2.43,2011-11-14,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,319,-4.07,2011-11-15,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,320,-4.49,2011-11-16,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,321,-7.4,2011-11-17,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,322,-14.62,2011-11-18,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,323,-16.945,2011-11-19,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,324,-9.43,2011-11-20,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,325,-2.57,2011-11-21,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,326,0.6,2011-11-22,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,327,-1.53,2011-11-23,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,328,-2.37,2011-11-24,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,329,-0.9,2011-11-25,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,330,2.12,2011-11-26,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,331,1.615,2011-11-27,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,332,-2.105,2011-11-28,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,333,0.205,2011-11-29,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,334,-4.04,2011-11-30,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,335,-1.935,2011-12-01,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,336,-1.87,2011-12-02,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,337,-1.56,2011-12-03,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,338,-6.995,2011-12-04,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,339,-4.59,2011-12-05,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,340,-3.41,2011-12-06,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,341,-10.82,2011-12-07,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,342,-10.585,2011-12-08,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,343,-7.91,2011-12-09,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,344,-4.315,2011-12-10,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,345,-5.22,2011-12-11,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,346,-7.645,2011-12-12,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,347,-3.39,2011-12-13,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,348,-8.62,2011-12-14,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,349,-5.385,2011-12-15,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,350,-2.26,2011-12-16,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,351,1.18,2011-12-17,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,352,-2.56,2011-12-18,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,353,-0.755,2011-12-19,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,354,1.08,2011-12-20,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,355,-5.8,2011-12-21,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,356,-3.715,2011-12-22,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,357,0.135,2011-12-23,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,358,2.26,2011-12-24,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,359,2.38,2011-12-25,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,360,-1.01,2011-12-26,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,361,-1.79,2011-12-27,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,362,-1.335,2011-12-28,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,363,-2.505,2011-12-29,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,364,-3.315,2011-12-30,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,365,-10.345,2011-12-31,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,1,-7.795,2012-01-01,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,2,1.55,2012-01-02,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,3,2.86,2012-01-03,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,4,5.89,2012-01-04,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,5,0.03,2012-01-05,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,6,-3.17,2012-01-06,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,7,-1.425,2012-01-07,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,8,2.07,2012-01-08,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,9,2.65,2012-01-09,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,10,-5.855,2012-01-10,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,11,-9.9,2012-01-11,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,12,-7.33,2012-01-12,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,13,-6.755,2012-01-13,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,14,-7.165,2012-01-14,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,15,-16.33,2012-01-15,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,16,-22.545,2012-01-16,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,17,-26.315,2012-01-17,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,18,-30.135,2012-01-18,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,19,-29.16,2012-01-19,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,20,-20.285,2012-01-20,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,21,-12.585,2012-01-21,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,22,-8.075,2012-01-22,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,23,-1.43,2012-01-23,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,24,1.37,2012-01-24,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,25,-0.425,2012-01-25,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,26,-5.18,2012-01-26,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,27,-4.01,2012-01-27,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,28,-0.89,2012-01-28,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,29,1.68,2012-01-29,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,30,1.555,2012-01-30,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,31,0.845,2012-01-31,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,32,-1.2,2012-02-01,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,33,-0.65,2012-02-02,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,34,-0.83,2012-02-03,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,35,-2.265,2012-02-04,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,36,-5.285,2012-02-05,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,37,-8.055,2012-02-06,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,38,-8.07,2012-02-07,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,39,-8.92,2012-02-08,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,40,-5.435,2012-02-09,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,41,-1.03,2012-02-10,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,42,0.85,2012-02-11,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,43,1.23,2012-02-12,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,44,-2.365,2012-02-13,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,45,-7.375,2012-02-14,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,46,-7.09,2012-02-15,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,47,-3.71,2012-02-16,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,48,-1.455,2012-02-17,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,49,-0.595,2012-02-18,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,50,-1.46,2012-02-19,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,51,-4.05,2012-02-20,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,52,0.21,2012-02-21,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,53,-0.13,2012-02-22,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,54,-2.32,2012-02-23,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,55,-5.4,2012-02-24,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,56,-6.17,2012-02-25,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,57,-12.995,2012-02-26,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,58,-11.895,2012-02-27,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,59,-4.76,2012-02-28,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,60,-3.81,2012-02-29,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,61,-3.96,2012-03-01,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,62,-1.335,2012-03-02,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,63,1.77,2012-03-03,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,64,-0.375,2012-03-04,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,65,-6.385,2012-03-05,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,66,-9.73,2012-03-06,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,67,-0.565,2012-03-07,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,68,2.615,2012-03-08,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,69,4.78,2012-03-09,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,70,0.815,2012-03-10,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,71,1.055,2012-03-11,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,72,-0.98,2012-03-12,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,73,-0.81,2012-03-13,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,74,-1.985,2012-03-14,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,75,4.7,2012-03-15,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,76,2.9,2012-03-16,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,77,-0.535,2012-03-17,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,78,0.0750000000000002,2012-03-18,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,79,-1.83,2012-03-19,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,80,0.115,2012-03-20,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,81,1.47,2012-03-21,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,82,-1.98,2012-03-22,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,83,-0.67,2012-03-23,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,84,-0.81,2012-03-24,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,85,-0.545,2012-03-25,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,86,1.445,2012-03-26,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,87,4.125,2012-03-27,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,88,5.93,2012-03-28,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,89,5.345,2012-03-29,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,90,1.88,2012-03-30,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,91,0.28,2012-03-31,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,92,2.22,2012-04-01,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,93,3.17,2012-04-02,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,94,2.86,2012-04-03,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,95,0.72,2012-04-04,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,96,0.775,2012-04-05,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,97,1.635,2012-04-06,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,98,2.705,2012-04-07,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,99,3.83,2012-04-08,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,100,5.765,2012-04-09,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,101,6.495,2012-04-10,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,102,7.83,2012-04-11,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,103,6.315,2012-04-12,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,104,3.52,2012-04-13,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,105,2.34,2012-04-14,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,106,2.82,2012-04-15,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,107,3.545,2012-04-16,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,108,6.46,2012-04-17,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,109,6.83,2012-04-18,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,110,5.825,2012-04-19,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,111,6.815,2012-04-20,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,112,4.285,2012-04-21,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
