"lat","long","year","doy","temp","date","month","status","label","identifier"
44.5657,-123.276,2011,264,19.96,2011-09-21,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,265,18.955,2011-09-22,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,266,21.13,2011-09-23,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,267,20.19,2011-09-24,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,268,15.56,2011-09-25,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,269,16.85,2011-09-26,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,270,14.88,2011-09-27,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,271,14.605,2011-09-28,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,272,16.74,2011-09-29,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,273,15.49,2011-09-30,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,274,14.045,2011-10-01,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,275,14.89,2011-10-02,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,276,14.315,2011-10-03,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,277,13.04,2011-10-04,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,278,11.185,2011-10-05,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,279,11.305,2011-10-06,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,280,12.15,2011-10-07,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,281,14.875,2011-10-08,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,282,13.59,2011-10-09,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,283,14.58,2011-10-10,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,284,14.415,2011-10-11,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,285,12.265,2011-10-12,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,286,11.43,2011-10-13,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,287,11.685,2011-10-14,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,288,11.645,2011-10-15,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,289,12.57,2011-10-16,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,290,11.815,2011-10-17,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,291,13.53,2011-10-18,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,292,11.915,2011-10-19,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,293,12.3,2011-10-20,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,294,13.93,2011-10-21,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,295,14.745,2011-10-22,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,296,14.365,2011-10-23,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,297,9.455,2011-10-24,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,298,7.86,2011-10-25,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,299,6.2,2011-10-26,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,300,8.31,2011-10-27,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,301,9.885,2011-10-28,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,302,12.16,2011-10-29,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,303,14.165,2011-10-30,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,304,8.74,2011-10-31,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,305,5.435,2011-11-01,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,306,7.25,2011-11-02,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,307,5.775,2011-11-03,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,308,4.715,2011-11-04,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,309,5.08,2011-11-05,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,310,7.9,2011-11-06,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,311,7.5,2011-11-07,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,312,5.665,2011-11-08,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,313,6.815,2011-11-09,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,314,5.595,2011-11-10,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,315,6.93,2011-11-11,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,316,6.265,2011-11-12,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,317,8.96,2011-11-13,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,318,9.01,2011-11-14,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,319,6.145,2011-11-15,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,320,6.595,2011-11-16,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,321,7.34,2011-11-17,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,322,4.415,2011-11-18,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,323,3.44,2011-11-19,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,324,2.81,2011-11-20,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,325,6.57,2011-11-21,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,326,11.53,2011-11-22,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,327,9.245,2011-11-23,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,328,5.455,2011-11-24,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,329,6.53,2011-11-25,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,330,8.285,2011-11-26,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,331,9.17,2011-11-27,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,332,5.505,2011-11-28,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,333,5.365,2011-11-29,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,334,6.84,2011-11-30,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,335,4.31,2011-12-01,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,336,3.865,2011-12-02,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,337,0.575,2011-12-03,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,338,1.56,2011-12-04,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,339,0.525,2011-12-05,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,340,-0.695,2011-12-06,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,341,0.36,2011-12-07,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,342,1.56,2011-12-08,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,343,0.28,2011-12-09,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,344,0.01,2011-12-10,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,345,1.875,2011-12-11,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,346,2.115,2011-12-12,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,347,0.145,2011-12-13,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,348,0.495,2011-12-14,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,349,4.15,2011-12-15,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,350,4.51,2011-12-16,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,351,3.6,2011-12-17,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,352,3.815,2011-12-18,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,353,3.2,2011-12-19,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,354,3.99,2011-12-20,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,355,3.015,2011-12-21,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,356,0.85,2011-12-22,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,357,4.355,2011-12-23,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,358,4.395,2011-12-24,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,359,4.535,2011-12-25,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,360,2.915,2011-12-26,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,361,7.105,2011-12-27,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,362,10.755,2011-12-28,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,363,10,2011-12-29,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,364,7.935,2011-12-30,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,365,1.655,2011-12-31,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,1,4.17,2012-01-01,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,2,5.98,2012-01-02,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,3,8.145,2012-01-03,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,4,8.81,2012-01-04,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,5,5.725,2012-01-05,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,6,1.935,2012-01-06,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,7,4.775,2012-01-07,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,8,2.975,2012-01-08,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,9,3.95,2012-01-09,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,10,3.905,2012-01-10,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,11,2.61,2012-01-11,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,12,1.405,2012-01-12,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,13,1.98,2012-01-13,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,14,2.395,2012-01-14,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,15,1.09,2012-01-15,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,16,-0.425,2012-01-16,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,17,2.335,2012-01-17,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,18,6.37,2012-01-18,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,19,10.185,2012-01-19,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,20,10.345,2012-01-20,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,21,6.965,2012-01-21,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,22,5.965,2012-01-22,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,23,2.99,2012-01-23,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,24,7.45,2012-01-24,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,25,10.235,2012-01-25,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,26,6.805,2012-01-26,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,27,1.97,2012-01-27,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,28,3.6,2012-01-28,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,29,5.805,2012-01-29,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,30,7.53,2012-01-30,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,31,7.2,2012-01-31,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,32,6.74,2012-02-01,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,33,5.9,2012-02-02,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,34,6.59,2012-02-03,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,35,5.59,2012-02-04,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,36,5.205,2012-02-05,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,37,6.175,2012-02-06,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,38,4.56,2012-02-07,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,39,5.94,2012-02-08,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,40,8.84,2012-02-09,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,41,9.57,2012-02-10,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,42,5.935,2012-02-11,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,43,5.35,2012-02-12,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,44,5.545,2012-02-13,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,45,4.8,2012-02-14,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,46,3.135,2012-02-15,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,47,3.93,2012-02-16,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,48,7.855,2012-02-17,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,49,5.825,2012-02-18,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,50,5.17,2012-02-19,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,51,6.28,2012-02-20,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,52,10.34,2012-02-21,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,53,8.83,2012-02-22,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,54,5.125,2012-02-23,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,55,5.37,2012-02-24,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,56,4.21,2012-02-25,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,57,3.49,2012-02-26,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,58,3.72,2012-02-27,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,59,2.295,2012-02-28,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,60,2.93,2012-02-29,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,61,4.085,2012-03-01,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,62,4.98,2012-03-02,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,63,9.275,2012-03-03,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,64,6.69,2012-03-04,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,65,5.745,2012-03-05,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,66,3.42,2012-03-06,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,67,3.225,2012-03-07,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,68,7.875,2012-03-08,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,69,7.95,2012-03-09,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,70,7.96,2012-03-10,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,71,6.32,2012-03-11,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,72,6,2012-03-12,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,73,3.995,2012-03-13,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,74,6.06,2012-03-14,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,75,8.89,2012-03-15,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,76,8.52,2012-03-16,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,77,5.92,2012-03-17,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,78,3.995,2012-03-18,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,79,3.905,2012-03-19,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,80,5.405,2012-03-20,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,81,1.31,2012-03-21,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,82,3.645,2012-03-22,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,83,5.155,2012-03-23,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,84,8.635,2012-03-24,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,85,6.085,2012-03-25,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,86,6.425,2012-03-26,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,87,8.17,2012-03-27,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,88,8.745,2012-03-28,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,89,9.75,2012-03-29,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,90,8.28,2012-03-30,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,91,8.515,2012-03-31,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,92,6.31,2012-04-01,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,93,10,2012-04-02,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,94,7.025,2012-04-03,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,95,6.075,2012-04-04,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,96,5.625,2012-04-05,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,97,5.485,2012-04-06,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,98,7.4,2012-04-07,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,99,11.255,2012-04-08,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,100,11.425,2012-04-09,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,101,12.36,2012-04-10,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,102,10.37,2012-04-11,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,103,9.02,2012-04-12,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,104,8.995,2012-04-13,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,105,9.695,2012-04-14,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,106,10.34,2012-04-15,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,107,9.9,2012-04-16,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,108,7.535,2012-04-17,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,109,10.24,2012-04-18,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,110,11.275,2012-04-19,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,111,13.605,2012-04-20,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,112,14.545,2012-04-21,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,113,17.05,2012-04-22,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,114,18.79,2012-04-23,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,115,15.405,2012-04-24,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,116,14.75,2012-04-25,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,117,10.695,2012-04-26,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,118,9.53,2012-04-27,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,119,11.96,2012-04-28,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,120,12.55,2012-04-29,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,121,10.65,2012-04-30,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,122,8.52,2012-05-01,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,123,8.05,2012-05-02,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,124,9.97,2012-05-03,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,125,9.11,2012-05-04,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,126,7.72,2012-05-05,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,127,11.23,2012-05-06,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,128,14.675,2012-05-07,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,129,14.54,2012-05-08,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,130,10.635,2012-05-09,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,131,8.825,2012-05-10,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,132,12.805,2012-05-11,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,133,15.935,2012-05-12,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,134,18.39,2012-05-13,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,135,17.21,2012-05-14,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,136,15.91,2012-05-15,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,137,15.205,2012-05-16,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,138,11.625,2012-05-17,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,139,10.055,2012-05-18,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,140,11.885,2012-05-19,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,141,14.645,2012-05-20,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,142,13.575,2012-05-21,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,143,11.465,2012-05-22,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,144,11.91,2012-05-23,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,145,11.08,2012-05-24,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,146,14.53,2012-05-25,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,147,13.72,2012-05-26,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,148,12.575,2012-05-27,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,149,13.035,2012-05-28,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,150,12.75,2012-05-29,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,151,14.8,2012-05-30,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,152,17.05,2012-05-31,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,153,18.785,2012-06-01,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,154,15.3,2012-06-02,6,"garden","NG TSUGHE Kuser 1980","garden1"
