"lat","long","date","temp","year","month","doy","identifier","label","status"
66.41666667,14.5,2011-08-16,12.9599997103214,2011,8,228,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-08-17,12.5899997185916,2011,8,229,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-08-18,8.59999980777502,2011,8,230,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-08-19,8.93999980017543,2011,8,231,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-08-20,11.3399997465312,2011,8,232,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-08-21,9.63999978452921,2011,8,233,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-08-22,9.46999978832901,2011,8,234,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-08-23,9.8199997805059,2011,8,235,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-08-24,11.3799997456372,2011,8,236,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-08-25,10.0999997742474,2011,8,237,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-08-26,10.4499997664243,2011,8,238,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-08-27,10.2899997700006,2011,8,239,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-08-28,16.7199996262789,2011,8,240,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-08-29,10.2299997713417,2011,8,241,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-08-30,7.35999983549118,2011,8,242,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-08-31,7.52999983169138,2011,8,243,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-09-01,8.53999980911613,2011,9,244,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-09-02,8.35999981313944,2011,9,245,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-09-03,10.9699997548014,2011,9,246,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-09-04,11.1799997501075,2011,9,247,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-09-05,12.9399997107685,2011,9,248,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-09-06,10.7599997594953,2011,9,249,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-09-07,9.5899997856468,2011,9,250,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-09-08,7.78999982587993,2011,9,251,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-09-09,7.91999982297421,2011,9,252,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-09-10,7.71999982744455,2011,9,253,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-09-11,9.8199997805059,2011,9,254,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-09-12,8.94999979995191,2011,9,255,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-09-13,7.85999982431531,2011,9,256,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-09-14,7.50999983213842,2011,9,257,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-09-15,5.3399998806417,2011,9,258,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-09-16,6.04999986477196,2011,9,259,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-09-17,2.39999994635582,2011,9,260,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-09-18,2.77999993786216,2011,9,261,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-09-19,5.91999986767769,2011,9,262,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-09-20,7.68999982811511,2011,9,263,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-09-21,6.17999986186624,2011,9,264,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-09-22,6.4899998549372,2011,9,265,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-09-23,3.18999992869794,2011,9,266,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-09-24,6.38999985717237,2011,9,267,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-09-25,5.40999987907708,2011,9,268,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-09-26,7.32999983616173,2011,9,269,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-09-27,6.11999986320734,2011,9,270,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-09-28,6.47999985516071,2011,9,271,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-09-29,8.82999980263412,2011,9,272,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-09-30,8.81999980285764,2011,9,273,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-10-01,7.67999982833862,2011,10,274,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-10-02,6.69999985024333,2011,10,275,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-10-03,7.04999984242022,2011,10,276,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-10-04,4.44999990053475,2011,10,277,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-10-05,3.92999991215765,2011,10,278,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-10-06,3.11999993026257,2011,10,279,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-10-07,4.32999990321696,2011,10,280,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-10-08,0.249999994412065,2011,10,281,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-10-09,-0.469999989494681,2011,10,282,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-10-10,1.61999996379018,2011,10,283,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-10-11,1.58999996446073,2011,10,284,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-10-12,0.639999985694885,2011,10,285,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-10-13,-0.249999994412065,2011,10,286,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-10-14,1.4899999666959,2011,10,287,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-10-15,4.84999989159405,2011,10,288,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-10-16,7.22999983839691,2011,10,289,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-10-17,5.41999987885356,2011,10,290,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-10-18,3.96999991126359,2011,10,291,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-10-19,0.999999977648258,2011,10,292,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-10-20,1.49999996647239,2011,10,293,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-10-21,0.419999990612268,2011,10,294,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-10-22,1.15999997407198,2011,10,295,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-10-23,3.1599999293685,2011,10,296,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-10-24,1.49999996647239,2011,10,297,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-10-25,-2.95999993383884,2011,10,298,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-10-26,-1.01999997720122,2011,10,299,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-10-27,3.73999991640449,2011,10,300,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-10-28,1.72999996133149,2011,10,301,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-10-29,3.94999991171062,2011,10,302,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-10-30,3.20999992825091,2011,10,303,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-10-31,6.84999984689057,2011,10,304,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-11-01,5.93999986723065,2011,11,305,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-11-02,5.13999988511205,2011,11,306,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-11-03,2.99999993294477,2011,11,307,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-11-04,5.20999988354743,2011,11,308,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-11-05,6.41999985650182,2011,11,309,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-11-06,4.89999989047647,2011,11,310,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-11-07,4.76999989338219,2011,11,311,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-11-08,8.53999980911613,2011,11,312,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-11-09,2.53999994322658,2011,11,313,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-11-10,-1.65999996289611,2011,11,314,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-11-11,-2.85999993607402,2011,11,315,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-11-12,-4.33999990299344,2011,11,316,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-11-13,3.17999992892146,2011,11,317,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-11-14,4.61999989673495,2011,11,318,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-11-15,4.38999990187585,2011,11,319,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-11-16,6.03999986499548,2011,11,320,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-11-17,5.1099998857826,2011,11,321,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-11-18,4.16999990679324,2011,11,322,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-11-19,-1.42999996803701,2011,11,323,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-11-20,-2.84999993629754,2011,11,324,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-11-21,1.25999997183681,2011,11,325,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-11-22,2.4099999461323,2011,11,326,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-11-23,0.779999982565641,2011,11,327,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-11-24,0.949999978765845,2011,11,328,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-11-25,-0.879999980330467,2011,11,329,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-11-26,-0.88999998010695,2011,11,330,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-11-27,-4.03999990969896,2011,11,331,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-11-28,-3.2699999269098,2011,11,332,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-11-29,-0.429999990388751,2011,11,333,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-11-30,-0.299999993294477,2011,11,334,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-12-01,-0.229999994859099,2011,12,335,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-12-02,-1.34999996982515,2011,12,336,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-12-03,-2.90999993495643,2011,12,337,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-12-04,-1.86999995820224,2011,12,338,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-12-05,-8.40999981202185,2011,12,339,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-12-06,-7.82999982498586,2011,12,340,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-12-07,-7.5799998305738,2011,12,341,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-12-08,-7.72999982722104,2011,12,342,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-12-09,-2.41999994590878,2011,12,343,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-12-10,-2.26999994926155,2011,12,344,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-12-11,-9.67999978363514,2011,12,345,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-12-12,-5.31999988108873,2011,12,346,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-12-13,-6.13999986276031,2011,12,347,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-12-14,0.829999981448054,2011,12,348,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-12-15,2.13999995216727,2011,12,349,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-12-16,-1.93999995663762,2011,12,350,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-12-17,-4.26999990455806,2011,12,351,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-12-18,-6.79999984800816,2011,12,352,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-12-19,-4.73999989405274,2011,12,353,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-12-20,-7.10999984107912,2011,12,354,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-12-21,-3.96999991126359,2011,12,355,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-12-22,-4.20999990589917,2011,12,356,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-12-23,-0.0799999982118607,2011,12,357,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-12-24,0.339999992400408,2011,12,358,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-12-25,-1.04999997653067,2011,12,359,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-12-26,-2.88999993540347,2011,12,360,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-12-27,-4.89999989047647,2011,12,361,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-12-28,-5.22999988310039,2011,12,362,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-12-29,-4.49999989941716,2011,12,363,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-12-30,-10.6399997621775,2011,12,364,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-12-31,-14.7499996703118,2011,12,365,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2012-01-01,-4.67999989539385,2012,1,1,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2012-01-02,-1.33999997004867,2012,1,2,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2012-01-03,-3.91999991238117,2012,1,3,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2012-01-04,-2.62999994121492,2012,1,4,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2012-01-05,-6.99999984353781,2012,1,5,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2012-01-06,-15.4499996546656,2012,1,6,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2012-01-07,-21.819999512285,2012,1,7,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2012-01-08,-18.3099995907396,2012,1,8,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2012-01-09,-8.24999981559813,2012,1,9,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2012-01-10,-3.33999992534518,2012,1,10,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2012-01-11,-3.08999993093312,2012,1,11,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2012-01-12,-8.47999981045723,2012,1,12,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2012-01-13,-14.359999679029,2012,1,13,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2012-01-14,-9.03999979794025,2012,1,14,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2012-01-15,0.109999997541308,2012,1,15,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2012-01-16,0.769999982789159,2012,1,16,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2012-01-17,0.249999994412065,2012,1,17,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2012-01-18,0.179999995976686,2012,1,18,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2012-01-19,-3.44999992288649,2012,1,19,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2012-01-20,-11.0299997534603,2012,1,20,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2012-01-21,-5.09999988600612,2012,1,21,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2012-01-22,-9.13999979570508,2012,1,22,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2012-01-23,-14.7099996712059,2012,1,23,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2012-01-24,-17.5599996075034,2012,1,24,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2012-01-25,-8.93999980017543,2012,1,25,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2012-01-26,-6.029999865219,2012,1,26,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2012-01-27,-4.14999990724027,2012,1,27,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2012-01-28,-6.5999998524785,2012,1,28,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2012-01-29,-12.6899997163564,2012,1,29,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2012-01-30,-10.7199997603893,2012,1,30,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2012-01-31,-9.46999978832901,2012,1,31,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2012-02-01,-13.9599996879697,2012,2,32,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2012-02-02,-14.3699996788055,2012,2,33,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2012-02-03,-18.2799995914102,2012,2,34,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2012-02-04,-17.8599996007979,2012,2,35,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2012-02-05,-19.229999570176,2012,2,36,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2012-02-06,-15.2899996582419,2012,2,37,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2012-02-07,-7.54999983124435,2012,2,38,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2012-02-08,-5.20999988354743,2012,2,39,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2012-02-09,-7.06999984197319,2012,2,40,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2012-02-10,-1.13999997451901,2012,2,41,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2012-02-11,0.419999990612268,2012,2,42,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2012-02-12,-1.1499999742955,2012,2,43,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2012-02-13,-1.56999996490777,2012,2,44,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2012-02-14,-5.58999987505376,2012,2,45,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2012-02-15,-12.8399997130036,2012,2,46,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2012-02-16,-6.49999985471368,2012,2,47,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
