"lat","long","date","temp","year","month","label","identifier","status","doy"
55.85,-3.226081,2011-08-29,11.0799997523427,2011,8,"NA ALNURU Cannell et al. 1987","garden1","garden",241
55.85,-3.226081,2011-08-30,12.9499997105449,2011,8,"NA ALNURU Cannell et al. 1987","garden1","garden",242
55.85,-3.226081,2011-08-31,10.9299997556955,2011,8,"NA ALNURU Cannell et al. 1987","garden1","garden",243
55.85,-3.226081,2011-09-01,12.4499997217208,2011,9,"NA ALNURU Cannell et al. 1987","garden1","garden",244
55.85,-3.226081,2011-09-02,13.4799996986985,2011,9,"NA ALNURU Cannell et al. 1987","garden1","garden",245
55.85,-3.226081,2011-09-03,14.339999679476,2011,9,"NA ALNURU Cannell et al. 1987","garden1","garden",246
55.85,-3.226081,2011-09-04,11.0399997532368,2011,9,"NA ALNURU Cannell et al. 1987","garden1","garden",247
55.85,-3.226081,2011-09-05,11.0299997534603,2011,9,"NA ALNURU Cannell et al. 1987","garden1","garden",248
55.85,-3.226081,2011-09-06,11.9799997322261,2011,9,"NA ALNURU Cannell et al. 1987","garden1","garden",249
55.85,-3.226081,2011-09-07,11.9499997328967,2011,9,"NA ALNURU Cannell et al. 1987","garden1","garden",250
55.85,-3.226081,2011-09-08,11.9299997333437,2011,9,"NA ALNURU Cannell et al. 1987","garden1","garden",251
55.85,-3.226081,2011-09-09,13.1099997069687,2011,9,"NA ALNURU Cannell et al. 1987","garden1","garden",252
55.85,-3.226081,2011-09-10,14.7999996691942,2011,9,"NA ALNURU Cannell et al. 1987","garden1","garden",253
55.85,-3.226081,2011-09-11,13.1399997062981,2011,9,"NA ALNURU Cannell et al. 1987","garden1","garden",254
55.85,-3.226081,2011-09-12,12.639999717474,2011,9,"NA ALNURU Cannell et al. 1987","garden1","garden",255
55.85,-3.226081,2011-09-13,11.1099997516721,2011,9,"NA ALNURU Cannell et al. 1987","garden1","garden",256
55.85,-3.226081,2011-09-14,11.0099997539073,2011,9,"NA ALNURU Cannell et al. 1987","garden1","garden",257
55.85,-3.226081,2011-09-15,9.00999979861081,2011,9,"NA ALNURU Cannell et al. 1987","garden1","garden",258
55.85,-3.226081,2011-09-16,8.74999980442226,2011,9,"NA ALNURU Cannell et al. 1987","garden1","garden",259
55.85,-3.226081,2011-09-17,11.3899997454137,2011,9,"NA ALNURU Cannell et al. 1987","garden1","garden",260
55.85,-3.226081,2011-09-18,9.89999977871776,2011,9,"NA ALNURU Cannell et al. 1987","garden1","garden",261
55.85,-3.226081,2011-09-19,9.74999978207052,2011,9,"NA ALNURU Cannell et al. 1987","garden1","garden",262
55.85,-3.226081,2011-09-20,11.5499997418374,2011,9,"NA ALNURU Cannell et al. 1987","garden1","garden",263
55.85,-3.226081,2011-09-21,9.1299997959286,2011,9,"NA ALNURU Cannell et al. 1987","garden1","garden",264
55.85,-3.226081,2011-09-22,10.31999976933,2011,9,"NA ALNURU Cannell et al. 1987","garden1","garden",265
55.85,-3.226081,2011-09-23,12.5599997192621,2011,9,"NA ALNURU Cannell et al. 1987","garden1","garden",266
55.85,-3.226081,2011-09-24,14.3299996796995,2011,9,"NA ALNURU Cannell et al. 1987","garden1","garden",267
55.85,-3.226081,2011-09-25,11.479999743402,2011,9,"NA ALNURU Cannell et al. 1987","garden1","garden",268
55.85,-3.226081,2011-09-26,11.3999997451901,2011,9,"NA ALNURU Cannell et al. 1987","garden1","garden",269
55.85,-3.226081,2011-09-27,13.4799996986985,2011,9,"NA ALNURU Cannell et al. 1987","garden1","garden",270
55.85,-3.226081,2011-09-28,16.5399996303022,2011,9,"NA ALNURU Cannell et al. 1987","garden1","garden",271
55.85,-3.226081,2011-09-29,14.8699996676296,2011,9,"NA ALNURU Cannell et al. 1987","garden1","garden",272
55.85,-3.226081,2011-09-30,16.5899996291846,2011,9,"NA ALNURU Cannell et al. 1987","garden1","garden",273
55.85,-3.226081,2011-10-01,14.9599996656179,2011,10,"NA ALNURU Cannell et al. 1987","garden1","garden",274
55.85,-3.226081,2011-10-02,14.1699996832758,2011,10,"NA ALNURU Cannell et al. 1987","garden1","garden",275
55.85,-3.226081,2011-10-03,13.4199997000396,2011,10,"NA ALNURU Cannell et al. 1987","garden1","garden",276
55.85,-3.226081,2011-10-04,11.8499997351319,2011,10,"NA ALNURU Cannell et al. 1987","garden1","garden",277
55.85,-3.226081,2011-10-05,11.1999997496605,2011,10,"NA ALNURU Cannell et al. 1987","garden1","garden",278
55.85,-3.226081,2011-10-06,6.52999985404313,2011,10,"NA ALNURU Cannell et al. 1987","garden1","garden",279
55.85,-3.226081,2011-10-07,7.91999982297421,2011,10,"NA ALNURU Cannell et al. 1987","garden1","garden",280
55.85,-3.226081,2011-10-08,10.1899997722358,2011,10,"NA ALNURU Cannell et al. 1987","garden1","garden",281
55.85,-3.226081,2011-10-09,11.5799997411668,2011,10,"NA ALNURU Cannell et al. 1987","garden1","garden",282
55.85,-3.226081,2011-10-10,9.94999977760017,2011,10,"NA ALNURU Cannell et al. 1987","garden1","garden",283
55.85,-3.226081,2011-10-11,9.73999978229403,2011,10,"NA ALNURU Cannell et al. 1987","garden1","garden",284
55.85,-3.226081,2011-10-12,8.8399998024106,2011,10,"NA ALNURU Cannell et al. 1987","garden1","garden",285
55.85,-3.226081,2011-10-13,10.4299997668713,2011,10,"NA ALNURU Cannell et al. 1987","garden1","garden",286
55.85,-3.226081,2011-10-14,12.6999997161329,2011,10,"NA ALNURU Cannell et al. 1987","garden1","garden",287
55.85,-3.226081,2011-10-15,12.2299997266382,2011,10,"NA ALNURU Cannell et al. 1987","garden1","garden",288
55.85,-3.226081,2011-10-16,10.899999756366,2011,10,"NA ALNURU Cannell et al. 1987","garden1","garden",289
55.85,-3.226081,2011-10-17,7.23999983817339,2011,10,"NA ALNURU Cannell et al. 1987","garden1","garden",290
55.85,-3.226081,2011-10-18,5.54999987594783,2011,10,"NA ALNURU Cannell et al. 1987","garden1","garden",291
55.85,-3.226081,2011-10-19,4.8199998922646,2011,10,"NA ALNURU Cannell et al. 1987","garden1","garden",292
55.85,-3.226081,2011-10-20,6.20999986119568,2011,10,"NA ALNURU Cannell et al. 1987","garden1","garden",293
55.85,-3.226081,2011-10-21,8.72999980486929,2011,10,"NA ALNURU Cannell et al. 1987","garden1","garden",294
55.85,-3.226081,2011-10-22,11.1399997510016,2011,10,"NA ALNURU Cannell et al. 1987","garden1","garden",295
55.85,-3.226081,2011-10-23,11.1299997512251,2011,10,"NA ALNURU Cannell et al. 1987","garden1","garden",296
55.85,-3.226081,2011-10-24,11.5799997411668,2011,10,"NA ALNURU Cannell et al. 1987","garden1","garden",297
55.85,-3.226081,2011-10-25,11.0499997530133,2011,10,"NA ALNURU Cannell et al. 1987","garden1","garden",298
55.85,-3.226081,2011-10-26,6.61999985203147,2011,10,"NA ALNURU Cannell et al. 1987","garden1","garden",299
55.85,-3.226081,2011-10-27,7.82999982498586,2011,10,"NA ALNURU Cannell et al. 1987","garden1","garden",300
55.85,-3.226081,2011-10-28,7.03999984264374,2011,10,"NA ALNURU Cannell et al. 1987","garden1","garden",301
55.85,-3.226081,2011-10-29,8.82999980263412,2011,10,"NA ALNURU Cannell et al. 1987","garden1","garden",302
55.85,-3.226081,2011-10-30,12.1699997279793,2011,10,"NA ALNURU Cannell et al. 1987","garden1","garden",303
55.85,-3.226081,2011-10-31,11.9899997320026,2011,10,"NA ALNURU Cannell et al. 1987","garden1","garden",304
55.85,-3.226081,2011-11-01,8.74999980442226,2011,11,"NA ALNURU Cannell et al. 1987","garden1","garden",305
55.85,-3.226081,2011-11-02,7.3499998357147,2011,11,"NA ALNURU Cannell et al. 1987","garden1","garden",306
55.85,-3.226081,2011-11-03,11.9699997324497,2011,11,"NA ALNURU Cannell et al. 1987","garden1","garden",307
55.85,-3.226081,2011-11-04,9.78999978117645,2011,11,"NA ALNURU Cannell et al. 1987","garden1","garden",308
55.85,-3.226081,2011-11-05,3.99999991059303,2011,11,"NA ALNURU Cannell et al. 1987","garden1","garden",309
55.85,-3.226081,2011-11-06,4.34999990276992,2011,11,"NA ALNURU Cannell et al. 1987","garden1","garden",310
55.85,-3.226081,2011-11-07,4.44999990053475,2011,11,"NA ALNURU Cannell et al. 1987","garden1","garden",311
55.85,-3.226081,2011-11-08,4.69999989494681,2011,11,"NA ALNURU Cannell et al. 1987","garden1","garden",312
55.85,-3.226081,2011-11-09,9.20999979414046,2011,11,"NA ALNURU Cannell et al. 1987","garden1","garden",313
55.85,-3.226081,2011-11-10,10.1999997720122,2011,11,"NA ALNURU Cannell et al. 1987","garden1","garden",314
55.85,-3.226081,2011-11-11,7.9799998216331,2011,11,"NA ALNURU Cannell et al. 1987","garden1","garden",315
55.85,-3.226081,2011-11-12,9.13999979570508,2011,11,"NA ALNURU Cannell et al. 1987","garden1","garden",316
55.85,-3.226081,2011-11-13,6.77999984845519,2011,11,"NA ALNURU Cannell et al. 1987","garden1","garden",317
55.85,-3.226081,2011-11-14,7.10999984107912,2011,11,"NA ALNURU Cannell et al. 1987","garden1","garden",318
55.85,-3.226081,2011-11-15,7.56999983079731,2011,11,"NA ALNURU Cannell et al. 1987","garden1","garden",319
55.85,-3.226081,2011-11-16,4.68999989517033,2011,11,"NA ALNURU Cannell et al. 1987","garden1","garden",320
55.85,-3.226081,2011-11-17,7.30999983660877,2011,11,"NA ALNURU Cannell et al. 1987","garden1","garden",321
55.85,-3.226081,2011-11-18,10.5699997637421,2011,11,"NA ALNURU Cannell et al. 1987","garden1","garden",322
55.85,-3.226081,2011-11-19,7.90999982319772,2011,11,"NA ALNURU Cannell et al. 1987","garden1","garden",323
55.85,-3.226081,2011-11-20,8.25999981537461,2011,11,"NA ALNURU Cannell et al. 1987","garden1","garden",324
55.85,-3.226081,2011-11-21,9.40999978967011,2011,11,"NA ALNURU Cannell et al. 1987","garden1","garden",325
55.85,-3.226081,2011-11-22,8.22999981604517,2011,11,"NA ALNURU Cannell et al. 1987","garden1","garden",326
55.85,-3.226081,2011-11-23,7.38999983482063,2011,11,"NA ALNURU Cannell et al. 1987","garden1","garden",327
55.85,-3.226081,2011-11-24,9.8199997805059,2011,11,"NA ALNURU Cannell et al. 1987","garden1","garden",328
55.85,-3.226081,2011-11-25,6.54999985359609,2011,11,"NA ALNURU Cannell et al. 1987","garden1","garden",329
55.85,-3.226081,2011-11-26,7.23999983817339,2011,11,"NA ALNURU Cannell et al. 1987","garden1","garden",330
55.85,-3.226081,2011-11-27,6.17999986186624,2011,11,"NA ALNURU Cannell et al. 1987","garden1","garden",331
55.85,-3.226081,2011-11-28,7.75999982655048,2011,11,"NA ALNURU Cannell et al. 1987","garden1","garden",332
55.85,-3.226081,2011-11-29,8.47999981045723,2011,11,"NA ALNURU Cannell et al. 1987","garden1","garden",333
55.85,-3.226081,2011-11-30,4.84999989159405,2011,11,"NA ALNURU Cannell et al. 1987","garden1","garden",334
55.85,-3.226081,2011-12-01,4.28999990411103,2011,12,"NA ALNURU Cannell et al. 1987","garden1","garden",335
55.85,-3.226081,2011-12-02,3.43999992311001,2011,12,"NA ALNURU Cannell et al. 1987","garden1","garden",336
55.85,-3.226081,2011-12-03,3.75999991595745,2011,12,"NA ALNURU Cannell et al. 1987","garden1","garden",337
55.85,-3.226081,2011-12-04,1.06999997608364,2011,12,"NA ALNURU Cannell et al. 1987","garden1","garden",338
55.85,-3.226081,2011-12-05,0,2011,12,"NA ALNURU Cannell et al. 1987","garden1","garden",339
55.85,-3.226081,2011-12-06,1.46999996714294,2011,12,"NA ALNURU Cannell et al. 1987","garden1","garden",340
55.85,-3.226081,2011-12-07,3.59999991953373,2011,12,"NA ALNURU Cannell et al. 1987","garden1","garden",341
55.85,-3.226081,2011-12-08,3.85999991372228,2011,12,"NA ALNURU Cannell et al. 1987","garden1","garden",342
55.85,-3.226081,2011-12-09,1.8399999588728,2011,12,"NA ALNURU Cannell et al. 1987","garden1","garden",343
55.85,-3.226081,2011-12-10,2.60999994166195,2011,12,"NA ALNURU Cannell et al. 1987","garden1","garden",344
55.85,-3.226081,2011-12-11,3.77999991551042,2011,12,"NA ALNURU Cannell et al. 1987","garden1","garden",345
55.85,-3.226081,2011-12-12,3.80999991483986,2011,12,"NA ALNURU Cannell et al. 1987","garden1","garden",346
55.85,-3.226081,2011-12-13,2.53999994322658,2011,12,"NA ALNURU Cannell et al. 1987","garden1","garden",347
55.85,-3.226081,2011-12-14,2.55999994277954,2011,12,"NA ALNURU Cannell et al. 1987","garden1","garden",348
55.85,-3.226081,2011-12-15,1.07999997586012,2011,12,"NA ALNURU Cannell et al. 1987","garden1","garden",349
55.85,-3.226081,2011-12-16,0,2011,12,"NA ALNURU Cannell et al. 1987","garden1","garden",350
55.85,-3.226081,2011-12-17,-0.249999994412065,2011,12,"NA ALNURU Cannell et al. 1987","garden1","garden",351
55.85,-3.226081,2011-12-18,-0.439999990165234,2011,12,"NA ALNURU Cannell et al. 1987","garden1","garden",352
55.85,-3.226081,2011-12-19,1.1499999742955,2011,12,"NA ALNURU Cannell et al. 1987","garden1","garden",353
55.85,-3.226081,2011-12-20,2.68999993987381,2011,12,"NA ALNURU Cannell et al. 1987","garden1","garden",354
55.85,-3.226081,2011-12-21,7.30999983660877,2011,12,"NA ALNURU Cannell et al. 1987","garden1","garden",355
55.85,-3.226081,2011-12-22,7.16999983973801,2011,12,"NA ALNURU Cannell et al. 1987","garden1","garden",356
55.85,-3.226081,2011-12-23,6.10999986343086,2011,12,"NA ALNURU Cannell et al. 1987","garden1","garden",357
55.85,-3.226081,2011-12-24,6.3699998576194,2011,12,"NA ALNURU Cannell et al. 1987","garden1","garden",358
55.85,-3.226081,2011-12-25,8.86999980174005,2011,12,"NA ALNURU Cannell et al. 1987","garden1","garden",359
55.85,-3.226081,2011-12-26,8.55999980866909,2011,12,"NA ALNURU Cannell et al. 1987","garden1","garden",360
55.85,-3.226081,2011-12-27,6.13999986276031,2011,12,"NA ALNURU Cannell et al. 1987","garden1","garden",361
55.85,-3.226081,2011-12-28,4.95999988913536,2011,12,"NA ALNURU Cannell et al. 1987","garden1","garden",362
55.85,-3.226081,2011-12-29,3.22999992780387,2011,12,"NA ALNURU Cannell et al. 1987","garden1","garden",363
55.85,-3.226081,2011-12-30,4.11999990791082,2011,12,"NA ALNURU Cannell et al. 1987","garden1","garden",364
55.85,-3.226081,2011-12-31,6.50999985449016,2011,12,"NA ALNURU Cannell et al. 1987","garden1","garden",365
55.85,-3.226081,2012-01-01,5.72999987192452,2012,1,"NA ALNURU Cannell et al. 1987","garden1","garden",1
55.85,-3.226081,2012-01-02,4.8799998909235,2012,1,"NA ALNURU Cannell et al. 1987","garden1","garden",2
55.85,-3.226081,2012-01-03,3.37999992445111,2012,1,"NA ALNURU Cannell et al. 1987","garden1","garden",3
55.85,-3.226081,2012-01-04,4.52999989874661,2012,1,"NA ALNURU Cannell et al. 1987","garden1","garden",4
55.85,-3.226081,2012-01-05,4.38999990187585,2012,1,"NA ALNURU Cannell et al. 1987","garden1","garden",5
55.85,-3.226081,2012-01-06,4.32999990321696,2012,1,"NA ALNURU Cannell et al. 1987","garden1","garden",6
55.85,-3.226081,2012-01-07,4.4199999012053,2012,1,"NA ALNURU Cannell et al. 1987","garden1","garden",7
55.85,-3.226081,2012-01-08,7.09999984130263,2012,1,"NA ALNURU Cannell et al. 1987","garden1","garden",8
55.85,-3.226081,2012-01-09,7.37999983504415,2012,1,"NA ALNURU Cannell et al. 1987","garden1","garden",9
55.85,-3.226081,2012-01-10,6.8899998459965,2012,1,"NA ALNURU Cannell et al. 1987","garden1","garden",10
55.85,-3.226081,2012-01-11,6.99999984353781,2012,1,"NA ALNURU Cannell et al. 1987","garden1","garden",11
55.85,-3.226081,2012-01-12,5.43999987840652,2012,1,"NA ALNURU Cannell et al. 1987","garden1","garden",12
55.85,-3.226081,2012-01-13,1.10999997518957,2012,1,"NA ALNURU Cannell et al. 1987","garden1","garden",13
55.85,-3.226081,2012-01-14,0.65999998524785,2012,1,"NA ALNURU Cannell et al. 1987","garden1","garden",14
55.85,-3.226081,2012-01-15,0.129999997094274,2012,1,"NA ALNURU Cannell et al. 1987","garden1","garden",15
55.85,-3.226081,2012-01-16,-0.589999986812472,2012,1,"NA ALNURU Cannell et al. 1987","garden1","garden",16
55.85,-3.226081,2012-01-17,3.21999992802739,2012,1,"NA ALNURU Cannell et al. 1987","garden1","garden",17
55.85,-3.226081,2012-01-18,4.2499999050051,2012,1,"NA ALNURU Cannell et al. 1987","garden1","garden",18
55.85,-3.226081,2012-01-19,3.43999992311001,2012,1,"NA ALNURU Cannell et al. 1987","garden1","garden",19
55.85,-3.226081,2012-01-20,4.46999990008771,2012,1,"NA ALNURU Cannell et al. 1987","garden1","garden",20
55.85,-3.226081,2012-01-21,4.07999990880489,2012,1,"NA ALNURU Cannell et al. 1987","garden1","garden",21
55.85,-3.226081,2012-01-22,3.70999991707504,2012,1,"NA ALNURU Cannell et al. 1987","garden1","garden",22
55.85,-3.226081,2012-01-23,3.16999992914498,2012,1,"NA ALNURU Cannell et al. 1987","garden1","garden",23
55.85,-3.226081,2012-01-24,4.60999989695847,2012,1,"NA ALNURU Cannell et al. 1987","garden1","garden",24
55.85,-3.226081,2012-01-25,5.14999988488853,2012,1,"NA ALNURU Cannell et al. 1987","garden1","garden",25
55.85,-3.226081,2012-01-26,1.16999997384846,2012,1,"NA ALNURU Cannell et al. 1987","garden1","garden",26
55.85,-3.226081,2012-01-27,0.569999987259507,2012,1,"NA ALNURU Cannell et al. 1987","garden1","garden",27
55.85,-3.226081,2012-01-28,0.0199999995529652,2012,1,"NA ALNURU Cannell et al. 1987","garden1","garden",28
55.85,-3.226081,2012-01-29,-0.189999995753169,2012,1,"NA ALNURU Cannell et al. 1987","garden1","garden",29
55.85,-3.226081,2012-01-30,0.989999977871776,2012,1,"NA ALNURU Cannell et al. 1987","garden1","garden",30
55.85,-3.226081,2012-01-31,1.26999997161329,2012,1,"NA ALNURU Cannell et al. 1987","garden1","garden",31
55.85,-3.226081,2012-02-01,-0.199999995529652,2012,2,"NA ALNURU Cannell et al. 1987","garden1","garden",32
55.85,-3.226081,2012-02-02,-4.04999990947545,2012,2,"NA ALNURU Cannell et al. 1987","garden1","garden",33
55.85,-3.226081,2012-02-03,-2.11999995261431,2012,2,"NA ALNURU Cannell et al. 1987","garden1","garden",34
55.85,-3.226081,2012-02-04,0.0699999984353781,2012,2,"NA ALNURU Cannell et al. 1987","garden1","garden",35
55.85,-3.226081,2012-02-05,1.9499999564141,2012,2,"NA ALNURU Cannell et al. 1987","garden1","garden",36
55.85,-3.226081,2012-02-06,2.27999994903803,2012,2,"NA ALNURU Cannell et al. 1987","garden1","garden",37
55.85,-3.226081,2012-02-07,-1.15999997407198,2012,2,"NA ALNURU Cannell et al. 1987","garden1","garden",38
55.85,-3.226081,2012-02-08,-1.1499999742955,2012,2,"NA ALNURU Cannell et al. 1987","garden1","garden",39
55.85,-3.226081,2012-02-09,0.92999997921288,2012,2,"NA ALNURU Cannell et al. 1987","garden1","garden",40
55.85,-3.226081,2012-02-10,2.58999994210899,2012,2,"NA ALNURU Cannell et al. 1987","garden1","garden",41
55.85,-3.226081,2012-02-11,2.62999994121492,2012,2,"NA ALNURU Cannell et al. 1987","garden1","garden",42
55.85,-3.226081,2012-02-12,3.83999991416931,2012,2,"NA ALNURU Cannell et al. 1987","garden1","garden",43
55.85,-3.226081,2012-02-13,4.12999990768731,2012,2,"NA ALNURU Cannell et al. 1987","garden1","garden",44
55.85,-3.226081,2012-02-14,5.87999986857176,2012,2,"NA ALNURU Cannell et al. 1987","garden1","garden",45
55.85,-3.226081,2012-02-15,7.03999984264374,2012,2,"NA ALNURU Cannell et al. 1987","garden1","garden",46
55.85,-3.226081,2012-02-16,6.81999984756112,2012,2,"NA ALNURU Cannell et al. 1987","garden1","garden",47
55.85,-3.226081,2012-02-17,5.31999988108873,2012,2,"NA ALNURU Cannell et al. 1987","garden1","garden",48
55.85,-3.226081,2012-02-18,3.43999992311001,2012,2,"NA ALNURU Cannell et al. 1987","garden1","garden",49
55.85,-3.226081,2012-02-19,0.869999980553985,2012,2,"NA ALNURU Cannell et al. 1987","garden1","garden",50
55.85,-3.226081,2012-02-20,4.38999990187585,2012,2,"NA ALNURU Cannell et al. 1987","garden1","garden",51
55.85,-3.226081,2012-02-21,7.53999983146787,2012,2,"NA ALNURU Cannell et al. 1987","garden1","garden",52
55.85,-3.226081,2012-02-22,10.5399997644126,2012,2,"NA ALNURU Cannell et al. 1987","garden1","garden",53
55.85,-3.226081,2012-02-23,9.33999979123473,2012,2,"NA ALNURU Cannell et al. 1987","garden1","garden",54
55.85,-3.226081,2012-02-24,7.48999983258545,2012,2,"NA ALNURU Cannell et al. 1987","garden1","garden",55
55.85,-3.226081,2012-02-25,5.5699998755008,2012,2,"NA ALNURU Cannell et al. 1987","garden1","garden",56
55.85,-3.226081,2012-02-26,7.50999983213842,2012,2,"NA ALNURU Cannell et al. 1987","garden1","garden",57
55.85,-3.226081,2012-02-27,8.90999980084598,2012,2,"NA ALNURU Cannell et al. 1987","garden1","garden",58
55.85,-3.226081,2012-02-28,10.7599997594953,2012,2,"NA ALNURU Cannell et al. 1987","garden1","garden",59
55.85,-3.226081,2012-02-29,8.36999981291592,2012,2,"NA ALNURU Cannell et al. 1987","garden1","garden",60
