"lat","long","year","doy","temp","date","month","status","label","identifier"
48.3809,-89.2477,2011,262,14.085,2011-09-19,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,263,11.84,2011-09-20,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,264,11.245,2011-09-21,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,265,7.835,2011-09-22,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,266,9.175,2011-09-23,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,267,9.84,2011-09-24,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,268,12.07,2011-09-25,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,269,14.08,2011-09-26,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,270,16.685,2011-09-27,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,271,14.935,2011-09-28,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,272,11.55,2011-09-29,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,273,6.585,2011-09-30,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,274,5.09,2011-10-01,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,275,9.7,2011-10-02,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,276,10.615,2011-10-03,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,277,12.245,2011-10-04,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,278,12.585,2011-10-05,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,279,14.035,2011-10-06,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,280,15.045,2011-10-07,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,281,20.985,2011-10-08,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,282,15.39,2011-10-09,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,283,13.355,2011-10-10,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,284,14.955,2011-10-11,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,285,11.7,2011-10-12,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,286,12.575,2011-10-13,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,287,8.05,2011-10-14,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,288,7.345,2011-10-15,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,289,6.56,2011-10-16,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,290,5.285,2011-10-17,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,291,5.55,2011-10-18,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,292,4.81,2011-10-19,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,293,4.69,2011-10-20,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,294,4.62,2011-10-21,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,295,6.185,2011-10-22,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,296,5.38,2011-10-23,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,297,4.025,2011-10-24,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,298,2.28,2011-10-25,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,299,2.85,2011-10-26,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,300,3.77,2011-10-27,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,301,2.755,2011-10-28,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,302,3.85,2011-10-29,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,303,3.53,2011-10-30,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,304,4.44,2011-10-31,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,305,6.615,2011-11-01,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,306,4.66,2011-11-02,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,307,3.625,2011-11-03,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,308,3.03,2011-11-04,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,309,5.56,2011-11-05,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,310,7.675,2011-11-06,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,311,5.27,2011-11-07,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,312,2.44,2011-11-08,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,313,-0.77,2011-11-09,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,314,1.595,2011-11-10,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,315,0.945,2011-11-11,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,316,3.355,2011-11-12,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,317,6.1,2011-11-13,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,318,4.005,2011-11-14,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,319,1.74,2011-11-15,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,320,-1.15,2011-11-16,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,321,-4.195,2011-11-17,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,322,-5.58,2011-11-18,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,323,-4.685,2011-11-19,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,324,-10.96,2011-11-20,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,325,-7.51,2011-11-21,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,326,-3.375,2011-11-22,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,327,2.375,2011-11-23,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,328,4.075,2011-11-24,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,329,2.485,2011-11-25,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,330,-0.195,2011-11-26,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,331,-2.87,2011-11-27,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,332,-1.445,2011-11-28,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,333,-5.245,2011-11-29,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,334,-5.875,2011-11-30,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,335,-8.59,2011-12-01,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,336,-7.825,2011-12-02,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,337,0.55,2011-12-03,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,338,-7.06,2011-12-04,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,339,-13.765,2011-12-05,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,340,-11.805,2011-12-06,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,341,-3.83,2011-12-07,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,342,-9.955,2011-12-08,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,343,-13.805,2011-12-09,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,344,-10,2011-12-10,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,345,-3.215,2011-12-11,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,346,-6.44,2011-12-12,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,347,-3.12,2011-12-13,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,348,-0.00499999999999989,2011-12-14,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,349,-3.485,2011-12-15,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,350,-14.11,2011-12-16,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,351,-12.71,2011-12-17,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,352,-2.825,2011-12-18,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,353,-4.585,2011-12-19,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,354,-4.52,2011-12-20,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,355,-1.665,2011-12-21,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,356,-8.87,2011-12-22,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,357,-8.205,2011-12-23,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,358,-2.375,2011-12-24,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,359,-1.28,2011-12-25,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,360,1.53,2011-12-26,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,361,-9.04,2011-12-27,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,362,-12.295,2011-12-28,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,363,-5.88,2011-12-29,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,364,-3.745,2011-12-30,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,365,-2.97,2011-12-31,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,1,-3.98,2012-01-01,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,2,-12.76,2012-01-02,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,3,-13.62,2012-01-03,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,4,-7.2,2012-01-04,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,5,-5.145,2012-01-05,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,6,-1.65,2012-01-06,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,7,-6.51,2012-01-07,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,8,-4.6,2012-01-08,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,9,-1.385,2012-01-09,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,10,0.47,2012-01-10,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,11,-4.865,2012-01-11,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,12,-12.925,2012-01-12,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,13,-15.52,2012-01-13,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,14,-12.29,2012-01-14,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,15,-4.815,2012-01-15,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,16,-4.075,2012-01-16,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,17,-15.31,2012-01-17,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,18,-18.085,2012-01-18,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,19,-22.775,2012-01-19,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,20,-20.91,2012-01-20,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,21,-16.595,2012-01-21,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,22,-5.235,2012-01-22,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,23,-5.895,2012-01-23,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,24,-9.605,2012-01-24,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,25,-6.995,2012-01-25,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,26,0.35,2012-01-26,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,27,-2.42,2012-01-27,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,28,-8,2012-01-28,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,29,-14.405,2012-01-29,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,30,-13.795,2012-01-30,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,31,-2.735,2012-01-31,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,32,-1.96,2012-02-01,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,33,-0.195,2012-02-02,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,34,1.16,2012-02-03,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,35,-1.79,2012-02-04,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,36,-2.445,2012-02-05,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,37,-4.8,2012-02-06,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,38,-12.205,2012-02-07,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,39,-6.045,2012-02-08,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,40,-6.885,2012-02-09,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,41,-16.475,2012-02-10,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,42,-14.11,2012-02-11,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,43,-6.445,2012-02-12,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,44,-6.225,2012-02-13,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,45,-3.675,2012-02-14,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,46,-1.97,2012-02-15,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,47,-1.725,2012-02-16,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,48,-4.51,2012-02-17,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,49,-6.865,2012-02-18,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,50,-5.86,2012-02-19,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,51,-4.045,2012-02-20,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,52,0.215,2012-02-21,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,53,-1.76,2012-02-22,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,54,-4.475,2012-02-23,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,55,-4.65,2012-02-24,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,56,-10.025,2012-02-25,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,57,-6.135,2012-02-26,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,58,-9.49,2012-02-27,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,59,-7.43,2012-02-28,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,60,-1.93,2012-02-29,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,61,-2.585,2012-03-01,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,62,-1.525,2012-03-02,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,63,-10.3,2012-03-03,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,64,-15.61,2012-03-04,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,65,-12.3,2012-03-05,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,66,0.0350000000000001,2012-03-06,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,67,0.625,2012-03-07,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,68,-3.52,2012-03-08,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,69,-6.785,2012-03-09,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,70,1.52,2012-03-10,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,71,3.9,2012-03-11,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,72,2.765,2012-03-12,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,73,6.485,2012-03-13,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,74,4.915,2012-03-14,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,75,5.315,2012-03-15,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,76,5.52,2012-03-16,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,77,9.325,2012-03-17,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,78,12.01,2012-03-18,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,79,13.285,2012-03-19,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,80,12.175,2012-03-20,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,81,8.785,2012-03-21,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,82,7.58,2012-03-22,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,83,6.545,2012-03-23,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,84,6.94,2012-03-24,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,85,0.0299999999999998,2012-03-25,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,86,-3.485,2012-03-26,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,87,4.29,2012-03-27,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,88,4.12,2012-03-28,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,89,0.91,2012-03-29,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,90,0.0399999999999999,2012-03-30,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,91,1.91,2012-03-31,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,92,4.295,2012-04-01,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,93,4.36,2012-04-02,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,94,8.69,2012-04-03,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,95,4.005,2012-04-04,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,96,1.675,2012-04-05,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,97,2.615,2012-04-06,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,98,4.665,2012-04-07,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,99,4.19,2012-04-08,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,100,0.905,2012-04-09,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,101,3.135,2012-04-10,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,102,3.97,2012-04-11,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,103,3.12,2012-04-12,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,104,4.84,2012-04-13,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,105,9.14,2012-04-14,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,106,5.43,2012-04-15,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,107,-3.825,2012-04-16,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,108,-4.07,2012-04-17,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,109,0.955,2012-04-18,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,110,3.8,2012-04-19,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,111,2.185,2012-04-20,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,112,0.88,2012-04-21,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,113,3.395,2012-04-22,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,114,6.98,2012-04-23,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,115,7.395,2012-04-24,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,116,4.695,2012-04-25,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,117,3.595,2012-04-26,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,118,1.515,2012-04-27,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,119,1.77,2012-04-28,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,120,3.515,2012-04-29,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,121,7.21,2012-04-30,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,122,7.135,2012-05-01,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,123,13.18,2012-05-02,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,124,9.69,2012-05-03,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,125,6.86,2012-05-04,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,126,6.36,2012-05-05,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,127,7.17,2012-05-06,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,128,7.62,2012-05-07,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,129,8.145,2012-05-08,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,130,8.725,2012-05-09,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,131,10.785,2012-05-10,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,132,10.62,2012-05-11,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,133,11.835,2012-05-12,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,134,13.425,2012-05-13,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,135,16.845,2012-05-14,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,136,10.95,2012-05-15,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,137,8.205,2012-05-16,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,138,9.59,2012-05-17,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,139,13.265,2012-05-18,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,140,16.66,2012-05-19,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,141,12.01,2012-05-20,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,142,11.915,2012-05-21,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,143,9.32,2012-05-22,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,144,12.485,2012-05-23,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2012,145,11.985,2012-05-24,5,"garden","NA POPUBA Farmer 1993","garden1"
