"lat","long","year","doy","temp","date","month","status","label","identifier"
48.48333333,-123.4,2011,245,14.235,2011-09-02,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,246,15.785,2011-09-03,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,247,17.255,2011-09-04,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,248,16.335,2011-09-05,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,249,16.795,2011-09-06,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,250,18.14,2011-09-07,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,251,19.665,2011-09-08,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,252,18.98,2011-09-09,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,253,18.735,2011-09-10,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,254,19.86,2011-09-11,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,255,16.705,2011-09-12,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,256,14.035,2011-09-13,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,257,14.625,2011-09-14,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,258,15.045,2011-09-15,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,259,12.74,2011-09-16,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,260,13.02,2011-09-17,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,261,14.485,2011-09-18,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,262,13.83,2011-09-19,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,263,13.87,2011-09-20,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,264,14.49,2011-09-21,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,265,15.63,2011-09-22,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,266,17.62,2011-09-23,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,267,15.165,2011-09-24,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,268,13.7,2011-09-25,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,269,12.085,2011-09-26,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,270,13.605,2011-09-27,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,271,11.505,2011-09-28,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,272,13.485,2011-09-29,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,273,13,2011-09-30,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,274,11.355,2011-10-01,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,275,10.29,2011-10-02,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,276,12.22,2011-10-03,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,277,10.925,2011-10-04,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,278,10.665,2011-10-05,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,279,11.785,2011-10-06,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,280,11.85,2011-10-07,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,281,10.195,2011-10-08,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,282,10.81,2011-10-09,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,283,10.63,2011-10-10,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,284,11.38,2011-10-11,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,285,10.735,2011-10-12,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,286,9.035,2011-10-13,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,287,9.22,2011-10-14,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,288,8.125,2011-10-15,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,289,7.52,2011-10-16,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,290,8.925,2011-10-17,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,291,11.175,2011-10-18,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,292,11.455,2011-10-19,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,293,10.99,2011-10-20,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,294,11.05,2011-10-21,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,295,11.21,2011-10-22,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,296,10.16,2011-10-23,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,297,8.51,2011-10-24,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,298,7.345,2011-10-25,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,299,6.05,2011-10-26,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,300,6.21,2011-10-27,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,301,7.735,2011-10-28,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,302,8.32,2011-10-29,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,303,9.61,2011-10-30,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,304,8.13,2011-10-31,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,305,5.69,2011-11-01,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,306,6.285,2011-11-02,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,307,6.125,2011-11-03,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,308,5.575,2011-11-04,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,309,5.385,2011-11-05,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,310,4.71,2011-11-06,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,311,5.795,2011-11-07,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,312,7.7,2011-11-08,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,313,9.685,2011-11-09,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,314,8.975,2011-11-10,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,315,7.335,2011-11-11,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,316,4.8,2011-11-12,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,317,6.935,2011-11-13,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,318,5.93,2011-11-14,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,319,4.58,2011-11-15,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,320,4.99,2011-11-16,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,321,4.185,2011-11-17,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,322,2.32,2011-11-18,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,323,1.57,2011-11-19,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,324,1.375,2011-11-20,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,325,5.27,2011-11-21,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,326,6.875,2011-11-22,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,327,5.45,2011-11-23,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,328,4.45,2011-11-24,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,329,5.265,2011-11-25,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,330,7.755,2011-11-26,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,331,8.395,2011-11-27,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,332,5.005,2011-11-28,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,333,4.81,2011-11-29,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,334,5.23,2011-11-30,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,335,4.2,2011-12-01,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,336,4.28,2011-12-02,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,337,3.93,2011-12-03,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,338,4.405,2011-12-04,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,339,2.675,2011-12-05,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,340,4.61,2011-12-06,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,341,3.9,2011-12-07,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,342,2.78,2011-12-08,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,343,2.865,2011-12-09,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,344,2.17,2011-12-10,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,345,3.075,2011-12-11,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,346,1.985,2011-12-12,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,347,2.005,2011-12-13,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,348,2.95,2011-12-14,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,349,4.57,2011-12-15,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,350,6.195,2011-12-16,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,351,6.525,2011-12-17,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,352,6.43,2011-12-18,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,353,5.805,2011-12-19,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,354,6.495,2011-12-20,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,355,3.61,2011-12-21,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,356,2.74,2011-12-22,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,357,3.99,2011-12-23,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,358,6.89,2011-12-24,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,359,5.89,2011-12-25,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,360,5.03,2011-12-26,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,361,6.635,2011-12-27,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,362,9.07,2011-12-28,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,363,7.05,2011-12-29,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,364,6.145,2011-12-30,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,365,3.205,2011-12-31,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,1,5.435,2012-01-01,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,2,7.13,2012-01-02,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,3,7.6,2012-01-03,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,4,8.435,2012-01-04,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,5,6.27,2012-01-05,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,6,4.02,2012-01-06,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,7,5.175,2012-01-07,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,8,6.76,2012-01-08,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,9,7.475,2012-01-09,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,10,3.32,2012-01-10,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,11,3.065,2012-01-11,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,12,2.73,2012-01-12,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,13,1.99,2012-01-13,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,14,2.365,2012-01-14,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,15,0.35,2012-01-15,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,16,0.225,2012-01-16,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,17,-0.415,2012-01-17,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,18,-3.08,2012-01-18,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,19,-2.585,2012-01-19,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,20,2.495,2012-01-20,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,21,4.495,2012-01-21,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,22,4.98,2012-01-22,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,23,5.235,2012-01-23,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,24,6.91,2012-01-24,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,25,6.16,2012-01-25,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,26,5.005,2012-01-26,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,27,3.46,2012-01-27,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,28,3.945,2012-01-28,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,29,5.91,2012-01-29,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,30,6.89,2012-01-30,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,31,6.435,2012-01-31,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,32,5.82,2012-02-01,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,33,5.73,2012-02-02,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,34,6.29,2012-02-03,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,35,5.685,2012-02-04,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,36,5.035,2012-02-05,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,37,6.235,2012-02-06,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,38,8.135,2012-02-07,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,39,7.485,2012-02-08,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,40,7.04,2012-02-09,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,41,8.535,2012-02-10,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,42,7.62,2012-02-11,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,43,6.665,2012-02-12,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,44,5.885,2012-02-13,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,45,4.71,2012-02-14,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,46,4.25,2012-02-15,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,47,4.84,2012-02-16,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,48,6.495,2012-02-17,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,49,5.79,2012-02-18,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,50,5.1,2012-02-19,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,51,5.38,2012-02-20,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,52,7.36,2012-02-21,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,53,7.19,2012-02-22,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,54,5.8,2012-02-23,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,55,5.07,2012-02-24,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,56,5.7,2012-02-25,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,57,2.355,2012-02-26,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,58,1.28,2012-02-27,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,59,2.885,2012-02-28,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,60,3.185,2012-02-29,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,61,4.355,2012-03-01,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,62,5.22,2012-03-02,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,63,8.245,2012-03-03,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,64,8.345,2012-03-04,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,65,5.045,2012-03-05,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,66,3.41,2012-03-06,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,67,3.35,2012-03-07,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,68,5.315,2012-03-08,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,69,5.955,2012-03-09,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,70,6.65,2012-03-10,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,71,6.055,2012-03-11,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,72,4.765,2012-03-12,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,73,3.335,2012-03-13,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,74,4.335,2012-03-14,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,75,7.98,2012-03-15,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,76,6.06,2012-03-16,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,77,6.15,2012-03-17,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,78,4.72,2012-03-18,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,79,3.505,2012-03-19,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,80,4.4,2012-03-20,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,81,4.355,2012-03-21,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,82,4.085,2012-03-22,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,83,5.46,2012-03-23,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,84,6.99,2012-03-24,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,85,8.195,2012-03-25,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,86,7.875,2012-03-26,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,87,8.92,2012-03-27,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,88,8.525,2012-03-28,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,89,6.825,2012-03-29,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,90,6.375,2012-03-30,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,91,4.4,2012-03-31,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,92,6.825,2012-04-01,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,93,8.87,2012-04-02,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,94,7.225,2012-04-03,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,95,5.31,2012-04-04,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,96,5.915,2012-04-05,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,97,5.375,2012-04-06,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,98,6.71,2012-04-07,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,99,9.96,2012-04-08,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,100,11.455,2012-04-09,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,101,11.26,2012-04-10,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,102,9.92,2012-04-11,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,103,9.02,2012-04-12,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,104,7.985,2012-04-13,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,105,8.84,2012-04-14,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,106,9.835,2012-04-15,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,107,9.72,2012-04-16,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,108,7.175,2012-04-17,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,109,9.575,2012-04-18,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,110,7.975,2012-04-19,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,111,9.745,2012-04-20,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,112,9.055,2012-04-21,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,113,11.98,2012-04-22,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,114,12.5,2012-04-23,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,115,10.7,2012-04-24,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,116,11.21,2012-04-25,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,117,10.825,2012-04-26,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,118,8.69,2012-04-27,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,119,10.075,2012-04-28,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,120,10.755,2012-04-29,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,121,9.805,2012-04-30,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,122,8.98,2012-05-01,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,123,7.53,2012-05-02,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,124,8.48,2012-05-03,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
