lat,long,year,doy,temp,date,month,identifier,label,status
45.5,-123.5,2011,254,19.45,2011-09-11,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,255,15.07,2011-09-12,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,256,14.245,2011-09-13,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,257,11.79,2011-09-14,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,258,11.105,2011-09-15,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,259,11.85,2011-09-16,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,260,10.325,2011-09-17,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,261,12.805,2011-09-18,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,262,13.11,2011-09-19,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,263,16.005,2011-09-20,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,264,18.28,2011-09-21,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,265,16.635,2011-09-22,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,266,18.33,2011-09-23,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,267,16.41,2011-09-24,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,268,11.095,2011-09-25,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,269,10.8,2011-09-26,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,270,10.91,2011-09-27,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,271,11.47,2011-09-28,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,272,16.075,2011-09-29,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,273,13.015,2011-09-30,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,274,11.055,2011-10-01,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,275,10.11,2011-10-02,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,276,9.18,2011-10-03,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,277,7.55,2011-10-04,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,278,7.21,2011-10-05,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,279,7.905,2011-10-06,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,280,9.58,2011-10-07,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,281,10.69,2011-10-08,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,282,9.95,2011-10-09,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,283,9.16,2011-10-10,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,284,9.01,2011-10-11,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,285,9.565,2011-10-12,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,286,8,2011-10-13,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,287,9.68,2011-10-14,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,288,10.18,2011-10-15,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,289,9.76,2011-10-16,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,290,10.9,2011-10-17,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,291,13.35,2011-10-18,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,292,9.55,2011-10-19,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,293,9.035,2011-10-20,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,294,9.34,2011-10-21,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,295,11.47,2011-10-22,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,296,8.32,2011-10-23,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,297,6.78,2011-10-24,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,298,6.185,2011-10-25,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,299,6.155,2011-10-26,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,300,6.815,2011-10-27,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,301,8.19,2011-10-28,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,302,9.195,2011-10-29,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,303,8.395,2011-10-30,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,304,5.375,2011-10-31,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,305,4.74,2011-11-01,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,306,7.54,2011-11-02,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,307,3.335,2011-11-03,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,308,2.955,2011-11-04,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,309,1.89,2011-11-05,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,310,4.525,2011-11-06,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,311,4.935,2011-11-07,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,312,5.215,2011-11-08,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,313,7.96,2011-11-09,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,314,9.855,2011-11-10,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,315,5.97,2011-11-11,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,316,4.28,2011-11-12,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,317,5.18,2011-11-13,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,318,3.71,2011-11-14,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,319,3.895,2011-11-15,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,320,5.02,2011-11-16,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,321,2.595,2011-11-17,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,322,0.835,2011-11-18,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,323,0.67,2011-11-19,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,324,0.355,2011-11-20,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,325,3.265,2011-11-21,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,326,8.01,2011-11-22,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,327,4.965,2011-11-23,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,328,3.005,2011-11-24,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,329,2.965,2011-11-25,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,330,7.6,2011-11-26,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,331,6.375,2011-11-27,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,332,3.62,2011-11-28,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,333,4.08,2011-11-29,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,334,3.815,2011-11-30,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,335,5.685,2011-12-01,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,336,2.955,2011-12-02,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,337,3.1,2011-12-03,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,338,2.185,2011-12-04,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,339,4.31,2011-12-05,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,340,3.965,2011-12-06,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,341,2.675,2011-12-07,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,342,3.83,2011-12-08,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,343,4.95,2011-12-09,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,344,2.495,2011-12-10,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,345,0.475,2011-12-11,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,346,-0.215,2011-12-12,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,347,0.77,2011-12-13,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,348,1.235,2011-12-14,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,349,3.91,2011-12-15,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,350,6.82,2011-12-16,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,351,8.085,2011-12-17,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,352,4.405,2011-12-18,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,353,3.83,2011-12-19,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,354,3.385,2011-12-20,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,355,1.93,2011-12-21,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,356,3.185,2011-12-22,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,357,4.605,2011-12-23,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,358,8,2011-12-24,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,359,5.055,2011-12-25,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,360,1.53,2011-12-26,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,361,5.37,2011-12-27,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,362,7.16,2011-12-28,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,363,5.785,2011-12-29,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,364,3.69,2011-12-30,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,365,1.265,2011-12-31,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,1,4.79,2012-01-01,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,2,5.885,2012-01-02,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,3,6.685,2012-01-03,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,4,6.93,2012-01-04,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,5,2.58,2012-01-05,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,6,1.235,2012-01-06,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,7,3.64,2012-01-07,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,8,7.15,2012-01-08,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,9,4.655,2012-01-09,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,10,0.725,2012-01-10,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,11,1.355,2012-01-11,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,12,4.925,2012-01-12,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,13,5.795,2012-01-13,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,14,1.78,2012-01-14,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,15,-2.03,2012-01-15,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,16,-2.65,2012-01-16,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,17,-0.07,2012-01-17,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,18,3.005,2012-01-18,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,19,5.93,2012-01-19,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,20,6.075,2012-01-20,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,21,2.965,2012-01-21,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,22,1.95,2012-01-22,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,23,2.43,2012-01-23,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,24,4.525,2012-01-24,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,25,4.725,2012-01-25,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,26,2.62,2012-01-26,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,27,2.22,2012-01-27,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,28,7.295,2012-01-28,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,29,6.105,2012-01-29,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,30,3.895,2012-01-30,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,31,3.76,2012-01-31,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,32,3.33,2012-02-01,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,33,5.185,2012-02-02,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,34,5.055,2012-02-03,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,35,5.155,2012-02-04,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,36,6.385,2012-02-05,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,37,5.845,2012-02-06,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,38,4.8,2012-02-07,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,39,5.51,2012-02-08,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,40,8.025,2012-02-09,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,41,5.67,2012-02-10,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,42,3.32,2012-02-11,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,43,2.535,2012-02-12,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,44,1.92,2012-02-13,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,45,1.05,2012-02-14,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,46,1.495,2012-02-15,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,47,2.555,2012-02-16,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,48,3.66,2012-02-17,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,49,1.035,2012-02-18,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,50,0.92,2012-02-19,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,51,2.875,2012-02-20,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,52,5.935,2012-02-21,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,53,3.255,2012-02-22,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,54,1.955,2012-02-23,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,55,3.595,2012-02-24,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,56,-0.05,2012-02-25,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,57,-0.19,2012-02-26,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,58,-0.515,2012-02-27,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,59,-0.97,2012-02-28,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,60,-0.255,2012-02-29,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,61,0.605,2012-03-01,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,62,2.17,2012-03-02,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,63,6.11,2012-03-03,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,64,6.225,2012-03-04,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,65,1.69,2012-03-05,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,66,0.88,2012-03-06,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,67,2.855,2012-03-07,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,68,8.505,2012-03-08,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,69,6.09,2012-03-09,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,70,3.665,2012-03-10,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,71,1.29,2012-03-11,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,72,0.585,2012-03-12,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,73,-0.15,2012-03-13,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,74,2.54,2012-03-14,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,75,4.765,2012-03-15,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,76,2.91,2012-03-16,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,77,1.725,2012-03-17,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,78,0.425,2012-03-18,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,79,0.005,2012-03-19,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,80,2.095,2012-03-20,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,81,-0.065,2012-03-21,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,82,1.165,2012-03-22,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,83,3.065,2012-03-23,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,84,7.645,2012-03-24,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,85,5.8,2012-03-25,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,86,4.11,2012-03-26,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,87,5.085,2012-03-27,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,88,3.03,2012-03-28,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,89,5.41,2012-03-29,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,90,3.825,2012-03-30,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,91,3.14,2012-03-31,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,92,2.115,2012-04-01,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,93,6.27,2012-04-02,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,94,3.835,2012-04-03,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,95,1.58,2012-04-04,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,96,2.27,2012-04-05,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,97,2.94,2012-04-06,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,98,6.16,2012-04-07,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,99,10.335,2012-04-08,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,100,10.31,2012-04-09,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,101,8.665,2012-04-10,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,102,5.97,2012-04-11,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,103,4.96,2012-04-12,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,104,6.9,2012-04-13,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,105,7.68,2012-04-14,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,106,8.205,2012-04-15,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,107,4.8,2012-04-16,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,108,3.28,2012-04-17,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,109,5.575,2012-04-18,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,110,6.05,2012-04-19,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,111,8.145,2012-04-20,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,112,12.79,2012-04-21,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,113,15.785,2012-04-22,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,114,15.575,2012-04-23,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,115,9.25,2012-04-24,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,116,8.045,2012-04-25,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,117,4.615,2012-04-26,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,118,4.695,2012-04-27,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,119,7.705,2012-04-28,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,120,9.265,2012-04-29,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,121,4.695,2012-04-30,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,122,3.89,2012-05-01,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,123,4.095,2012-05-02,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,124,5.4,2012-05-03,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,125,4.165,2012-05-04,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,126,4.27,2012-05-05,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,127,8.92,2012-05-06,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,128,13.725,2012-05-07,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,129,9.425,2012-05-08,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,130,5.675,2012-05-09,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,131,6.09,2012-05-10,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,132,9.945,2012-05-11,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,133,15.005,2012-05-12,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,134,17.035,2012-05-13,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,135,15.82,2012-05-14,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,136,14.555,2012-05-15,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,137,10.935,2012-05-16,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,138,8.045,2012-05-17,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,139,7.915,2012-05-18,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,140,10.31,2012-05-19,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2012,141,9.705,2012-05-20,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
