lat,long,date,temp,year,month,label,identifier,status,doy
43.783333,18.966667,2011-09-02,20.33999955,2011,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,245
43.783333,18.966667,2011-09-03,20.14999955,2011,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,246
43.783333,18.966667,2011-09-04,21.70999951,2011,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,247
43.783333,18.966667,2011-09-05,21.75999951,2011,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,248
43.783333,18.966667,2011-09-06,16.83999962,2011,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,249
43.783333,18.966667,2011-09-07,18.41999959,2011,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,250
43.783333,18.966667,2011-09-08,17.9499996,2011,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,251
43.783333,18.966667,2011-09-09,18.19999959,2011,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,252
43.783333,18.966667,2011-09-10,20.26999955,2011,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,253
43.783333,18.966667,2011-09-11,21.20999953,2011,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,254
43.783333,18.966667,2011-09-12,21.28999952,2011,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,255
43.783333,18.966667,2011-09-13,20.90999953,2011,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,256
43.783333,18.966667,2011-09-14,21.45999952,2011,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,257
43.783333,18.966667,2011-09-15,18.81999958,2011,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,258
43.783333,18.966667,2011-09-16,19.26999957,2011,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,259
43.783333,18.966667,2011-09-17,20.11999955,2011,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,260
43.783333,18.966667,2011-09-18,19.50999956,2011,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,261
43.783333,18.966667,2011-09-19,16.51999963,2011,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,262
43.783333,18.966667,2011-09-20,12.64999972,2011,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,263
43.783333,18.966667,2011-09-21,12.86999971,2011,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,264
43.783333,18.966667,2011-09-22,14.10999968,2011,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,265
43.783333,18.966667,2011-09-23,14.50999968,2011,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,266
43.783333,18.966667,2011-09-24,14.44999968,2011,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,267
43.783333,18.966667,2011-09-25,15.36999966,2011,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,268
43.783333,18.966667,2011-09-26,15.12999966,2011,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,269
43.783333,18.966667,2011-09-27,14.86999967,2011,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,270
43.783333,18.966667,2011-09-28,14.22999968,2011,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,271
43.783333,18.966667,2011-09-29,12.41999972,2011,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,272
43.783333,18.966667,2011-09-30,13.3999997,2011,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,273
43.783333,18.966667,2011-10-01,14.43999968,2011,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,274
43.783333,18.966667,2011-10-02,14.16999968,2011,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,275
43.783333,18.966667,2011-10-03,13.5699997,2011,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,276
43.783333,18.966667,2011-10-04,13.04999971,2011,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,277
43.783333,18.966667,2011-10-05,13.01999971,2011,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,278
43.783333,18.966667,2011-10-06,14.06999969,2011,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,279
43.783333,18.966667,2011-10-07,11.50999974,2011,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,280
43.783333,18.966667,2011-10-08,4.4799999,2011,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,281
43.783333,18.966667,2011-10-09,3.979999911,2011,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,282
43.783333,18.966667,2011-10-10,4.579999898,2011,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,283
43.783333,18.966667,2011-10-11,7.529999832,2011,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,284
43.783333,18.966667,2011-10-12,11.36999975,2011,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,285
43.783333,18.966667,2011-10-13,7.219999839,2011,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,286
43.783333,18.966667,2011-10-14,4.719999894,2011,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,287
43.783333,18.966667,2011-10-15,2.549999943,2011,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,288
43.783333,18.966667,2011-10-16,2.009999955,2011,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,289
43.783333,18.966667,2011-10-17,0.519999988,2011,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,290
43.783333,18.966667,2011-10-18,3.309999926,2011,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,291
43.783333,18.966667,2011-10-19,8.319999814,2011,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,292
43.783333,18.966667,2011-10-20,9.689999783,2011,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,293
43.783333,18.966667,2011-10-21,4.329999903,2011,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,294
43.783333,18.966667,2011-10-22,5.029999888,2011,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,295
43.783333,18.966667,2011-10-23,6.649999851,2011,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,296
43.783333,18.966667,2011-10-24,7.639999829,2011,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,297
43.783333,18.966667,2011-10-25,9.709999783,2011,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,298
43.783333,18.966667,2011-10-26,10.47999977,2011,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,299
43.783333,18.966667,2011-10-27,9.429999789,2011,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,300
43.783333,18.966667,2011-10-28,9.019999798,2011,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,301
43.783333,18.966667,2011-10-29,7.869999824,2011,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,302
43.783333,18.966667,2011-10-30,5.949999867,2011,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,303
43.783333,18.966667,2011-10-31,5.82999987,2011,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,304
43.783333,18.966667,2011-11-01,5.34999988,2011,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,305
43.783333,18.966667,2011-11-02,5.139999885,2011,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,306
43.783333,18.966667,2011-11-03,5.989999866,2011,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,307
43.783333,18.966667,2011-11-04,7.17999984,2011,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,308
43.783333,18.966667,2011-11-05,7.929999823,2011,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,309
43.783333,18.966667,2011-11-06,8.919999801,2011,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,310
43.783333,18.966667,2011-11-07,8.249999816,2011,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,311
43.783333,18.966667,2011-11-08,8.259999815,2011,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,312
43.783333,18.966667,2011-11-09,7.869999824,2011,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,313
43.783333,18.966667,2011-11-10,6.089999864,2011,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,314
43.783333,18.966667,2011-11-11,3.469999922,2011,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,315
43.783333,18.966667,2011-11-12,0.399999991,2011,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,316
43.783333,18.966667,2011-11-13,-0.589999987,2011,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,317
43.783333,18.966667,2011-11-14,-0.409999991,2011,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,318
43.783333,18.966667,2011-11-15,0.499999989,2011,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,319
43.783333,18.966667,2011-11-16,0.219999995,2011,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,320
43.783333,18.966667,2011-11-17,0.329999993,2011,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,321
43.783333,18.966667,2011-11-18,0.399999991,2011,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,322
43.783333,18.966667,2011-11-19,0.619999986,2011,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,323
43.783333,18.966667,2011-11-20,0,2011,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,324
43.783333,18.966667,2011-11-21,-0.319999993,2011,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,325
43.783333,18.966667,2011-11-22,1.909999957,2011,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,326
43.783333,18.966667,2011-11-23,1.34999997,2011,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,327
43.783333,18.966667,2011-11-24,0.259999994,2011,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,328
43.783333,18.966667,2011-11-25,1.389999969,2011,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,329
43.783333,18.966667,2011-11-26,0.999999978,2011,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,330
43.783333,18.966667,2011-11-27,1.979999956,2011,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,331
43.783333,18.966667,2011-11-28,1.039999977,2011,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,332
43.783333,18.966667,2011-11-29,0.689999985,2011,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,333
43.783333,18.966667,2011-11-30,0.269999994,2011,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,334
43.783333,18.966667,2011-12-01,0.079999998,2011,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,335
43.783333,18.966667,2011-12-02,1.979999956,2011,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,336
43.783333,18.966667,2011-12-03,6.569999853,2011,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,337
43.783333,18.966667,2011-12-04,9.149999795,2011,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,338
43.783333,18.966667,2011-12-05,8.9599998,2011,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,339
43.783333,18.966667,2011-12-06,0.259999994,2011,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,340
43.783333,18.966667,2011-12-07,0.069999998,2011,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,341
43.783333,18.966667,2011-12-08,0.87999998,2011,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,342
43.783333,18.966667,2011-12-09,0.44999999,2011,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,343
43.783333,18.966667,2011-12-10,5.529999876,2011,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,344
43.783333,18.966667,2011-12-11,5.329999881,2011,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,345
43.783333,18.966667,2011-12-12,8.04999982,2011,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,346
43.783333,18.966667,2011-12-13,6.419999857,2011,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,347
43.783333,18.966667,2011-12-14,5.209999884,2011,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,348
43.783333,18.966667,2011-12-15,6.879999846,2011,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,349
43.783333,18.966667,2011-12-16,6.449999856,2011,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,350
43.783333,18.966667,2011-12-17,2.089999953,2011,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,351
43.783333,18.966667,2011-12-18,-1.169999974,2011,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,352
43.783333,18.966667,2011-12-19,-1.139999975,2011,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,353
43.783333,18.966667,2011-12-20,-3.379999924,2011,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,354
43.783333,18.966667,2011-12-21,-3.939999912,2011,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,355
43.783333,18.966667,2011-12-22,-2.869999936,2011,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,356
43.783333,18.966667,2011-12-23,-3.669999918,2011,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,357
43.783333,18.966667,2011-12-24,-3.56999992,2011,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,358
43.783333,18.966667,2011-12-25,-1.35999997,2011,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,359
43.783333,18.966667,2011-12-26,-2.569999943,2011,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,360
43.783333,18.966667,2011-12-27,-5.609999875,2011,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,361
43.783333,18.966667,2011-12-28,-4.199999906,2011,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,362
43.783333,18.966667,2011-12-29,-3.449999923,2011,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,363
43.783333,18.966667,2011-12-30,-0.959999979,2011,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,364
43.783333,18.966667,2011-12-31,-2.519999944,2011,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,365
43.783333,18.966667,2012-01-01,-4.369999902,2012,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,1
43.783333,18.966667,2012-01-02,-1.099999975,2012,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,2
43.783333,18.966667,2012-01-03,0.969999978,2012,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,3
43.783333,18.966667,2012-01-04,1.739999961,2012,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,4
43.783333,18.966667,2012-01-05,3.739999916,2012,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,5
43.783333,18.966667,2012-01-06,-0.44999999,2012,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,6
43.783333,18.966667,2012-01-07,-2.69999994,2012,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,7
43.783333,18.966667,2012-01-08,-1.949999956,2012,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,8
43.783333,18.966667,2012-01-09,-0.769999983,2012,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,9
43.783333,18.966667,2012-01-10,-0.929999979,2012,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,10
43.783333,18.966667,2012-01-11,-0.229999995,2012,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,11
43.783333,18.966667,2012-01-12,-0.829999981,2012,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,12
43.783333,18.966667,2012-01-13,-2.349999947,2012,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,13
43.783333,18.966667,2012-01-14,-3.829999914,2012,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,14
43.783333,18.966667,2012-01-15,-5.499999877,2012,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,15
43.783333,18.966667,2012-01-16,-6.149999863,2012,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,16
43.783333,18.966667,2012-01-17,-4.119999908,2012,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,17
43.783333,18.966667,2012-01-18,-2.399999946,2012,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,18
43.783333,18.966667,2012-01-19,0.079999998,2012,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,19
43.783333,18.966667,2012-01-20,1.35999997,2012,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,20
43.783333,18.966667,2012-01-21,-3.249999927,2012,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,21
43.783333,18.966667,2012-01-22,-0.719999984,2012,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,22
43.783333,18.966667,2012-01-23,1.489999967,2012,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,23
43.783333,18.966667,2012-01-24,-0.159999996,2012,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,24
43.783333,18.966667,2012-01-25,-3.299999926,2012,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,25
43.783333,18.966667,2012-01-26,-4.999999888,2012,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,26
43.783333,18.966667,2012-01-27,-6.329999859,2012,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,27
43.783333,18.966667,2012-01-28,-5.639999874,2012,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,28
43.783333,18.966667,2012-01-29,-6.349999858,2012,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,29
43.783333,18.966667,2012-01-30,-9.549999787,2012,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,30
43.783333,18.966667,2012-01-31,-11.33999975,2012,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,31
43.783333,18.966667,2012-02-01,-10.91999976,2012,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,32
43.783333,18.966667,2012-02-02,-11.06999975,2012,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,33
43.783333,18.966667,2012-02-03,-11.28999975,2012,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,34
43.783333,18.966667,2012-02-04,-11.77999974,2012,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,35
43.783333,18.966667,2012-02-05,-10.29999977,2012,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,36
43.783333,18.966667,2012-02-06,-12.14999973,2012,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,37
43.783333,18.966667,2012-02-07,-11.86999973,2012,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,38
43.783333,18.966667,2012-02-08,-12.40999972,2012,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,39
43.783333,18.966667,2012-02-09,-14.43999968,2012,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,40
43.783333,18.966667,2012-02-10,-12.94999971,2012,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,41
43.783333,18.966667,2012-02-11,-10.07999977,2012,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,42
43.783333,18.966667,2012-02-12,-10.92999976,2012,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,43
43.783333,18.966667,2012-02-13,-9.459999789,2012,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,44
43.783333,18.966667,2012-02-14,-8.989999799,2012,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,45
43.783333,18.966667,2012-02-15,-5.199999884,2012,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,46
43.783333,18.966667,2012-02-16,-4.429999901,2012,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,47
43.783333,18.966667,2012-02-17,-3.049999932,2012,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,48
43.783333,18.966667,2012-02-18,-0.709999984,2012,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,49
43.783333,18.966667,2012-02-19,0.219999995,2012,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,50
43.783333,18.966667,2012-02-20,0.729999984,2012,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,51
43.783333,18.966667,2012-02-21,-0.109999998,2012,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,52
43.783333,18.966667,2012-02-22,0.039999999,2012,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,53
43.783333,18.966667,2012-02-23,0.099999998,2012,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,54
43.783333,18.966667,2012-02-24,2.929999935,2012,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,55
43.783333,18.966667,2012-02-25,3.649999918,2012,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,56
43.783333,18.966667,2012-02-26,0.399999991,2012,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,57
43.783333,18.966667,2012-02-27,-3.58999992,2012,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,58
43.783333,18.966667,2012-02-28,-3.199999928,2012,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,59
43.783333,18.966667,2012-02-29,3.219999928,2012,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,60
43.783333,18.966667,2012-03-01,3.469999922,2012,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,61
43.783333,18.966667,2012-03-02,5.739999872,2012,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,62
43.783333,18.966667,2012-03-03,4.409999901,2012,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,63
43.783333,18.966667,2012-03-04,2.169999951,2012,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,64
43.783333,18.966667,2012-03-05,1.709999962,2012,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,65
43.783333,18.966667,2012-03-06,0.01,2012,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,66
43.783333,18.966667,2012-03-07,-1.859999958,2012,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,67
43.783333,18.966667,2012-03-08,0.529999988,2012,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,68
43.783333,18.966667,2012-03-09,0.099999998,2012,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,69
43.783333,18.966667,2012-03-10,0.569999987,2012,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,70
43.783333,18.966667,2012-03-11,1.609999964,2012,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,71
43.783333,18.966667,2012-03-12,0.299999993,2012,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,72
43.783333,18.966667,2012-03-13,1.569999965,2012,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,73
43.783333,18.966667,2012-03-14,3.439999923,2012,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,74
43.783333,18.966667,2012-03-15,3.799999915,2012,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,75
43.783333,18.966667,2012-03-16,5.37999988,2012,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,76
43.783333,18.966667,2012-03-17,7.679999828,2012,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,77
43.783333,18.966667,2012-03-18,9.679999784,2012,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,78
43.783333,18.966667,2012-03-19,10.15999977,2012,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,79
43.783333,18.966667,2012-03-20,9.489999788,2012,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,80
43.783333,18.966667,2012-03-21,9.659999784,2012,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,81
